Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,9,12,5,1953,2027,6117,N708SK,111,25,8,OKC,DEN,0,8,0,17,0,0
2008,9,12,5,1906,2028,6120,N748SK,213,92,81,PIT,DEN,0,0,0,11,0,81
2008,9,12,5,1311,1527,6123,N943SW,75,74,75,ORD,SDF,0,0,0,0,0,74
2008,9,12,5,2214,2331,6140,N710SK,75,43,45,SFO,ONT,0,43,0,0,0,0
2008,9,12,5,1540,1705,6142,N760SK,89,67,63,SFO,SNA,0,63,0,4,0,0
2008,9,12,5,1746,1914,6142,N760SK,75,33,46,SNA,SFO,0,33,0,0,0,0
2008,9,12,5,1723,1840,6150,N923SW,77,43,43,SFO,ONT,0,0,0,0,0,43
2008,9,12,5,931,1059,6165,N728SK,85,74,77,SNA,SFO,0,0,0,74,0,0
2008,9,12,5,1248,1359,6186,N710SK,140,170,161,CHS,ORD,0,161,0,9,0,0
2008,9,12,5,908,1215,6186,N710SK,151,157,133,ORD,CHS,0,133,0,24,0,0
2008,9,12,5,1645,1849,6226,N954SW,136,141,129,BHM,ORD,0,0,0,141,0,0
2008,9,12,5,1423,1614,6226,N954SW,102,96,105,ORD,BHM,0,0,0,0,0,96
2008,9,12,5,854,1011,6255,N923SW,87,108,98,BUR,SFO,0,0,0,108,0,0
2008,9,12,5,1600,1835,6263,N405SW,87,141,149,ORD,TYS,0,50,0,0,0,91
2008,9,12,5,1910,2000,6263,N405SW,87,115,138,TYS,ORD,0,0,0,115,0,0
2008,9,12,5,1748,1905,6333,N715SK,65,59,71,BUR,SFO,0,0,0,0,0,59
2008,9,12,5,1608,1717,6333,N715SK,66,79,82,SFO,BUR,0,79,0,0,0,0
2008,9,12,5,903,1010,6336,N959SW,102,135,100,RNO,SFO,0,0,0,135,0,0
2008,9,12,5,1125,1245,6350,N760SK,77,111,114,SFO,ONT,0,0,0,0,0,111
2008,9,12,5,2117,2317,6352,N698BR,125,16,11,SFO,TUS,0,11,0,5,0,0
2008,9,12,5,1911,2028,6370,N923SW,74,34,37,ONT,SFO,0,34,0,0,0,0
2008,9,12,5,1009,1055,6382,N936SW,124,85,67,BOI,SFO,0,0,0,85,0,0
2008,9,12,5,1456,1733,6386,N959SW,95,102,104,SFO,BOI,0,102,0,0,0,0
2008,9,12,5,1730,2001,6388,N413SW,98,20,13,SFO,BOI,0,0,0,7,0,13
2008,9,12,5,1133,1301,6390,N754SK,111,26,3,SNA,SFO,0,3,0,23,0,0
2008,9,12,5,1309,1426,6396,N948SW,75,23,25,BUR,SFO,0,0,0,23,0,0
2008,9,12,5,2101,2332,6398,N923SW,92,22,21,SFO,BOI,0,0,0,1,0,21
2008,9,12,5,1146,1505,6416,N418SW,136,15,18,SFO,ABQ,0,15,0,0,0,0
2008,9,12,5,1317,1439,6423,N760SK,69,94,107,ONT,SFO,0,0,0,0,0,94
2008,9,12,5,1910,2355,6430,N709SK,176,32,21,LAX,SAT,0,0,0,11,0,21
2008,9,12,5,1943,2048,6443,N772SK,189,34,30,OKC,LAX,0,0,0,8,0,26
2008,9,12,5,1745,2012,6449,N727SK,194,113,126,ORD,SLC,0,113,0,0,0,0
2008,9,12,5,1103,1234,6452,N709SK,91,23,23,TUS,LAX,0,23,0,0,0,0
2008,9,12,5,1640,1944,6460,N771SK,118,34,40,ORD,ORF,0,34,0,0,0,0
2008,9,12,5,606,856,6472,N750SK,111,19,18,LAX,ABQ,0,18,0,1,0,0
2008,9,12,5,2019,2125,6479,N969SW,119,34,41,ABQ,LAX,0,0,0,0,0,34
2008,9,12,5,1945,2259,6496,N959SW,134,89,89,LAX,COS,0,89,0,0,0,0
2008,9,12,5,1510,1812,6518,N957SW,137,17,2,LAX,BOI,0,2,0,15,0,0
2008,9,12,5,1100,1254,6542,N932SW,76,30,8,ORD,IND,0,0,0,22,0,8
2008,9,12,5,1826,1945,6543,N969SW,81,55,53,DEN,ABQ,0,0,0,2,0,53
2008,9,12,5,754,1047,6550,N774SK,108,18,23,TUS,DEN,0,18,0,0,0,0
2008,9,12,5,1759,1914,6551,N959SW,131,90,94,BOI,LAX,0,0,1,0,0,89
2008,9,12,5,2040,2212,6567,N750SK,155,96,93,ORD,COS,0,1,0,3,0,92
2008,9,12,5,910,957,6568,N926SW,69,32,10,MKE,ORD,0,0,0,32,0,0
2008,9,12,5,933,1014,6583,N973SW,59,20,2,COS,DEN,0,0,0,18,0,2
2008,9,12,5,1421,1520,6588,N960SW,66,20,13,SFO,RNO,0,0,0,7,0,13
2008,9,12,5,1000,1319,6590,N915SW,139,21,21,DEN,MEM,0,0,0,0,0,21
2008,9,12,5,1350,1525,6602,N915SW,151,24,28,MEM,DEN,0,24,0,0,0,0
2008,9,12,5,600,725,6612,N937SW,90,29,24,SLC,DEN,0,24,0,5,0,0
2008,9,12,5,1955,2132,6637,N406SW,115,35,17,RNO,LAX,0,17,0,18,0,0
2008,9,12,5,758,920,6647,N910SW,108,51,25,OMA,ORD,0,0,0,51,0,0
2008,9,12,5,1334,1608,6658,N755SK,162,102,94,AUS,ORD,0,0,0,102,0,0
2008,9,12,5,2106,2140,6659,N708SK,29,37,42,DEN,COS,0,37,0,0,0,0
2008,9,12,5,1630,1909,6684,N773SK,169,132,122,SAT,ORD,0,0,0,132,0,0
2008,9,12,5,1045,1232,6695,N973SW,122,21,6,DEN,ELP,0,0,0,15,0,6
2008,9,12,5,1304,1450,6695,N973SW,105,16,17,ELP,DEN,0,16,0,0,0,0
2008,9,12,5,1639,1826,6699,N924SW,124,82,65,DEN,ELP,0,0,0,17,0,65
2008,9,12,5,1852,2038,6699,N924SW,99,70,77,ELP,DEN,0,0,0,0,0,70
2008,9,12,5,2115,2254,6703,N773SK,99,44,44,ORD,MEM,0,0,0,0,0,44
2008,9,12,5,1002,1321,6724,N983SW,157,21,3,DEN,MKE,0,3,0,18,0,0
2008,9,12,5,600,734,6731,N767SK,175,18,-3,MKE,DEN,0,0,0,18,0,0
2008,9,12,5,1903,2014,6757,N770SK,190,57,58,CLE,DEN,0,1,0,0,0,56
2008,9,12,5,1046,1302,6760,N954SW,82,48,42,ORD,SDF,0,0,0,6,0,42
2008,9,12,5,1332,1355,6760,N954SW,102,103,84,SDF,ORD,0,0,0,103,0,0
2008,9,13,6,720,945,2522,N984CA,81,62,66,MKE,PIT,0,62,0,0,0,0
2008,9,13,6,1010,1040,2523,N984CA,84,49,55,PIT,MKE,0,49,0,0,0,0
2008,9,13,6,1330,1650,2874,N984CA,122,19,37,MKE,EWR,0,19,0,0,0,0
2008,9,13,6,925,1138,3659,N812SK,74,51,50,ORD,CVG,0,50,0,1,0,0
2008,9,13,6,1220,1356,3669,N812SK,117,63,42,CVG,PHL,0,0,0,21,0,42
2008,9,13,6,845,1015,3735,N606SK,115,18,-7,DEN,SLC,0,0,0,18,0,0
2008,9,13,6,1945,2027,3819,N609SK,108,18,12,SLC,ONT,0,12,0,6,0,0
2008,9,13,6,825,927,3901,N340CA,121,34,35,SLC,SFO,0,0,0,34,0,0
2008,9,13,6,1648,2031,3964,N611SK,166,16,13,SLC,AUS,0,8,0,3,0,5
2008,9,13,6,1840,2026,3996,N805SK,90,38,54,ATL,CLE,0,38,0,0,0,0
2008,9,13,6,1300,1758,4026,N805SK,174,63,67,COS,ATL,0,63,0,0,0,0
2008,9,13,6,1950,2001,4060,N812SK,72,34,33,CVG,ORD,0,33,0,1,0,0
2008,9,13,6,2130,2316,4064,N806SK,96,29,39,ATL,CLE,0,29,0,0,0,0
2008,9,13,6,825,1203,4070,N813SK,174,17,1,SLC,DFW,0,1,0,16,0,0
2008,9,13,6,1159,1255,5412,N560SW,50,16,22,LAX,SAN,0,0,0,0,0,16
2008,9,13,6,2227,2307,5426,N582SW,35,17,22,SFO,SMF,0,17,0,0,0,0
2008,9,13,6,733,816,5551,N227SW,48,20,15,SFO,SMF,0,15,0,5,0,0
2008,9,13,6,837,923,5563,N227SW,79,85,52,SMF,SFO,0,0,0,85,0,0
2008,9,13,6,1133,1219,5655,N566SW,37,47,56,SMF,SFO,0,0,0,47,0,0
2008,9,13,6,721,744,5830,N944SW,140,56,-1,SDF,ORD,0,0,0,56,0,0
2008,9,13,6,629,758,5832,N719SK,102,29,16,ORD,BNA,0,16,0,13,0,0
2008,9,13,6,1407,1602,5848,N915SW,119,98,94,MEM,ORD,0,0,0,98,0,0
2008,9,13,6,1546,2004,5856,N767SK,202,29,25,BOI,ORD,0,0,0,29,0,0
2008,9,13,6,1033,1147,5864,N957SW,71,23,26,SFO,BUR,0,23,0,0,0,0
2008,9,13,6,1740,1912,5871,N756SK,146,159,165,ORD,COS,0,0,0,0,0,159
2008,9,13,6,832,1025,5879,N719SK,160,20,33,BNA,DEN,0,20,0,0,0,0
2008,9,13,6,1230,1510,5893,N767SK,214,22,28,ORD,BOI,0,22,0,0,0,0
2008,9,13,6,606,925,5898,N750SK,280,148,7,COS,ORD,0,0,0,148,0,0
2008,9,13,6,1715,1922,5901,N748SK,196,137,128,ORD,ABQ,0,0,0,9,0,128
2008,9,13,6,910,1212,5910,N744SK,139,55,38,ORD,SAV,0,0,38,17,0,0
2008,9,13,6,1247,1405,5910,N744SK,141,91,88,SAV,ORD,0,0,0,91,0,0
2008,9,13,6,1021,1206,5951,N965SW,118,96,83,MEM,ORD,0,0,0,96,0,0
2008,9,13,6,1011,1024,5970,N964SW,71,104,106,DAY,ORD,0,0,0,104,0,0
2008,9,13,6,1030,1222,6017,N958SW,99,37,50,ICT,ORD,0,0,0,37,0,0
2008,9,13,6,808,1004,6017,N958SW,134,52,34,ORD,ICT,0,0,34,18,0,0
2008,9,13,6,1418,1610,6018,N986SW,192,154,74,ICT,ORD,0,0,0,154,0,0
2008,9,13,6,1200,1351,6018,N986SW,134,21,-2,ORD,ICT,0,0,0,21,0,0
2008,9,13,6,2010,2019,6058,N928SW,51,96,114,IND,ORD,0,0,0,0,0,96
2008,9,13,6,1744,1944,6058,N928SW,54,118,124,ORD,IND,0,0,0,0,0,118
2008,9,13,6,1004,1224,6075,N766SK,211,21,10,ORD,SLC,0,0,10,11,0,0
2008,9,13,6,1301,1657,6075,N766SK,174,52,54,SLC,ORD,0,0,0,52,0,0
2008,9,13,6,1200,1338,6087,N915SW,100,28,26,ORD,MEM,0,0,0,2,0,26
2008,9,13,6,820,1107,6089,N771SK,209,46,4,ORD,SAT,0,0,0,42,0,4
2008,9,13,6,1226,1505,6092,N771SK,182,104,81,SAT,ORD,0,0,0,104,0,0
2008,9,13,6,2014,2241,6097,N726SK,193,54,68,ORD,SLC,0,54,0,0,0,0
2008,9,13,6,1000,1122,6135,N908SW,70,116,128,ONT,SFO,0,0,0,116,0,0
2008,9,13,6,1840,1957,6140,N959SW,74,20,23,SFO,ONT,0,0,0,0,0,20
2008,9,13,6,631,905,6182,N745SK,195,39,-2,AUS,ORD,0,0,0,39,0,0
2008,9,13,6,1249,1400,6186,N768SK,135,142,138,CHS,ORD,0,138,0,4,0,0
2008,9,13,6,910,1217,6186,N768SK,128,42,41,ORD,CHS,0,0,41,1,0,0
2008,9,13,6,1410,1905,6219,N718SK,177,28,26,LAX,DFW,0,26,0,2,0,0
2008,9,13,6,1657,1848,6226,N915SW,115,80,76,ORD,BHM,0,0,0,4,0,76
2008,9,13,6,1218,1333,6229,N718SK,179,33,49,DFW,LAX,0,0,0,0,0,33
2008,9,13,6,650,1145,6234,N718SK,188,56,43,LAX,DFW,0,43,0,13,0,0
2008,9,13,6,628,839,6293,N728SK,99,28,0,ORD,CLE,0,0,0,28,0,0
2008,9,13,6,1037,1052,6323,N951SW,104,152,123,CVG,ORD,0,0,0,152,0,0
2008,9,13,6,730,940,6323,N951SW,66,21,25,ORD,CVG,0,0,21,0,0,0
2008,9,13,6,601,750,6331,N959SW,185,39,23,COS,SFO,0,23,0,16,0,0
2008,9,13,6,902,1009,6336,N960SW,68,59,58,RNO,SFO,0,0,0,59,0,0
2008,9,13,6,730,825,6336,N960SW,81,61,35,SFO,RNO,0,35,0,26,0,0
2008,9,13,6,1445,1611,6347,N937SW,76,18,28,DEN,SLC,0,0,0,0,0,18
2008,9,13,6,1850,2005,6353,N979SW,71,43,47,LAX,SJC,0,0,0,0,0,43
2008,9,13,6,1043,1318,6380,N960SW,95,52,52,SFO,BOI,0,52,0,0,0,0
2008,9,13,6,1420,1506,6383,N980SW,128,20,-2,BOI,SFO,0,0,0,20,0,0
2008,9,13,6,1654,1807,6385,N953SW,79,93,87,ORD,DSM,0,0,0,6,0,87
2008,9,13,6,1601,1832,6386,N745SK,86,26,31,SFO,BOI,0,0,0,0,0,26
2008,9,13,6,1000,1127,6390,N715SK,86,63,64,SFO,SNA,0,63,0,0,0,0
2008,9,13,6,1202,1330,6390,N715SK,94,57,51,SNA,SFO,0,0,0,57,0,0
2008,9,13,6,1150,1509,6416,N413SW,148,128,119,SFO,ABQ,0,0,13,9,0,106
2008,9,13,6,600,712,6437,N771SK,178,44,-2,ORF,ORD,0,0,0,44,0,0
2008,9,13,6,1146,1400,6441,N773SK,131,98,101,DFW,ORD,0,0,0,0,0,98
2008,9,13,6,832,1055,6441,N773SK,174,119,88,ORD,DFW,0,0,88,31,0,0
2008,9,13,6,910,930,6444,N728SK,142,92,30,CLE,ORD,0,0,0,62,0,30
2008,9,13,6,1745,2012,6449,N703SK,194,149,162,ORD,SLC,0,0,149,0,0,0
2008,9,13,6,1544,1650,6471,N413SW,109,98,115,ABQ,LAX,0,0,0,0,0,98
2008,9,13,6,1013,1140,6499,N406SW,84,18,21,SJC,LAX,0,18,0,0,0,0
2008,9,13,6,1510,1625,6519,N979SW,74,81,82,LAX,SJC,0,81,0,0,0,0
2008,9,13,6,1651,1813,6519,N979SW,72,67,77,SJC,LAX,0,67,0,0,0,0
2008,9,13,6,1352,1507,6527,N960SW,119,28,44,BOI,LAX,0,18,0,0,0,10
2008,9,13,6,1338,1819,6538,N764SK,167,26,20,DEN,TYS,0,20,0,6,0,0
2008,9,13,6,1550,1852,6558,N774SK,138,16,0,DEN,SAT,0,0,0,16,0,0
2008,9,13,6,2050,2222,6567,N760SK,137,22,37,ORD,COS,0,22,0,0,0,0
2008,9,13,6,911,958,6568,N963SW,98,43,-8,MKE,ORD,0,0,0,43,0,0
2008,9,13,6,1700,1801,6588,N959SW,62,42,41,RNO,SFO,0,0,0,1,0,41
2008,9,13,6,1501,1600,6588,N959SW,55,80,84,SFO,RNO,0,80,0,0,0,0
2008,9,13,6,1009,1343,6628,N702SK,175,16,-5,DEN,BHM,0,0,0,16,0,0
2008,9,13,6,926,949,6631,N973SW,115,58,26,SDF,ORD,0,26,0,32,0,0
2008,9,13,6,1558,1910,6634,N762SK,116,27,43,ORD,PVD,0,0,27,0,0,0
2008,9,13,6,951,1034,6638,N959SW,128,94,9,SMF,SFO,0,0,0,94,0,0
2008,9,13,6,600,726,6647,N978SW,110,32,8,ORD,OMA,0,8,0,24,0,0
2008,9,13,6,959,1114,6654,N767SK,163,19,-9,ORF,ORD,0,0,0,19,0,0
2008,9,13,6,1343,1617,6658,N743SK,174,34,14,AUS,ORD,0,0,0,34,0,0
2008,9,13,6,600,740,6664,N958SW,120,34,14,BNA,ORD,0,14,0,20,0,0
2008,9,13,6,1651,1930,6684,N765SK,163,66,62,SAT,ORD,0,0,0,66,0,0
2008,9,13,6,1634,2000,6696,N727SK,143,25,28,COS,ORD,0,0,0,25,0,0
2008,9,13,6,2110,2252,6703,N926SW,107,67,62,ORD,MEM,0,62,0,5,0,0
2008,9,13,6,1401,1520,6729,N728SK,149,136,126,CHS,ORD,0,0,0,136,0,0
2008,9,13,6,1023,1330,6729,N728SK,157,96,66,ORD,CHS,0,0,0,30,0,66
2008,9,13,6,1420,1549,6751,N965SW,83,16,22,ORD,BNA,0,0,16,0,0,0
2008,9,13,6,916,1022,6752,N943SW,163,39,2,SYR,ORD,0,2,0,37,0,0
2008,9,13,6,1618,1759,6753,N965SW,126,114,89,BNA,ORD,0,0,0,114,0,0
2008,9,13,6,1957,2147,6759,N765SK,101,67,76,ORD,BHM,0,0,1,0,0,66
2008,9,13,6,1039,1255,6760,N926SW,73,56,59,ORD,SDF,0,0,0,0,0,56
2008,9,13,6,1324,1347,6760,N926SW,83,167,167,SDF,ORD,0,0,167,0,0,0
2008,9,14,7,2055,2125,2585,N407SW,95,212,207,PIT,MKE,0,0,0,5,0,207
2008,9,14,7,1825,2040,2814,N498CA,86,67,56,MKE,CMH,0,0,0,67,0,0
2008,9,14,7,2105,2120,2815,N498CA,76,61,60,CMH,MKE,0,0,0,1,0,60
2008,9,14,7,2200,2310,2815,N498CA,73,42,39,MKE,DSM,0,0,39,3,0,0
2008,9,14,7,2130,2344,2816,N988CA,66,18,26,MKE,CMH,0,18,0,0,0,0
2008,9,14,7,1510,1525,2829,N986CA,95,20,0,CMH,MKE,0,0,0,20,0,0
2008,9,14,7,1555,1710,2829,N986CA,76,16,15,MKE,MSP,0,0,0,1,0,15
2008,9,14,7,1915,2115,2830,N986CA,64,26,22,MKE,IND,0,0,0,4,0,22
2008,9,14,7,1735,1845,2830,N986CA,79,24,15,MSP,MKE,0,0,0,9,0,15
2008,9,14,7,2140,2140,2833,N986CA,63,29,26,IND,MKE,0,26,0,3,0,0
2008,9,14,7,1615,1852,3658,N809SK,95,44,46,PHX,SLC,0,0,0,0,0,44
2008,9,14,7,1450,1532,3658,N809SK,89,59,72,SLC,PHX,0,59,0,0,0,0
2008,9,14,7,1613,1900,3760,N440SW,111,22,18,BUR,SLC,0,18,0,4,0,0
2008,9,14,7,1615,1900,3786,N367CA,120,15,0,LAX,SLC,0,15,0,0,0,0
2008,9,14,7,955,1246,3794,N607SK,134,15,-8,LGB,SLC,0,0,0,15,0,0
2008,9,14,7,1340,1722,3794,N820SK,163,26,25,SLC,MSP,0,25,0,1,0,0
2008,9,14,7,825,930,3901,N820SK,132,41,34,SLC,SFO,0,0,0,41,0,0
2008,9,14,7,1100,1205,3905,N804SK,116,71,80,SLC,SFO,0,0,0,71,0,0
2008,9,14,7,1005,1255,3908,N820SK,111,39,38,SFO,SLC,0,0,0,39,0,0
2008,9,14,7,1300,1548,3912,N804SK,128,65,45,SFO,SLC,0,0,0,20,0,45
2008,9,14,7,1640,2018,3912,N804SK,145,27,40,SLC,DFW,0,0,0,0,0,27
2008,9,14,7,1938,2043,3913,N814SK,115,29,39,SLC,SFO,0,29,0,0,0,0
2008,9,14,7,755,959,3961,N668CA,223,39,0,STL,SLC,0,0,0,39,0,0
2008,9,14,7,2050,2101,4060,N805SK,63,105,113,CVG,ORD,0,0,0,105,0,0
2008,9,14,7,835,1239,4063,N817SK,188,18,14,SLC,ORD,0,0,0,18,0,0
2008,9,14,7,2055,2153,4097,N800SK,106,53,65,CVG,MSP,0,0,53,0,0,0
2008,9,14,7,1615,1819,4123,N815SK,231,226,239,CMH,SLC,0,0,226,0,0,0
2008,9,14,7,729,823,5406,N234SW,53,152,153,LAX,SAN,0,152,0,0,0,0
2008,9,14,7,841,931,5406,N234SW,45,146,151,SAN,LAX,0,0,0,0,0,146
2008,9,14,7,1710,1800,5419,N560SW,50,15,15,LAX,SAN,0,15,0,0,0,0
2008,9,14,7,1509,1555,5525,N293SW,61,15,0,SMF,SFO,0,0,0,15,0,0
2008,9,14,7,841,927,5563,N233SW,46,47,47,SMF,SFO,0,0,0,47,0,0
2008,9,14,7,2240,2330,5578,N576SW,67,17,0,LAX,SAN,0,0,0,17,0,0
2008,9,14,7,953,1049,5586,N234SW,52,134,138,LAX,SAN,0,0,0,0,0,134
2008,9,14,7,1108,1158,5586,N234SW,46,150,154,SAN,LAX,0,0,0,0,0,150
2008,9,14,7,1033,1119,5655,N270YV,73,159,132,SMF,SFO,0,0,0,159,0,0
2008,9,14,7,1516,1556,5693,N301YV,41,48,47,SFO,SMF,0,47,0,1,0,0
2008,9,14,7,1643,1729,5697,N579SW,51,16,11,SAN,LAX,0,11,0,5,0,0
2008,9,14,7,1535,1604,5825,N745SK,94,114,109,CLE,ORD,0,0,0,114,0,0
2008,9,14,7,1345,1432,5828,N941SW,161,255,141,MKE,ORD,0,0,0,255,0,0
2008,9,14,7,1659,1750,5829,N715SK,31,32,52,ORD,MKE,0,0,0,32,0,0
2008,9,14,7,631,800,5832,N763SK,91,29,27,ORD,BNA,0,27,0,2,0,0
2008,9,14,7,754,1113,5842,N701SK,147,200,192,COS,ORD,0,192,0,8,0,0
2008,9,14,7,1406,1601,5848,N965SW,123,136,128,MEM,ORD,0,0,0,136,0,0
2008,9,14,7,2110,2153,5852,N740SK,36,107,114,ORD,MKE,0,0,0,0,0,107
2008,9,14,7,1133,1551,5856,N753SK,199,98,97,BOI,ORD,0,0,0,98,0,0
2008,9,14,7,1646,1857,5869,N745SK,132,105,104,ORD,OKC,0,0,0,1,0,104
2008,9,14,7,1815,1947,5871,N773SK,159,135,128,ORD,COS,0,0,0,7,0,128
2008,9,14,7,1122,1202,5872,N763SK,34,37,43,DEN,COS,0,37,0,0,0,0
2008,9,14,7,1716,1954,5881,N774SK,155,126,129,AUS,ORD,0,0,0,126,0,0
2008,9,14,7,722,1059,5902,N748SK,179,16,-6,ABQ,ORD,0,0,0,16,0,0
2008,9,14,7,1241,1359,5910,N707SK,180,77,35,SAV,ORD,0,0,0,77,0,0
2008,9,14,7,1327,1351,5911,N771SK,85,103,102,CLE,ORD,0,0,0,103,0,0
2008,9,14,7,1043,1254,5912,N771SK,85,42,28,ORD,CLE,0,0,0,14,0,28
2008,9,14,7,1216,1231,5919,N915SW,148,190,117,CVG,ORD,0,0,0,190,0,0
2008,9,14,7,1819,2012,5927,N978SW,160,28,41,BNA,DEN,0,0,0,28,0,0
2008,9,14,7,1410,1550,5938,N956SW,137,146,109,BNA,ORD,0,0,0,146,0,0
2008,9,14,7,1851,2107,5940,N935SW,73,77,80,ORD,SDF,0,0,0,0,0,77
2008,9,14,7,1740,1849,5945,N982SW,74,134,129,SFO,BUR,0,129,0,5,0,0
2008,9,14,7,1745,1937,5946,N963SW,88,86,110,ICT,ORD,0,0,0,86,0,0
2008,9,14,7,1525,1719,5946,N963SW,105,92,101,ORD,ICT,0,60,0,0,0,32
2008,9,14,7,1505,1730,5949,N742SK,162,143,126,ORD,DFW,0,0,0,17,0,126
2008,9,14,7,1040,1225,5951,N951SW,99,56,62,MEM,ORD,0,0,0,56,0,0
2008,9,14,7,835,1013,5951,N951SW,118,20,0,ORD,MEM,0,0,0,20,0,0
2008,9,14,7,1833,2008,5953,N939SW,136,137,156,MEM,DEN,0,0,0,0,0,137
2008,9,14,7,1600,1825,5962,N758SK,86,220,219,ORD,PIT,0,0,0,1,0,219
2008,9,14,7,2110,2326,5965,N920SW,75,116,117,ORD,SDF,0,0,0,0,0,116
2008,9,14,7,1038,1051,5970,N917SW,83,36,26,DAY,ORD,0,0,0,36,0,0
2008,9,14,7,1513,1526,5971,N758SK,80,54,47,DTW,ORD,0,0,0,54,0,0
2008,9,14,7,1955,2234,5978,N753SK,157,101,103,ORD,AUS,0,0,0,0,0,101
2008,9,14,7,1635,1854,5994,N738SK,64,224,239,ORD,DTW,0,0,0,0,0,224
2008,9,14,7,1134,1244,5995,N750SK,194,15,11,SAT,LAX,0,0,0,4,0,11
2008,9,14,7,1653,1825,6001,N707SK,79,150,163,OMA,ORD,0,0,0,150,0,0
2008,9,14,7,1453,1622,6001,N707SK,87,58,60,ORD,OMA,0,0,0,0,0,58
2008,9,14,7,1137,1503,6007,N724SK,152,71,65,COS,ORD,0,0,0,71,0,0
2008,9,14,7,1359,1725,6010,N701SK,124,168,190,COS,ORD,0,0,0,168,0,0
2008,9,14,7,1033,1225,6017,N986SW,124,106,94,ICT,ORD,0,0,0,106,0,0
2008,9,14,7,1413,1604,6018,N766SK,114,161,158,ICT,ORD,0,0,0,161,0,0
2008,9,14,7,1153,1341,6018,N766SK,129,21,0,ORD,ICT,0,0,0,21,0,0
2008,9,14,7,1153,1325,6021,N701SK,155,192,189,ORD,COS,0,0,0,3,0,189
2008,9,14,7,1620,1802,6023,N939SW,108,170,164,ORD,MEM,0,0,0,170,0,0
2008,9,14,7,1801,2021,6032,N742SK,142,132,130,DFW,ORD,0,0,0,132,0,0
2008,9,14,7,1620,1749,6035,N978SW,85,47,51,ORD,BNA,0,0,0,0,0,47
2008,9,14,7,1901,2052,6040,N946SW,112,140,139,ORD,BHM,0,0,0,1,0,139
2008,9,14,7,1317,1321,6049,N935SW,122,190,132,IND,ORD,0,0,0,190,0,0
2008,9,14,7,1549,1637,6062,N724SK,43,57,62,ORD,MKE,0,0,0,0,0,57
2008,9,14,7,2114,2335,6073,N745SK,124,51,68,LAX,PDX,0,0,0,0,0,51
2008,9,14,7,1159,1337,6087,N965SW,125,26,-1,ORD,MEM,0,0,0,26,0,0
2008,9,14,7,816,1103,6089,N750SK,169,16,14,ORD,SAT,0,14,0,2,0,0
2008,9,14,7,1220,1459,6092,N740SK,160,78,77,SAT,ORD,0,0,0,78,0,0
2008,9,14,7,717,1113,6096,N703SK,181,17,12,SLC,ORD,0,0,0,17,0,0
2008,9,14,7,2004,2231,6097,N707SK,197,92,102,ORD,SLC,0,0,0,0,0,92
2008,9,14,7,1856,2018,6120,N758SK,190,209,221,PIT,DEN,0,0,0,0,0,209
2008,9,14,7,1759,1932,6125,N969SW,139,32,46,DEN,BUR,0,0,0,0,0,32
2008,9,14,7,959,1121,6135,N969SW,88,85,79,ONT,SFO,0,0,0,85,0,0
2008,9,14,7,1726,1843,6150,N716SK,82,90,85,SFO,ONT,0,85,0,5,0,0
2008,9,14,7,937,1105,6165,N768SK,77,88,99,SNA,SFO,0,0,0,88,0,0
2008,9,14,7,1649,1853,6226,N943SW,121,186,189,BHM,ORD,0,0,0,186,0,0
2008,9,14,7,1427,1618,6226,N943SW,103,188,196,ORD,BHM,0,0,0,0,0,188
2008,9,14,7,1926,2032,6285,N738SK,173,214,227,DTW,DEN,0,0,0,0,0,214
2008,9,14,7,1749,1840,6320,N702SK,43,26,34,ORD,MKE,0,0,0,0,0,26
2008,9,14,7,1911,2010,6322,N702SK,56,56,59,MKE,ORD,0,0,0,56,0,0
2008,9,14,7,628,750,6330,N959SW,105,16,-7,ONT,SFO,0,0,0,16,0,0
2008,9,14,7,826,932,6336,N716SK,89,26,3,RNO,SFO,0,0,0,26,0,0
2008,9,14,7,1236,1317,6345,N763SK,35,24,30,COS,DEN,0,0,0,0,0,24
2008,9,14,7,1915,2032,6349,N982SW,85,141,133,BUR,SFO,0,0,0,8,0,133
2008,9,14,7,2109,2307,6352,N716SK,116,117,119,SFO,TUS,0,117,0,0,0,0
2008,9,14,7,2105,2347,6356,N970SW,106,141,137,SFO,SLC,0,137,0,4,0,0
2008,9,14,7,1528,1809,6360,N727SK,108,63,56,SFO,SLC,0,56,0,7,0,0
2008,9,14,7,1843,1942,6360,N727SK,104,57,72,SLC,SFO,0,0,0,0,0,57
2008,9,14,7,723,935,6369,N755SK,162,35,5,TUS,SFO,0,0,0,35,0,0
2008,9,14,7,1914,2031,6370,N716SK,112,122,87,ONT,SFO,0,0,0,35,0,87
2008,9,14,7,1502,1834,6378,N936SW,161,18,9,SFO,COS,0,9,0,9,0,0
2008,9,14,7,1050,1322,6380,N770SK,104,148,136,SFO,BOI,0,0,0,12,0,136
2008,9,14,7,1007,1053,6382,N934SW,165,150,91,BOI,SFO,0,0,0,150,0,0
2008,9,14,7,1423,1509,6383,N982SW,128,17,-5,BOI,SFO,0,0,0,17,0,0
2008,9,14,7,1452,1729,6386,N934SW,94,167,170,SFO,BOI,0,167,0,0,0,0
