Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,10,24,5,2150,2305,2826,N347SW,72,15,18,MCI,MDW,0,1,0,0,0,14
2008,10,24,5,1900,1955,229,N234WN,50,33,38,MCI,STL,0,0,0,0,0,33
2008,10,24,5,1020,1050,1047,N921WN,85,16,21,MCO,BHM,0,6,0,0,0,10
2008,10,24,5,1945,2150,522,N426WN,132,16,9,MCO,BWI,0,0,0,7,0,9
2008,10,24,5,1235,1445,754,N496WN,114,32,48,MCO,BWI,0,3,0,0,0,29
2008,10,24,5,1525,1740,888,N484WN,119,22,38,MCO,CMH,0,22,0,0,0,0
2008,10,24,5,1515,1745,1918,N391SW,156,32,26,MCO,ISP,0,0,0,6,0,26
2008,10,24,5,1510,1555,308,N780SW,100,23,28,MCO,JAN,0,8,0,0,0,15
2008,10,24,5,1020,1225,1827,N778SW,297,29,37,MCO,LAS,0,8,0,0,0,21
2008,10,24,5,1905,2055,2446,N524SW,168,17,19,MCO,MDW,0,1,0,0,0,16
2008,10,24,5,1905,1950,1739,N272WN,102,88,91,MCO,MSY,0,1,0,0,0,87
2008,10,24,5,1920,2115,158,N318SW,98,20,37,MCO,ORF,0,0,0,0,0,20
2008,10,24,5,1720,1905,1277,N506SW,290,23,18,MCO,PHX,0,8,0,5,0,10
2008,10,24,5,1520,1700,793,N314SW,86,44,58,MCO,RDU,0,22,0,0,0,22
2008,10,24,5,1425,1635,846,N354SW,115,25,40,MCO,SDF,0,0,0,0,0,25
2008,10,24,5,1300,1425,618,N385SW,140,20,25,MCO,STL,0,0,13,0,0,7
2008,10,24,5,1655,1825,1209,N382SW,136,17,31,MCO,STL,0,10,0,0,0,7
2008,10,24,5,1935,2215,2894,N223WN,158,171,173,MDW,AUS,0,101,0,0,0,70
2008,10,24,5,2020,2320,1206,N391SW,119,76,77,MDW,BDL,0,0,3,0,0,73
2008,10,24,5,2010,2150,1968,N504SW,102,27,25,MDW,BHM,0,25,0,2,0,0
2008,10,24,5,930,1050,159,N675AA,93,16,3,MDW,BNA,0,0,0,16,0,0
2008,10,24,5,2155,2310,1160,N351SW,80,44,39,MDW,BNA,0,25,0,5,0,14
2008,10,24,5,1625,1845,1753,N331SW,84,30,26,MDW,BUF,0,14,0,4,0,12
2008,10,24,5,2030,2250,2848,N488WN,76,43,47,MDW,BUF,0,33,0,0,0,10
2008,10,24,5,2020,2305,595,N395SW,108,40,37,MDW,BWI,0,0,0,3,0,37
2008,10,24,5,1255,1540,1180,N699SW,107,21,19,MDW,BWI,0,0,0,2,0,19
2008,10,24,5,1905,2150,1477,N309SW,106,43,42,MDW,BWI,0,1,0,1,0,41
2008,10,24,5,1720,2010,1837,N609SW,104,98,104,MDW,BWI,0,0,0,0,0,98
2008,10,24,5,2125,2335,753,N480WN,62,20,28,MDW,CLE,0,0,0,0,0,20
2008,10,24,5,1535,1750,1107,N604SW,76,25,24,MDW,CLE,0,2,0,1,0,22
2008,10,24,5,1355,1600,2937,N513SW,68,16,13,MDW,CMH,0,11,0,3,0,2
2008,10,24,5,1755,1935,1571,N483WN,143,24,41,MDW,DEN,0,0,0,0,0,24
2008,10,24,5,2005,2135,1779,N295WN,155,36,31,MDW,DEN,0,31,0,5,0,0
2008,10,24,5,1620,1830,293,N229WN,75,17,12,MDW,DTW,0,11,0,5,0,1
2008,10,24,5,1815,2030,411,N697SW,75,35,35,MDW,DTW,0,35,0,0,0,0
2008,10,24,5,1410,1615,939,N485WN,69,23,19,MDW,DTW,0,18,0,4,0,1
2008,10,24,5,2145,2345,1036,N350SW,54,41,47,MDW,DTW,0,0,0,0,0,41
2008,10,24,5,1940,2330,1197,N729SW,181,19,8,MDW,FLL,0,8,0,11,0,0
2008,10,24,5,2055,2335,241,N401WN,148,42,54,MDW,HOU,0,0,0,0,0,42
2008,10,24,5,1420,1705,127,N409WN,100,39,44,MDW,IAD,0,0,0,0,0,39
2008,10,24,5,2120,2315,429,N697SW,63,116,108,MDW,IND,0,108,0,8,0,0
2008,10,24,5,1915,2110,2154,N387SW,111,15,19,MDW,JAN,0,0,0,0,0,15
2008,10,24,5,1920,2045,1220,N315SW,92,30,23,MDW,MCI,0,0,0,7,0,23
2008,10,24,5,1930,2300,1808,N734SA,148,76,78,MDW,MCO,0,0,76,0,0,0
2008,10,24,5,1540,1820,374,N712SW,250,87,117,MDW,OAK,0,0,0,0,0,87
2008,10,24,5,2145,2310,685,N432WN,82,41,44,MDW,OMA,0,30,0,0,0,11
2008,10,24,5,1845,2010,2981,N334SW,84,23,24,MDW,OMA,0,23,0,0,0,0
2008,10,24,5,2045,2310,1859,N265WN,267,43,41,MDW,PDX,0,41,0,2,0,0
2008,10,24,5,1545,1905,1085,N779SW,128,51,63,MDW,PHL,0,0,0,44,0,7
2008,10,24,5,915,1105,1230,N479WN,210,139,159,MDW,PHX,0,2,0,0,0,137
2008,10,24,5,1435,1650,321,N262WN,77,17,15,MDW,PIT,0,11,0,2,0,4
2008,10,24,5,1245,1500,355,N918WN,80,24,19,MDW,PIT,0,12,0,5,0,7
2008,10,24,5,955,1215,619,N314SW,80,18,18,MDW,PIT,0,16,0,0,0,2
2008,10,24,5,2045,2305,796,N658SW,73,23,30,MDW,PIT,0,7,0,0,0,16
2008,10,24,5,1715,1935,956,N522SW,73,19,26,MDW,PIT,0,11,0,0,0,8
2008,10,24,5,1820,2130,1336,N269WN,128,28,30,MDW,PVD,0,24,0,0,0,4
2008,10,24,5,1950,2240,123,N270WN,130,16,-4,MDW,RDU,0,0,0,16,0,0
2008,10,24,5,1950,2215,1665,N790SW,244,27,48,MDW,SAN,0,0,7,0,0,20
2008,10,24,5,1810,2015,278,N753SW,65,20,20,MDW,SDF,0,12,0,0,0,8
2008,10,24,5,2150,2350,1472,N332SW,63,17,14,MDW,SDF,0,14,0,3,0,0
2008,10,24,5,1910,2015,313,N604SW,81,41,25,MDW,STL,0,3,0,16,0,22
2008,10,24,5,1715,1820,638,N441WN,59,41,47,MDW,STL,0,41,0,0,0,0
2008,10,24,5,610,715,848,N443WN,65,69,69,MDW,STL,0,69,0,0,0,0
2008,10,24,5,2140,2245,1070,N650SW,63,74,76,MDW,STL,0,53,0,0,0,21
2008,10,24,5,1140,1240,1245,N717SA,59,26,27,MDW,STL,0,4,0,0,0,22
2008,10,24,5,1525,1630,1326,N609SW,62,21,24,MDW,STL,0,6,0,0,0,15
2008,10,24,5,2050,2225,947,N925WN,172,67,50,MHT,MDW,0,4,0,17,0,46
2008,10,24,5,1515,1650,187,N388SW,118,41,18,MHT,PHL,0,0,0,41,0,0
2008,10,24,5,1130,1255,1133,N315SW,91,31,25,MHT,PHL,0,19,0,6,0,6
2008,10,24,5,1730,1900,1138,N651SW,96,41,35,MHT,PHL,0,0,0,8,0,33
2008,10,24,5,1910,2040,1599,N256WN,87,18,21,MHT,PHL,0,8,0,0,0,10
2008,10,24,5,1205,1310,2896,N335SW,55,17,27,MSY,BHM,0,0,0,0,16,1
2008,10,24,5,2130,2250,75,N431WN,83,15,12,MSY,DAL,0,0,0,3,0,12
2008,10,24,5,1325,1445,542,N329SW,82,32,30,MSY,DAL,0,5,0,2,0,25
2008,10,24,5,2015,2135,1739,N272WN,84,97,93,MSY,DAL,0,5,0,4,0,88
2008,10,24,5,1040,1325,1831,N391SW,109,23,19,MSY,FLL,0,0,0,4,9,10
2008,10,24,5,1635,1915,522,N426WN,100,17,17,MSY,MCO,0,12,0,0,0,5
2008,10,24,5,1450,1620,307,N633SW,199,61,72,MSY,PHX,0,8,0,0,0,53
2008,10,24,5,2015,2330,1140,N305SW,127,27,35,OAK,ABQ,0,0,0,0,0,27
2008,10,24,5,1850,1955,253,N712SW,64,94,95,OAK,BUR,0,8,0,0,0,86
2008,10,24,5,1650,1755,311,N763SW,61,19,23,OAK,BUR,0,19,0,0,0,0
2008,10,24,5,1555,1700,779,N451WN,66,31,30,OAK,BUR,0,0,0,2,0,29
2008,10,24,5,1220,1325,975,N246LV,69,52,48,OAK,BUR,0,0,0,6,0,46
2008,10,24,5,1945,2050,1618,N765SW,66,66,65,OAK,BUR,0,0,0,1,0,65
2008,10,24,5,1325,1650,170,N375SW,147,49,47,OAK,DEN,0,47,0,2,0,0
2008,10,24,5,1650,2010,204,N630WN,147,17,10,OAK,DEN,0,8,0,7,0,2
2008,10,24,5,1540,2125,1193,N450WN,219,30,36,OAK,HOU,0,11,0,0,0,19
2008,10,24,5,1805,1930,483,N266WN,81,40,44,OAK,LAS,0,36,0,0,0,4
2008,10,24,5,1935,2100,742,N261WN,78,52,59,OAK,LAS,0,2,0,0,0,50
2008,10,24,5,1850,45,501,N776WN,246,48,37,OAK,MDW,0,37,0,11,0,0
2008,10,24,5,1430,1545,99,N435WN,73,78,80,OAK,ONT,0,78,0,0,0,0
2008,10,24,5,1930,2045,1794,N718SW,82,24,17,OAK,ONT,0,0,0,7,0,17
2008,10,24,5,1725,1920,1590,N244WN,109,44,50,OAK,PHX,0,44,0,0,0,0
2008,10,24,5,1750,1915,539,N435WN,81,65,69,OAK,SAN,0,5,0,0,0,60
2008,10,24,5,935,1100,1199,N765SW,81,27,31,OAK,SAN,0,27,0,0,0,0
2008,10,24,5,2040,2205,1229,N638SW,87,22,20,OAK,SAN,0,20,0,2,0,0
2008,10,24,5,1540,1705,98,N718SW,81,28,32,OAK,SNA,0,23,0,0,0,5
2008,10,24,5,1855,2015,1833,N451WN,78,39,41,OAK,SNA,0,9,0,0,0,30
2008,10,24,5,1130,1215,12,N225WN,91,29,43,OKC,DEN,0,2,0,0,0,27
2008,10,24,5,1635,1735,325,N367SW,64,25,21,ONT,LAS,0,0,0,10,0,15
2008,10,24,5,1610,1725,186,N435WN,61,64,78,ONT,OAK,0,0,0,0,0,64
2008,10,24,5,2105,2220,359,N718SW,68,26,33,ONT,OAK,0,7,0,0,0,19
2008,10,24,5,1845,1955,618,N621SW,63,24,31,ONT,OAK,0,0,0,0,0,24
2008,10,24,5,1445,1555,719,N373SW,70,24,24,ONT,PHX,0,9,0,0,0,15
2008,10,24,5,1805,1915,991,N275WN,65,27,32,ONT,PHX,0,0,0,16,0,11
2008,10,24,5,1410,1525,594,N476WN,71,50,54,ONT,SMF,0,10,0,0,0,40
2008,10,24,5,1850,2045,489,N785SW,110,22,27,ORF,MCO,0,2,0,0,0,20
2008,10,24,5,1815,1925,1665,N790SW,116,36,50,ORF,MDW,0,2,0,0,0,34
2008,10,24,5,1045,1305,2027,N790SW,123,44,61,PBI,BWI,0,3,0,0,0,41
2008,10,24,5,1955,2230,885,N423WN,141,40,54,PBI,ISP,0,0,0,0,0,40
2008,10,24,5,1655,1745,2848,N734SA,48,26,28,PBI,TPA,0,2,0,0,0,24
2008,10,24,5,2010,2220,692,N414WN,122,20,28,PDX,LAS,0,0,0,0,0,20
2008,10,24,5,1805,1950,1140,N305SW,98,35,42,PDX,OAK,0,8,0,0,0,27
2008,10,24,5,1405,1700,958,N629SW,252,32,15,PHL,AUS,0,0,0,17,0,15
2008,10,24,5,1815,1940,917,N507SW,201,114,58,PHL,BNA,0,17,0,56,0,41
2008,10,24,5,2020,2205,671,N751SW,134,42,13,PHL,CMH,0,9,0,29,0,4
2008,10,24,5,810,1025,379,N384SW,288,30,-3,PHL,DEN,0,0,0,30,0,0
2008,10,24,5,1955,2300,1384,N617SW,197,47,35,PHL,FLL,0,5,0,12,0,30
2008,10,24,5,800,1050,1594,N496WN,198,29,1,PHL,FLL,0,0,0,29,0,0
2008,10,24,5,1715,2005,187,N388SW,230,42,42,PHL,HOU,0,0,0,1,0,41
2008,10,24,5,825,1125,551,N707SA,265,24,-1,PHL,HOU,0,0,0,24,0,0
2008,10,24,5,1950,2215,702,N675AA,175,121,91,PHL,JAX,0,7,0,30,0,84
2008,10,24,5,1540,1825,2066,N489WN,348,41,38,PHL,LAS,0,38,0,3,0,0
2008,10,24,5,1930,2220,1138,N651SW,194,56,32,PHL,MCO,0,0,0,24,0,32
2008,10,24,5,1830,2115,1416,N415WN,187,18,-4,PHL,MCO,0,0,0,18,0,0
2008,10,24,5,2045,2330,1687,N497WN,178,17,4,PHL,MCO,0,0,0,17,0,0
2008,10,24,5,1615,1850,1931,N318SW,178,39,16,PHL,MCO,0,6,0,23,0,10
2008,10,24,5,1855,2030,241,N401WN,213,57,-1,PHL,MDW,0,0,0,57,0,0
2008,10,24,5,1350,1505,374,N712SW,137,119,117,PHL,MDW,0,10,0,2,0,107
2008,10,24,5,2140,2300,1730,N928WN,150,17,7,PHL,MDW,0,1,0,10,0,6
2008,10,24,5,940,1105,2881,N736SA,152,17,10,PHL,MDW,0,0,0,7,0,10
2008,10,24,5,1745,1910,2894,N251WN,158,71,58,PHL,MDW,0,0,0,13,0,58
2008,10,24,5,1540,1700,3,N651SW,90,33,23,PHL,MHT,0,9,0,10,0,14
2008,10,24,5,2050,2205,777,N724SW,81,78,72,PHL,MHT,0,48,0,6,0,24
2008,10,24,5,1825,2000,1120,N226WN,101,18,12,PHL,MHT,0,5,0,6,0,7
2008,10,24,5,1645,1925,798,N423WN,153,56,63,PHL,PBI,0,0,0,0,10,46
2008,10,24,5,925,1205,831,N410WN,162,17,15,PHL,PBI,0,1,0,2,0,14
2008,10,24,5,1720,1950,155,N918WN,311,15,34,PHL,PHX,0,0,0,0,0,15
2008,10,24,5,1410,1520,393,N405WN,71,49,48,PHL,PIT,0,13,0,1,0,35
2008,10,24,5,1625,1745,410,N929WN,95,24,9,PHL,PIT,0,9,0,15,0,0
2008,10,24,5,1925,2105,469,N779SW,108,67,59,PHL,PIT,0,8,0,8,0,51
2008,10,24,5,2055,2215,1599,N256WN,100,47,27,PHL,PIT,0,0,0,29,0,18
2008,10,24,5,2105,2225,1797,N732SW,97,26,9,PHL,PVD,0,9,0,17,0,0
2008,10,24,5,2030,2205,182,N335SW,129,74,40,PHL,RDU,0,10,0,34,0,30
2008,10,24,5,1550,1715,212,N283WN,110,59,34,PHL,RDU,0,10,0,25,0,24
2008,10,24,5,630,750,298,N747SA,94,16,2,PHL,RDU,0,0,0,16,0,0
2008,10,24,5,800,920,1239,N609SW,109,26,-3,PHL,RDU,0,0,0,26,0,0
2008,10,24,5,1320,1625,1133,N315SW,176,25,34,PHL,RSW,0,2,0,0,0,23
2008,10,24,5,915,1045,1174,N523SW,150,20,20,PHL,STL,0,14,0,0,0,6
2008,10,24,5,1335,1745,1061,N671SW,124,18,24,PHX,AUS,0,13,0,0,0,5
2008,10,24,5,1105,1610,935,N208WN,169,19,35,PHX,BHM,0,18,0,0,0,1
2008,10,24,5,1945,55,1590,N244WN,178,29,41,PHX,BNA,0,0,0,0,0,29
2008,10,24,5,720,1230,1767,N499WN,182,58,66,PHX,BNA,0,58,0,0,0,0
2008,10,24,5,1005,1710,462,N926WN,241,30,34,PHX,BUF,0,30,0,0,0,0
2008,10,24,5,1425,2135,239,N427WN,247,32,35,PHX,BWI,0,14,0,0,0,18
2008,10,24,5,1845,2125,230,N293WN,107,26,19,PHX,DEN,0,0,0,7,0,19
2008,10,24,5,2020,2300,360,N225WN,107,29,22,PHX,DEN,0,20,0,7,0,2
2008,10,24,5,1530,1810,1584,N310SW,98,21,23,PHX,DEN,0,5,0,0,0,16
2008,10,24,5,1755,2005,299,N641SW,65,34,39,PHX,ELP,0,14,0,0,0,20
2008,10,24,5,1810,25,246,N239WN,206,17,6,PHX,IND,0,0,0,11,0,6
2008,10,24,5,905,1010,255,N491WN,63,49,51,PHX,LAS,0,49,0,0,0,0
2008,10,24,5,1240,1340,2984,N300SW,61,15,14,PHX,LAS,0,0,0,1,0,14
2008,10,24,5,1650,1810,307,N633SW,69,50,61,PHX,LAX,0,0,0,0,0,50
2008,10,24,5,1150,1310,691,N293WN,76,29,33,PHX,LAX,0,29,0,0,0,0
2008,10,24,5,2110,2225,1256,N710SW,69,61,67,PHX,LAX,0,0,0,0,0,61
2008,10,24,5,1130,1610,218,N458WN,138,43,65,PHX,MCI,0,43,0,0,0,0
2008,10,24,5,1940,5,838,N607SW,155,19,9,PHX,OMA,0,0,0,10,0,9
2008,10,24,5,1235,1345,594,N476WN,65,43,48,PHX,ONT,0,43,0,0,0,0
2008,10,24,5,1935,2220,1277,N506SW,159,16,22,PHX,PDX,0,0,0,0,0,16
2008,10,24,5,1450,1735,1816,N305SW,172,32,25,PHX,PDX,0,12,0,7,0,13
2008,10,24,5,1425,1530,1608,N769SW,55,32,42,PHX,SAN,0,1,0,0,0,31
2008,10,24,5,1535,2030,105,N618WN,178,18,15,PHX,STL,0,7,0,3,0,8
2008,10,24,5,1745,2235,751,N405WN,166,46,50,PHX,STL,0,8,0,0,0,38
2008,10,24,5,1855,2310,1574,N623SW,138,20,17,PHX,TUL,0,0,0,3,0,17
2008,10,24,5,1925,2025,861,N656SW,57,48,51,PIT,BWI,0,46,0,0,0,2
2008,10,24,5,1240,1455,619,N314SW,136,29,28,PIT,MCO,0,10,0,1,0,18
2008,10,24,5,1430,1455,1326,N609SW,79,17,23,PIT,MDW,0,0,0,0,8,9
2008,10,24,5,2130,2245,348,N779SW,71,57,61,PIT,PHL,0,0,0,0,0,57
2008,10,24,5,1525,1645,355,N918WN,78,44,46,PIT,PHL,0,0,0,21,0,23
2008,10,24,5,1545,1725,393,N405WN,268,41,53,PIT,PHX,0,3,0,0,0,38
2008,10,24,5,1715,1940,321,N262WN,146,22,21,PIT,TPA,0,0,4,1,0,17
2008,10,24,5,1515,1635,349,N333SW,88,25,17,PVD,BWI,0,5,0,8,0,12
2008,10,24,5,725,1030,2740,N442WN,201,26,10,PVD,FLL,0,10,0,16,0,0
2008,10,24,5,1840,2005,182,N335SW,84,30,31,PVD,PHL,0,0,0,8,0,22
2008,10,24,5,1550,1715,2894,N251WN,103,59,41,PVD,PHL,0,0,0,25,0,34
2008,10,24,5,1705,1735,268,N657SW,98,15,7,RDU,BNA,0,5,0,8,0,2
2008,10,24,5,1520,1550,1722,N261WN,90,71,71,RDU,BNA,0,0,0,0,0,71
2008,10,24,5,1730,1830,793,N314SW,63,51,48,RDU,BWI,0,4,0,3,0,44
2008,10,24,5,1745,1950,212,N283WN,287,45,63,RDU,LAS,0,3,0,0,0,42
2008,10,24,5,940,1120,1239,N609SW,98,26,28,RDU,MCO,0,2,0,0,0,24
2008,10,24,5,1425,1605,1689,N628SW,105,16,11,RDU,MCO,0,0,0,5,5,6
2008,10,24,5,1145,1305,262,N333SW,84,17,13,RDU,PHL,0,6,0,4,0,7
2008,10,24,5,1800,1930,1946,N617SW,80,30,40,RDU,PHL,0,0,0,26,0,4
2008,10,24,5,1300,1450,377,N904WN,294,21,17,RDU,PHX,0,10,0,4,0,7
2008,10,24,5,1930,2115,76,N512SW,110,29,24,RDU,TPA,0,0,0,5,0,24
2008,10,24,5,1340,1920,2102,N276WN,231,16,5,RNO,MDW,0,0,0,16,0,0
2008,10,24,5,1430,1525,779,N451WN,57,29,27,RNO,OAK,0,0,0,2,0,27
2008,10,24,5,2020,2145,307,N633SW,82,42,45,RNO,PDX,0,0,0,0,0,42
2008,10,24,5,1655,1845,1220,N315SW,166,23,27,RSW,MDW,0,2,0,0,0,21
2008,10,24,5,2025,2150,1163,N489WN,78,27,34,SAN,OAK,0,5,0,0,0,22
2008,10,24,5,1600,1725,1608,N769SW,75,23,33,SAN,OAK,0,1,0,0,0,22
2008,10,24,5,1940,2050,331,N710SW,68,69,71,SAN,PHX,0,1,0,0,0,68
2008,10,24,5,2120,2225,1795,N304SW,68,21,18,SAN,PHX,0,3,0,3,0,15
2008,10,24,5,1555,1725,2161,N710SW,75,71,86,SAN,SFO,0,4,0,0,0,67
2008,10,24,5,1935,2055,608,N435WN,68,60,72,SAN,SJC,0,6,0,0,0,54
2008,10,24,5,1420,1515,372,N308SA,62,15,8,SAT,DAL,0,3,0,7,0,5
2008,10,24,5,1315,1410,656,N692SW,55,36,36,SAT,DAL,0,6,0,0,0,30
2008,10,24,5,2035,2125,1075,N685SW,164,49,55,SAT,LAS,0,3,0,0,0,46
2008,10,24,5,905,915,490,N329SW,74,21,17,SDF,BHM,0,5,0,4,0,12
2008,10,24,5,1245,1445,1648,N780SW,120,18,18,SDF,MCO,0,9,0,0,0,9
2008,10,24,5,1705,1715,846,N354SW,59,22,33,SDF,MDW,0,5,0,0,0,17
2008,10,24,5,1925,1930,349,N333SW,64,45,46,SDF,STL,0,7,0,0,0,38
2008,10,24,5,1405,1605,2723,N653SW,124,16,12,SDF,TPA,0,1,0,4,0,11
2008,10,24,5,1220,1440,932,N449WN,65,15,30,SEA,BOI,0,15,0,0,0,0
2008,10,24,5,1610,1705,559,N665WN,51,15,19,SEA,GEG,0,6,0,0,0,9
2008,10,24,5,1805,2030,1027,N523SW,138,143,150,SEA,LAS,0,0,0,0,0,143
2008,10,24,5,1350,1945,595,N395SW,231,41,45,SEA,MDW,0,6,0,0,0,35
2008,10,24,5,625,1220,1180,N699SW,234,21,22,SEA,MDW,0,0,21,0,0,0
2008,10,24,5,1750,1915,331,N710SW,82,70,73,SFO,SAN,0,2,0,0,0,68
2008,10,24,5,2050,2155,990,N456WN,72,17,10,SJC,BUR,0,6,0,7,0,4
2008,10,24,5,1225,1330,1215,N491WN,58,40,47,SJC,BUR,0,3,0,0,0,37
2008,10,24,5,1520,1620,1429,N491WN,56,31,35,SJC,BUR,0,0,0,4,0,27
2008,10,24,5,1815,1935,190,N491WN,78,15,17,SJC,LAS,0,0,0,0,0,15
2008,10,24,5,1945,2105,529,N763SW,81,18,17,SJC,LAS,0,0,0,1,0,17
2008,10,24,5,1425,1540,1079,N236WN,78,15,12,SJC,LAX,0,0,0,3,0,12
2008,10,24,5,1500,1610,325,N367SW,68,15,17,SJC,ONT,0,3,0,0,0,12
2008,10,24,5,1310,1420,719,N373SW,67,15,18,SJC,ONT,0,15,0,0,0,0
2008,10,24,5,2115,2300,608,N435WN,93,47,59,SJC,PDX,0,0,0,0,0,47
2008,10,24,5,1940,2100,1795,N304SW,81,15,14,SJC,SAN,0,1,0,1,0,13
2008,10,24,5,1825,1945,975,N246LV,72,16,24,SLC,DEN,0,0,0,0,0,16
2008,10,24,5,1050,1155,1605,N246LV,113,46,58,SLC,OAK,0,0,0,9,0,37
2008,10,24,5,1850,1945,741,N414WN,104,31,42,SLC,PDX,0,0,0,0,0,31
2008,10,24,5,1015,1125,848,N443WN,124,39,45,SLC,SEA,0,0,0,0,0,39
2008,10,24,5,1515,1625,230,N293WN,66,29,33,SMF,BUR,0,0,0,0,0,29
2008,10,24,5,1630,1740,1207,N765SW,70,39,39,SMF,BUR,0,38,0,0,0,1
2008,10,24,5,1510,1630,954,N916WN,77,25,28,SMF,LAS,0,7,0,0,0,18
2008,10,24,5,1240,1835,1477,N309SW,243,41,33,SMF,MDW,0,26,0,8,0,7
2008,10,24,5,1315,1505,1584,N310SW,107,17,20,SMF,PHX,0,15,0,0,0,2
2008,10,24,5,1555,1720,90,N476WN,78,44,51,SMF,SNA,0,1,0,0,0,43
2008,10,24,5,1750,1855,177,N476WN,61,38,42,SNA,LAS,0,0,0,0,0,38
2008,10,24,5,1740,1900,534,N718SW,73,19,26,SNA,OAK,0,0,0,0,0,19
2008,10,24,5,1945,2055,1216,N455WN,72,15,13,SNA,PHX,0,0,0,10,0,5
2008,10,24,5,2040,2200,2744,N451WN,77,40,43,SNA,SMF,0,0,0,0,4,36
2008,10,24,5,1305,1445,1245,N717SA,150,15,25,STL,ABQ,0,0,0,0,0,15
2008,10,24,5,1645,1825,824,N362SW,99,19,20,STL,DAL,0,8,0,0,0,11
2008,10,24,5,1105,1245,1174,N523SW,101,25,24,STL,DAL,0,0,0,5,0,20
2008,10,24,5,2100,2240,1294,N360SW,95,18,23,STL,DAL,0,2,0,0,0,16
2008,10,24,5,1850,2020,1034,N398SW,133,17,34,STL,DEN,0,3,0,0,0,14
2008,10,24,5,925,1305,575,N633SW,156,26,30,STL,FLL,0,26,0,0,0,0
2008,10,24,5,2020,2220,1540,N793SA,114,19,25,STL,HOU,0,0,0,0,0,19
2008,10,24,5,1840,2020,265,N705SW,191,41,70,STL,LAS,0,41,0,0,0,0
2008,10,24,5,1455,1630,618,N621SW,198,62,79,STL,LAS,0,46,0,0,0,16
2008,10,24,5,1845,1950,638,N441WN,59,41,47,STL,LIT,0,5,0,0,0,36
2008,10,24,5,1955,2055,349,N333SW,56,39,43,STL,MCI,0,0,0,0,0,39
2008,10,24,5,1915,2220,1066,N618WN,125,120,120,STL,MCO,0,100,0,0,0,20
2008,10,24,5,1400,1500,1107,N604SW,60,22,22,STL,MDW,0,8,0,0,0,14
2008,10,24,5,1650,1755,1526,N756SA,54,60,71,STL,MDW,0,42,0,0,0,18
2008,10,24,5,1545,1645,1837,N609SW,64,108,104,STL,MDW,0,104,0,4,0,0
2008,10,24,5,1955,2125,1587,N336SW,83,24,31,STL,OKC,0,19,0,0,0,5
2008,10,24,5,1745,2100,372,N308SA,125,16,26,STL,PHL,0,2,0,0,0,14
2008,10,24,5,1005,1320,871,N629SW,133,26,28,STL,PHL,0,26,0,0,0,0
2008,10,24,5,1810,1935,121,N752SW,183,71,93,STL,PHX,0,71,0,0,0,0
2008,10,24,5,1225,1350,1608,N769SW,193,40,52,STL,PHX,0,2,0,0,0,38
2008,10,24,5,2020,2215,229,N234WN,53,27,29,STL,SDF,0,0,0,0,0,27
2008,10,24,5,735,950,848,N443WN,180,52,67,STL,SLC,0,0,0,0,0,52
2008,10,24,5,2035,2150,313,N604SW,70,35,40,STL,TUL,0,0,0,0,0,35
2008,10,24,5,910,1025,1699,N676SW,75,31,31,STL,TUL,0,1,0,0,0,30
2008,10,24,5,1930,2215,647,N352SW,147,58,76,TPA,BDL,0,0,0,0,0,58
2008,10,24,5,1315,1340,1564,N441WN,80,87,92,TPA,BHM,0,12,0,0,0,75
2008,10,24,5,815,1050,1949,N484WN,138,92,109,TPA,BUF,0,92,0,0,0,0
2008,10,24,5,1430,1645,765,N627SW,133,30,32,TPA,BWI,0,30,0,0,0,0
2008,10,24,5,1020,1235,1829,N272WN,118,39,56,TPA,BWI,0,31,0,0,0,8
2008,10,24,5,1210,1355,216,N363SW,242,39,22,TPA,DEN,0,10,0,17,0,12
2008,10,24,5,2145,2240,76,N512SW,49,20,26,TPA,FLL,0,0,0,0,0,20
2008,10,24,5,1520,1615,159,N675AA,51,22,26,TPA,FLL,0,0,0,0,0,22
2008,10,24,5,1145,1245,201,N483WN,50,52,62,TPA,FLL,0,52,0,0,0,0
2008,10,24,5,940,1035,327,N405WN,51,24,28,TPA,FLL,0,9,0,0,0,15
2008,10,24,5,1915,2010,2937,N513SW,51,15,19,TPA,FLL,0,1,0,0,0,14
2008,10,24,5,1855,2010,58,N746SW,141,18,12,TPA,HOU,0,2,0,6,0,10
2008,10,24,5,1015,1210,779,N451WN,302,36,29,TPA,LAS,0,29,0,7,0,0
2008,10,24,5,2040,2215,636,N926WN,152,36,39,TPA,MDW,0,3,0,0,0,33
2008,10,24,5,1230,1300,542,N329SW,96,25,19,TPA,MSY,0,5,0,6,0,14
2008,10,24,5,2015,2050,1301,N913WN,98,31,28,TPA,MSY,0,3,0,3,0,25
2008,10,24,5,1055,1325,287,N712SW,148,107,109,TPA,PHL,0,101,0,0,0,6
2008,10,24,5,1230,1520,455,N420WN,152,34,52,TPA,PVD,0,25,0,0,0,9
2008,10,24,5,1830,2115,1087,N346SW,162,15,18,TPA,PVD,0,0,0,0,0,15
2008,10,24,5,1310,1450,112,N261WN,94,72,78,TPA,RDU,0,67,0,0,0,5
