BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200808,15,1641,200808,15,1641,19367,114431,NEW MEXICO,35,2008,August,Hail,"VAN HOUTEN",36.81,-104.53
200808,15,1735,200808,15,1745,19367,114432,NEW MEXICO,35,2008,August,Hail,"CANADA DE LOS ALAMOS",35.5863,-105.9631
200808,13,2030,200808,13,2030,19370,114447,ARIZONA,4,2008,August,Hail,"CASAS ADOBES",32.31,-110.9
200808,8,1345,200808,8,1345,19441,115000,WASHINGTON,53,2008,August,Hail,"SKI BLUEWOOD",46.03,-117.91
200808,8,1615,200808,8,1615,19441,115001,WASHINGTON,53,2008,August,Hail,"KOOSKOOSKIE",46.0601,-118.1439
200808,8,1630,200808,8,1630,19441,115002,WASHINGTON,53,2008,August,Hail,"NORTH MC NARY",45.99,-119.33
200808,8,1350,200808,8,1350,19440,115003,OREGON,41,2008,August,Hail,"ANTELOPE",44.8198,-120.7469
200808,8,1524,200808,8,1524,19440,115005,OREGON,41,2008,August,Hail,"IONE",45.5267,-119.8142
200808,8,1615,200808,8,1620,19440,115012,OREGON,41,2008,August,Hail,"HERMISTON",45.8189,-119.3184
200808,7,1845,200808,7,1845,19440,115016,OREGON,41,2008,August,Hail,"PRINEVILLE RESERVOIR",44.13,-120.69
200808,7,1253,200808,7,1253,19440,115018,OREGON,41,2008,August,Hail,"POWELL BUTTE",44.29,-120.97
200808,7,1300,200808,7,1300,19440,115019,OREGON,41,2008,August,Hail,"POWELL BUTTE",44.17,-121.04
200808,7,1329,200808,7,1329,19440,115020,OREGON,41,2008,August,Hail,"LA PINE",43.67,-121.6601
200808,7,1445,200808,7,1445,19440,115023,OREGON,41,2008,August,Hail,"REDMOND",44.2735,-121.1762
200808,7,1624,200808,7,1624,19440,115024,OREGON,41,2008,August,Hail,"PRINEVILLE",44.2331,-120.7913
200808,7,1624,200808,7,1624,19440,115026,OREGON,41,2008,August,Hail,"PRINEVILLE",44.3102,-120.8157
200808,7,1715,200808,7,1715,19440,115027,OREGON,41,2008,August,Hail,"ASHWOOD",44.7311,-120.7462
200808,7,1745,200808,7,1745,19440,115028,OREGON,41,2008,August,Hail,"STEARNS",43.8,-121.46
200808,7,1745,200808,7,1745,19440,115030,OREGON,41,2008,August,Hail,"ROUND MOUNTAIN",43.76,-121.73
200808,7,1800,200808,7,1800,19440,115032,OREGON,41,2008,August,Hail,"OPAL CITY",44.39,-121.24
200808,7,1844,200808,7,1844,19440,115033,OREGON,41,2008,August,Hail,"PRINEVILLE",44.1663,-120.7527
200808,15,1720,200808,15,1720,19367,115049,NEW MEXICO,35,2008,August,Hail,"CAPULIN",36.78,-103.99
200808,15,1742,200808,15,1742,19367,115050,NEW MEXICO,35,2008,August,Hail,"QUARAI",34.6,-106.34
200808,15,1805,200808,15,1805,19367,115051,NEW MEXICO,35,2008,August,Hail,"GLADSTONE",36.38,-103.97
200808,15,1953,200808,15,2002,19367,115052,NEW MEXICO,35,2008,August,Hail,"NARA VISA",35.66,-103.16
200808,15,2000,200808,15,2000,19367,115056,NEW MEXICO,35,2008,August,Hail,"NARA VISA",35.61,-103.15
200808,16,1610,200808,16,1610,19451,115073,NEW MEXICO,35,2008,August,Hail,"SOCORRO",34.06,-106.9
200808,17,1228,200808,17,1228,19455,115084,NEW MEXICO,35,2008,August,Hail,"NAMBE",35.8761,-106.1309
200808,17,1517,200808,17,1517,19455,115089,NEW MEXICO,35,2008,August,Hail,"TESUQUE",35.75,-105.95
200808,17,1540,200808,17,1550,19455,115090,NEW MEXICO,35,2008,August,Hail,"GLORIETA",35.58,-105.8
200808,17,1420,200808,17,1420,19455,115092,NEW MEXICO,35,2008,August,Hail,"DES MOINES",36.76,-103.83
200808,17,1619,200808,17,1619,19455,115096,NEW MEXICO,35,2008,August,Hail,"CLAYTON",36.4616,-103.2049
200808,17,1511,200808,17,1521,19455,115106,NEW MEXICO,35,2008,August,Hail,"LOS LUNAS",34.8127,-106.7542
200808,17,1523,200808,17,1545,19455,115107,NEW MEXICO,35,2008,August,Hail,"BELEN",34.6838,-106.7954
200808,17,1641,200808,17,1645,19455,115109,NEW MEXICO,35,2008,August,Hail,"TURN",34.5716,-106.7859
200808,17,1710,200808,17,1710,19455,115111,NEW MEXICO,35,2008,August,Hail,"VILLANUEVA",35.21,-105.4
200808,17,1744,200808,17,1744,19455,115112,NEW MEXICO,35,2008,August,Hail,"POLVADERA",34.22,-106.91
200808,17,1834,200808,17,1834,19455,115118,NEW MEXICO,35,2008,August,Hail,"SANTA ROSA",34.94,-104.68
200808,17,1835,200808,17,1835,19455,115119,NEW MEXICO,35,2008,August,Hail,"GUADALUPE",34.6,-104.38
200808,17,1856,200808,17,1856,19455,115120,NEW MEXICO,35,2008,August,Hail,"FT SUMNER",34.48,-104.24
200808,17,1920,200808,17,1920,19455,115121,NEW MEXICO,35,2008,August,Hail,"EVANOLA",34.48,-104.45
200808,18,1400,200808,18,1400,19457,115128,NEW MEXICO,35,2008,August,Hail,"RIVERSIDE",33.27,-105.05
200808,12,1200,200808,12,1200,19467,115204,NEW MEXICO,35,2008,August,Hail,"MONTEZUMA COLLEGE",35.65,-105.3156
200808,11,1730,200808,11,1730,19520,115475,COLORADO,8,2008,August,Hail,"VERNON",39.9198,-102.2933
200808,11,1805,200808,11,1805,19520,115478,COLORADO,8,2008,August,Hail,"STRATTON",39.4592,-102.6
200808,11,1818,200808,11,1818,19520,115479,COLORADO,8,2008,August,Hail,"STRATTON",39.3,-102.6
200808,11,1821,200808,11,1821,19520,115481,COLORADO,8,2008,August,Hail,"STRATTON",39.3,-102.6
200808,13,1828,200808,13,1828,19522,115518,COLORADO,8,2008,August,Hail,"VERNON",39.9198,-102.2933
200808,13,1845,200808,13,1845,19522,115519,COLORADO,8,2008,August,Hail,"JOES",39.7035,-102.7088
200808,13,1854,200808,13,1854,19522,115521,COLORADO,8,2008,August,Hail,"JOES",39.65,-102.6236
200808,5,1810,200808,5,1810,19535,115707,MISSOURI,29,2008,August,Hail,"NORTHWYE",37.98,-91.76
200808,5,1827,200808,5,1827,19535,115708,MISSOURI,29,2008,August,Hail,"CELT",37.87,-93
200808,5,1829,200808,5,1829,19535,115709,MISSOURI,29,2008,August,Hail,"CELT",37.88,-93
200808,5,1831,200808,5,1831,19535,115710,MISSOURI,29,2008,August,Hail,"BRANCH",37.91,-93
200808,5,1910,200808,5,1910,19535,115711,MISSOURI,29,2008,August,Hail,"URBANA",37.84,-93.17
200808,5,1911,200808,5,1911,19535,115712,MISSOURI,29,2008,August,Hail,"IBERIA",38.08,-92.29
200808,5,1928,200808,5,1928,19535,115713,MISSOURI,29,2008,August,Hail,"HELM",37.99,-92.13
200808,5,1944,200808,5,1944,19535,115715,MISSOURI,29,2008,August,Hail,"NORTHWYE",37.97,-91.77
200808,14,1506,200808,14,1506,19554,115810,MISSOURI,29,2008,August,Hail,"HIGHLANDVILLE",36.92,-93.28
200808,14,1511,200808,14,1511,19554,115811,MISSOURI,29,2008,August,Hail,"GRAFF",37.29,-92.31
200808,14,1551,200808,14,1551,19554,115812,MISSOURI,29,2008,August,Hail,"HIGHLANDVILLE",36.92,-93.28
200808,17,1645,200808,17,1645,19680,116758,OREGON,41,2008,August,Hail,"PINEHURST",42.2,-122.32
200808,1,1815,200808,1,1815,19735,117048,OHIO,39,2008,August,Hail,"CREOLA",39.317,-82.4644
200808,1,1822,200808,1,1822,19735,117050,OHIO,39,2008,August,Hail,"CREOLA",39.317,-82.4644
200808,13,1415,200808,13,1415,19750,117191,WEST VIRGINIA,54,2008,August,Hail,"(EKN)RANDOLPH FLD EL",38.8655,-79.85
200808,13,1518,200808,13,1518,19750,117193,WEST VIRGINIA,54,2008,August,Hail,"TABLE ROCK",37.7775,-81.0654
200808,13,1530,200808,13,1530,19750,117197,WEST VIRGINIA,54,2008,August,Hail,"(BKW)RALEIGH CO ARPT",37.7639,-81.1079
200808,13,1550,200808,13,1550,19750,117204,WEST VIRGINIA,54,2008,August,Hail,"BECKLEY",37.78,-81.18
200808,13,1624,200808,13,1624,19750,117207,WEST VIRGINIA,54,2008,August,Hail,"SURVEYOR",37.77,-81.32
200808,13,1550,200808,13,1550,19750,117211,WEST VIRGINIA,54,2008,August,Hail,"BEAVER",37.7569,-81.1242
200808,13,1656,200808,13,1656,19750,117218,WEST VIRGINIA,54,2008,August,Hail,"GLEN DANIEL",37.77,-81.35
200808,13,1530,200808,13,1530,19750,117231,WEST VIRGINIA,54,2008,August,Hail,"BEAVER",37.7519,-81.1189
200808,13,1752,200808,13,1752,19750,117233,WEST VIRGINIA,54,2008,August,Hail,"LYNCO",37.6918,-81.6697
200808,20,1420,200808,20,1420,19896,118360,NEW MEXICO,35,2008,August,Hail,"BUENA VISTA",35.91,-105.25
200808,20,1449,200808,20,1449,19896,118408,NEW MEXICO,35,2008,August,Hail,"PALMA",35.01,-105.39
200808,20,1735,200808,20,1735,19896,118409,NEW MEXICO,35,2008,August,Hail,"(CQC)CLINES CORNERS",34.93,-105.59
200808,20,1715,200808,20,1715,19896,118410,NEW MEXICO,35,2008,August,Hail,"LUNA",33.98,-105.74
200808,16,1812,200808,16,1816,19964,118966,SOUTH CAROLINA,45,2008,August,Hail,"SPRINGFIELD",33.5,-81.28
200808,16,1736,200808,16,1740,19969,118972,GEORGIA,13,2008,August,Hail,"MC BEAN",33.244,-81.951
200808,17,1818,200808,17,1822,19972,118973,SOUTH CAROLINA,45,2008,August,Hail,"SOUTH CONGAREE",33.9,-81.0677
200808,17,1740,200808,17,1744,19972,118974,SOUTH CAROLINA,45,2008,August,Hail,"COLUMBIA",34.0716,-80.9336
200808,9,1602,200808,9,1602,19983,119004,WYOMING,56,2008,August,Hail,"SOUTH ENTRANCE",44.1338,-110.6668
200808,9,1635,200808,9,1635,19983,119005,WYOMING,56,2008,August,Hail,"STAR VALLEY RANCH",42.9904,-110.975
200808,25,1659,200808,25,1719,20041,119446,NEBRASKA,31,2008,August,Hail,"SCOTTSBLUFF",41.87,-103.7861
200808,26,1627,200808,26,1643,20124,120073,NEBRASKA,31,2008,August,Hail,"ALLIANCE",42.1512,-102.949
200808,1,1420,200808,1,1435,20164,120358,WISCONSIN,55,2008,August,Hail,"ELKHART LAKE",43.8505,-87.9916
200808,4,1100,200808,4,1100,20165,120361,WISCONSIN,55,2008,August,Hail,"AVOCA",43.18,-90.5795
200808,25,1320,200808,25,1324,20185,120440,CALIFORNIA,6,2008,August,Hail,"RANCHITA",33.22,-116.5819
200808,11,1825,200808,11,1835,20267,120813,TEXAS,48,2008,August,Hail,"PETTIT",33.729,-102.53
200808,11,2010,200808,11,2010,20267,120815,TEXAS,48,2008,August,Hail,"BLEDSOE",33.62,-103.02
200808,18,1749,200808,18,1749,20269,120824,TEXAS,48,2008,August,Hail,"MC ADOO",33.73,-100.98
200808,13,1555,200808,13,1555,20281,120903,TEXAS,48,2008,August,Hail,"EARTH",34.2812,-102.3381
200808,13,1635,200808,13,1635,20281,120909,TEXAS,48,2008,August,Hail,"DIMMITT",34.6319,-102.4195
200808,13,1749,200808,13,1749,20281,120912,TEXAS,48,2008,August,Hail,"DIMMITT",34.55,-102.3903
200808,13,1910,200808,13,1910,20281,120913,TEXAS,48,2008,August,Hail,"SUMMERFIELD",34.7155,-102.5
200808,26,2335,200808,26,2335,20352,121208,NORTH DAKOTA,38,2008,August,Hail,"ENLOE",46.52,-96.8
200808,26,2330,200808,26,2330,20352,121209,NORTH DAKOTA,38,2008,August,Hail,"CHRISTINE",46.55,-96.81
200808,26,2118,200808,26,2118,20352,121210,NORTH DAKOTA,38,2008,August,Hail,"VALLEY CITY ARPT",46.89,-98.05
200808,27,100,200808,27,100,20353,121211,MINNESOTA,27,2008,August,Hail,"OSAGE",46.9,-95.23
200808,27,17,200808,27,17,20353,121212,MINNESOTA,27,2008,August,Hail,"ERHARD",46.48,-95.97
200808,27,30,200808,27,30,20353,121213,MINNESOTA,27,2008,August,Hail,"SPIRIT LAKE",46.56,-95.85
200808,27,2300,200808,27,2300,20466,121892,IOWA,19,2008,August,Hail,"TURIN",41.99,-96.01
200808,27,2115,200808,27,2115,20467,121895,NEBRASKA,31,2008,August,Hail,"WAYNE ARPT",42.16,-96.91
200808,27,2130,200808,27,2130,20467,121896,NEBRASKA,31,2008,August,Hail,"PENDER",42.11,-96.71
200808,27,2155,200808,27,2155,20467,121897,NEBRASKA,31,2008,August,Hail,"BANCROFT",42.05,-96.57
200808,27,2225,200808,27,2225,20467,121898,NEBRASKA,31,2008,August,Hail,"DECATUR",42.01,-96.25
200808,4,1838,200808,4,1838,20488,122144,COLORADO,8,2008,August,Hail,"PEETZ",40.96,-103.11
200808,5,1226,200808,5,1226,20489,122145,COLORADO,8,2008,August,Hail,"PARKER",39.46,-104.75
200808,5,1405,200808,5,1405,20489,122146,COLORADO,8,2008,August,Hail,"PARKER",39.49,-104.7
200808,5,1415,200808,5,1415,20489,122147,COLORADO,8,2008,August,Hail,"PARKER",39.51,-104.76
200808,5,1435,200808,5,1435,20489,122148,COLORADO,8,2008,August,Hail,"PARKER",39.57,-104.71
200808,5,1509,200808,5,1509,20489,122149,COLORADO,8,2008,August,Hail,"PARKER",39.57,-104.68
200808,5,1659,200808,5,1659,20489,122150,COLORADO,8,2008,August,Hail,"PURCELL",40.63,-104.48
200808,5,1704,200808,5,1704,20489,122151,COLORADO,8,2008,August,Hail,"BRIGGSDALE",40.63,-104.32
200808,8,1710,200808,8,1710,20492,122154,COLORADO,8,2008,August,Hail,"KAUFMAN",40.91,-103.83
200808,8,1710,200808,8,1710,20492,122155,COLORADO,8,2008,August,Hail,"KAUFMAN",40.91,-103.83
200808,8,1750,200808,8,1750,20492,122156,COLORADO,8,2008,August,Hail,"FT MORGAN ARPT",40.48,-103.83
200808,8,1825,200808,8,1825,20492,122157,COLORADO,8,2008,August,Hail,"LAKEWOOD",39.7,-105.11
200808,8,1836,200808,8,1836,20492,122158,COLORADO,8,2008,August,Hail,"WIGGINS",40.23,-104.07
200808,28,1645,200808,28,1645,20500,122182,FLORIDA,12,2008,August,Hail,"HASTINGS",29.73,-81.49
200808,28,1845,200808,28,1845,20572,122489,ARIZONA,4,2008,August,Hail,"ORO VLY",32.42,-110.96
200808,28,2045,200808,28,2045,20572,122490,ARIZONA,4,2008,August,Hail,"LITTLETOWN",32.1058,-110.7916
200808,30,1312,200808,30,1316,20625,122691,KENTUCKY,21,2008,August,Hail,"WHITESBURG",37.1609,-82.7687
200808,30,1455,200808,30,1459,20625,122692,KENTUCKY,21,2008,August,Hail,"ALLEN",37.5484,-82.6396
200808,30,1509,200808,30,1513,20625,122694,KENTUCKY,21,2008,August,Hail,"ALLEN",37.5484,-82.6396
200808,8,1720,200808,8,1725,19441,122737,WASHINGTON,53,2008,August,Hail,"WAITSBURG",46.27,-118.15
200808,13,1631,200808,13,1631,20576,122848,COLORADO,8,2008,August,Hail,"KARVAL",38.58,-103.73
200808,13,1824,200808,13,1824,20576,122850,COLORADO,8,2008,August,Hail,"JULESBURG",40.86,-102.1
200808,14,1503,200808,14,1503,20577,122854,COLORADO,8,2008,August,Hail,"KUTCH",38.94,-103.87
200808,14,1519,200808,14,1519,20577,122855,COLORADO,8,2008,August,Hail,"HUDSON ARPT",40.16,-104.72
200808,14,1529,200808,14,1529,20577,122857,COLORADO,8,2008,August,Hail,"POUDRE PARK",40.68,-105.33
200808,14,1530,200808,14,1530,20577,122858,COLORADO,8,2008,August,Hail,"DRAKES",40.53,-105.05
200808,14,1535,200808,14,1535,20577,122859,COLORADO,8,2008,August,Hail,"FT COLLINS",40.57,-105.07
200808,14,1535,200808,14,1535,20577,122860,COLORADO,8,2008,August,Hail,"FT COLLINS",40.61,-105.07
200808,14,1538,200808,14,1538,20577,122861,COLORADO,8,2008,August,Hail,"BLACK HOLLOW JCT",40.58,-104.95
200808,14,1538,200808,14,1538,20577,122862,COLORADO,8,2008,August,Hail,"WELLINGTON",40.7,-105
200808,14,1550,200808,14,1550,20577,122863,COLORADO,8,2008,August,Hail,"BLACK HOLLOW JCT",40.56,-104.99
200808,14,1553,200808,14,1553,20577,122864,COLORADO,8,2008,August,Hail,"BLACK HOLLOW JCT",40.58,-104.98
200808,14,1655,200808,14,1655,20577,122865,COLORADO,8,2008,August,Hail,"GENOA",39.24,-103.5
200808,14,1709,200808,14,1709,20577,122866,COLORADO,8,2008,August,Hail,"LIMON",39.27,-103.69
200808,14,1752,200808,14,1752,20577,122867,COLORADO,8,2008,August,Hail,"KARVAL",38.53,-103.79
200808,14,1757,200808,14,1757,20577,122868,COLORADO,8,2008,August,Hail,"SIMLA",39.14,-104.08
200808,14,1827,200808,14,1827,20577,122869,COLORADO,8,2008,August,Hail,"KARVAL",38.57,-103.61
200808,14,1831,200808,14,1831,20577,122871,COLORADO,8,2008,August,Hail,"CASTLE ROCK",39.38,-104.85
200808,20,1510,200808,20,1510,20584,122880,COLORADO,8,2008,August,Hail,"ELIZABETH",39.36,-104.6
200808,20,1515,200808,20,1515,20584,122881,COLORADO,8,2008,August,Hail,"ELIZABETH",39.4,-104.58
200808,24,1638,200808,24,1638,20588,122887,COLORADO,8,2008,August,Hail,"CASTLE ROCK",39.4,-104.82
200808,24,1735,200808,24,1735,20588,122888,COLORADO,8,2008,August,Hail,"PEORIA",39.71,-104.13
200808,24,1735,200808,24,1735,20588,122889,COLORADO,8,2008,August,Hail,"BYERS",39.74,-104.14
200808,3,1800,200808,3,1800,20705,122903,SOUTH DAKOTA,46,2008,August,Hail,"CUSTER",43.8302,-103.6285
200808,3,2039,200808,3,2055,20706,122904,SOUTH DAKOTA,46,2008,August,Hail,"SPEARFISH",44.5,-103.85
200808,3,2055,200808,3,2055,20706,122905,SOUTH DAKOTA,46,2008,August,Hail,"ST ONGE",44.55,-103.72
200808,25,1845,200808,25,1845,20589,122906,COLORADO,8,2008,August,Hail,"ATWOOD",40.54,-103.33
200808,25,2029,200808,25,2029,20589,122907,COLORADO,8,2008,August,Hail,"AKRON GEBAUER ARPT",40.29,-102.96
200808,3,2110,200808,3,2110,20706,122909,SOUTH DAKOTA,46,2008,August,Hail,"NISLAND",44.6393,-103.5268
200808,27,1950,200808,27,1950,20708,122917,MINNESOTA,27,2008,August,Hail,"(RST)ROCHESTER MUNI",43.94,-92.48
200808,14,1349,200808,14,1349,20710,122923,MINNESOTA,27,2008,August,Hail,"JUDGE",43.88,-92.46
200808,4,808,200808,4,808,20712,122928,IOWA,19,2008,August,Hail,"AUREOLA",42.91,-92.94
200808,4,816,200808,4,816,20712,122929,IOWA,19,2008,August,Hail,"MARBLE ROCK",42.96,-92.87
200808,4,817,200808,4,817,20712,122930,IOWA,19,2008,August,Hail,"AUREOLA",42.96,-92.89
200808,4,820,200808,4,820,20712,122931,IOWA,19,2008,August,Hail,"MARBLE ROCK",42.96,-92.85
200808,4,823,200808,4,823,20712,122932,IOWA,19,2008,August,Hail,"MARBLE ROCK",42.96,-92.85
200808,4,827,200808,4,827,20712,122933,IOWA,19,2008,August,Hail,"MARBLE ROCK",42.96,-92.79
200808,4,840,200808,4,840,20712,122934,IOWA,19,2008,August,Hail,"CHARLES CITY",43.05,-92.7
200808,4,844,200808,4,844,20712,122935,IOWA,19,2008,August,Hail,"CHICKASAW",43.03,-92.49
200808,4,1005,200808,4,1005,20712,122936,IOWA,19,2008,August,Hail,"WAUKON JCT",43.12,-91.2
200808,4,915,200808,4,915,20712,122938,IOWA,19,2008,August,Hail,"WAUCOMA",43.06,-92.05
200808,4,124,200808,4,124,20714,122943,WISCONSIN,55,2008,August,Hail,"ARCADIA",44.25,-91.49
200808,4,230,200808,4,230,20714,122944,WISCONSIN,55,2008,August,Hail,"LEON",43.9,-90.83
200808,4,1030,200808,4,1030,20714,122945,WISCONSIN,55,2008,August,Hail,"PLUGTOWN",43.1696,-90.7079
200808,7,1432,200808,7,1432,20746,123209,CALIFORNIA,6,2008,August,Hail,"SANDIA",32.9015,-115.3187
200808,28,2050,200808,28,2355,20754,123242,ARIZONA,4,2008,August,Hail,"WEST CHANDLER",33.3,-112.06
200808,5,45,200808,5,49,20785,123424,OHIO,39,2008,August,Hail,"KENTON",40.6499,-83.6094
200808,7,1932,200808,7,1936,20786,123428,OHIO,39,2008,August,Hail,"HARTFORD",40.2388,-82.6893
200808,29,1542,200808,29,1546,20789,123432,KENTUCKY,21,2008,August,Hail,"BULLITTSVILLE",39.0813,-84.7104
200808,16,1320,200808,16,1330,20805,123476,COLORADO,8,2008,August,Hail,"CENTER",37.75,-106.11
200808,16,1339,200808,16,1349,20805,123477,COLORADO,8,2008,August,Hail,"CENTER",37.76,-106.12
200808,16,1359,200808,16,1409,20805,123478,COLORADO,8,2008,August,Hail,"MOSCA",37.65,-105.88
200808,16,1423,200808,16,1433,20805,123479,COLORADO,8,2008,August,Hail,"MOSCA",37.65,-105.81
200808,4,30,200808,4,30,20848,123610,SOUTH DAKOTA,46,2008,August,Hail,"HARDING",45.3693,-103.7863
200808,4,300,200808,4,300,20848,123618,SOUTH DAKOTA,46,2008,August,Hail,"OPAL",44.8933,-102.4496
200808,4,415,200808,4,415,20848,123623,SOUTH DAKOTA,46,2008,August,Hail,"ELM SPRINGS",44.3034,-102.4639
200808,4,445,200808,4,445,20848,123624,SOUTH DAKOTA,46,2008,August,Hail,"WALL",44.1737,-102.23
200808,4,510,200808,4,510,20848,123626,SOUTH DAKOTA,46,2008,August,Hail,"PHILIP",44.1131,-101.9492
200808,4,515,200808,4,515,20848,123627,SOUTH DAKOTA,46,2008,August,Hail,"PHILIP",44.03,-101.9317
200808,4,530,200808,4,530,20848,123629,SOUTH DAKOTA,46,2008,August,Hail,"WALL",44.1126,-102.0734
200808,4,617,200808,4,617,20848,123631,SOUTH DAKOTA,46,2008,August,Hail,"BELVIDERE",43.9313,-101.27
200808,4,635,200808,4,635,20848,123632,SOUTH DAKOTA,46,2008,August,Hail,"BELVIDERE",43.8743,-101.1217
200808,4,545,200808,4,545,20848,123633,SOUTH DAKOTA,46,2008,August,Hail,"PHILIP",44.03,-101.67
200808,4,630,200808,4,630,20848,123638,SOUTH DAKOTA,46,2008,August,Hail,"RED ELM",44.9477,-101.9147
200808,4,2324,200808,4,2330,20850,123639,SOUTH DAKOTA,46,2008,August,Hail,"PORCUPINE",43.23,-102.33
200808,4,2332,200808,4,2332,20850,123640,SOUTH DAKOTA,46,2008,August,Hail,"PORCUPINE",43.2023,-102.2383
200808,5,1615,200808,5,1615,20851,123642,WYOMING,56,2008,August,Hail,"COLONY",44.9609,-104.2578
200808,5,1620,200808,5,1620,20851,123643,WYOMING,56,2008,August,Hail,"ROCKYPOINT",44.98,-105.2
200808,5,1630,200808,5,1640,20851,123644,WYOMING,56,2008,August,Hail,"COLONY",44.92,-104.4453
200808,5,1650,200808,5,1650,20851,123646,WYOMING,56,2008,August,Hail,"ALVA",44.77,-104.32
200808,5,1700,200808,5,1700,20851,123647,WYOMING,56,2008,August,Hail,"GILLETTE",44.1672,-105.3286
200808,5,1715,200808,5,1715,20851,123648,WYOMING,56,2008,August,Hail,"ROZET",44.2084,-105.1
200808,5,1720,200808,5,1720,20851,123649,WYOMING,56,2008,August,Hail,"ROZET",44.147,-105.0144
200808,5,1715,200808,5,1715,20851,123650,WYOMING,56,2008,August,Hail,"ROCKYPOINT",44.98,-105.2
200808,5,1715,200808,5,1715,20851,123653,WYOMING,56,2008,August,Hail,"LIGHTNING FLAT",44.9031,-105.0891
200808,5,1717,200808,5,1717,20851,123655,WYOMING,56,2008,August,Hail,"ALADDIN",44.63,-104.18
200808,5,1720,200808,5,1730,20851,123657,WYOMING,56,2008,August,Hail,"BEULAH",44.53,-104.08
200808,5,1730,200808,5,1730,20851,123660,WYOMING,56,2008,August,Hail,"BEULAH",44.53,-104.08
200808,5,1730,200808,5,1730,20851,123661,WYOMING,56,2008,August,Hail,"DEVILS TOWER",44.58,-104.7
200808,5,1802,200808,5,1805,20851,123662,WYOMING,56,2008,August,Hail,"SUNDANCE",44.2772,-104.5517
200808,5,1820,200808,5,1835,20851,123664,WYOMING,56,2008,August,Hail,"UPTON",44.1775,-104.3692
200808,5,2348,200808,5,2348,20854,123672,WYOMING,56,2008,August,Hail,"SUNDANCE",44.4,-104.38
200808,5,1725,200808,5,1725,20855,123674,SOUTH DAKOTA,46,2008,August,Hail,"SPEARFISH",44.5291,-104.0222
200808,5,1730,200808,5,1730,20855,123676,SOUTH DAKOTA,46,2008,August,Hail,"SPEARFISH",44.5177,-104.0119
200808,5,1733,200808,5,1733,20855,123678,SOUTH DAKOTA,46,2008,August,Hail,"SPEARFISH",44.5007,-104.0303
200808,5,1744,200808,5,1744,20855,123679,SOUTH DAKOTA,46,2008,August,Hail,"SPEARFISH",44.5,-103.9515
200808,5,1750,200808,5,1750,20855,123681,SOUTH DAKOTA,46,2008,August,Hail,"SPEARFISH",44.5188,-103.8654
200808,5,1828,200808,5,1835,20855,123685,SOUTH DAKOTA,46,2008,August,Hail,"LEAD",44.35,-103.75
200808,5,1837,200808,5,1850,20855,123688,SOUTH DAKOTA,46,2008,August,Hail,"LEAD",44.2545,-103.6606
200808,5,1915,200808,5,1915,20855,123698,SOUTH DAKOTA,46,2008,August,Hail,"CUSTER",43.77,-104.0409
200808,5,1645,200808,5,1645,20851,123728,WYOMING,56,2008,August,Hail,"NEW HAVEN",44.7645,-105.0437
200808,5,1720,200808,5,1720,20851,123730,WYOMING,56,2008,August,Hail,"ROZET",44.147,-105.0144
200808,9,1422,200808,9,1422,20865,123751,SOUTH DAKOTA,46,2008,August,Hail,"CENTRAL CITY",44.4007,-103.793
200808,10,1240,200808,10,1240,20866,123753,SOUTH DAKOTA,46,2008,August,Hail,"CUSTER",43.6881,-103.7133
200808,10,1320,200808,10,1320,20866,123754,SOUTH DAKOTA,46,2008,August,Hail,"PRINGLE",43.629,-103.6
200808,10,1423,200808,10,1423,20866,123756,SOUTH DAKOTA,46,2008,August,Hail,"WIND CAVE",43.5199,-103.4044
200808,10,1440,200808,10,1440,20867,123758,SOUTH DAKOTA,46,2008,August,Hail,"REVA",45.4906,-103.1172
200808,10,1515,200808,10,1515,20867,123760,SOUTH DAKOTA,46,2008,August,Hail,"REVA",45.3957,-103.1312
200808,10,1250,200808,10,1250,20868,123761,WYOMING,56,2008,August,Hail,"ALVA",44.5919,-104.4061
200808,11,1210,200808,11,1210,20869,123763,SOUTH DAKOTA,46,2008,August,Hail,"CUSTER",43.77,-103.58
200808,11,1610,200808,11,1610,20875,123780,SOUTH DAKOTA,46,2008,August,Hail,"MILLBORO",43.1007,-99.928
200808,11,1432,200808,11,1432,20878,123783,SOUTH DAKOTA,46,2008,August,Hail,"PINE RIDGE",43.0786,-102.5863
200808,11,1410,200808,11,1410,20878,123785,SOUTH DAKOTA,46,2008,August,Hail,"OGLALA",43.1655,-102.75
200808,12,1112,200808,12,1112,20881,123795,SOUTH DAKOTA,46,2008,August,Hail,"RAPID CITY",44.0696,-103.2842
200808,12,1115,200808,12,1115,20881,123796,SOUTH DAKOTA,46,2008,August,Hail,"RAPID CITY",44.0676,-103.2363
200808,12,1120,200808,12,1130,20881,123797,SOUTH DAKOTA,46,2008,August,Hail,"RAPID CITY",44.0288,-103.2912
200808,12,1135,200808,12,1135,20881,123798,SOUTH DAKOTA,46,2008,August,Hail,"RAPID CITY",44.0153,-103.2505
200808,12,1135,200808,12,1135,20881,123799,SOUTH DAKOTA,46,2008,August,Hail,"RAPID CITY",44.0197,-103.2396
200808,12,1603,200808,12,1603,20883,123803,SOUTH DAKOTA,46,2008,August,Hail,"PORCUPINE",43.1788,-102.3249
