BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200808,17,1856,200808,17,1856,19455,115120,NEW MEXICO,35,2008,August,Hail,"FT SUMNER"
200808,17,1920,200808,17,1920,19455,115121,NEW MEXICO,35,2008,August,Hail,"EVANOLA"
200808,18,1400,200808,18,1400,19457,115128,NEW MEXICO,35,2008,August,Hail,"RIVERSIDE"
200808,12,1200,200808,12,1200,19467,115204,NEW MEXICO,35,2008,August,Hail,"MONTEZUMA COLLEGE"
200808,11,1730,200808,11,1730,19520,115475,COLORADO,8,2008,August,Hail,"VERNON"
200808,11,1805,200808,11,1805,19520,115478,COLORADO,8,2008,August,Hail,"STRATTON"
200808,11,1818,200808,11,1818,19520,115479,COLORADO,8,2008,August,Hail,"STRATTON"
200808,11,1821,200808,11,1821,19520,115481,COLORADO,8,2008,August,Hail,"STRATTON"
200808,13,1828,200808,13,1828,19522,115518,COLORADO,8,2008,August,Hail,"VERNON"
200808,13,1845,200808,13,1845,19522,115519,COLORADO,8,2008,August,Hail,"JOES"
200808,13,1854,200808,13,1854,19522,115521,COLORADO,8,2008,August,Hail,"JOES"
200808,5,1810,200808,5,1810,19535,115707,MISSOURI,29,2008,August,Hail,"NORTHWYE"
200808,5,1827,200808,5,1827,19535,115708,MISSOURI,29,2008,August,Hail,"CELT"
200808,5,1829,200808,5,1829,19535,115709,MISSOURI,29,2008,August,Hail,"CELT"
200808,5,1831,200808,5,1831,19535,115710,MISSOURI,29,2008,August,Hail,"BRANCH"
200808,5,1910,200808,5,1910,19535,115711,MISSOURI,29,2008,August,Hail,"URBANA"
200808,5,1911,200808,5,1911,19535,115712,MISSOURI,29,2008,August,Hail,"IBERIA"
200808,5,1928,200808,5,1928,19535,115713,MISSOURI,29,2008,August,Hail,"HELM"
200808,5,1944,200808,5,1944,19535,115715,MISSOURI,29,2008,August,Hail,"NORTHWYE"
200808,14,1506,200808,14,1506,19554,115810,MISSOURI,29,2008,August,Hail,"HIGHLANDVILLE"
200808,14,1511,200808,14,1511,19554,115811,MISSOURI,29,2008,August,Hail,"GRAFF"
200808,14,1551,200808,14,1551,19554,115812,MISSOURI,29,2008,August,Hail,"HIGHLANDVILLE"
200808,17,1645,200808,17,1645,19680,116758,OREGON,41,2008,August,Hail,"PINEHURST"
200808,1,1815,200808,1,1815,19735,117048,OHIO,39,2008,August,Hail,"CREOLA"
200808,1,1822,200808,1,1822,19735,117050,OHIO,39,2008,August,Hail,"CREOLA"
200808,13,1415,200808,13,1415,19750,117191,WEST VIRGINIA,54,2008,August,Hail,"(EKN)RANDOLPH FLD EL"
200808,13,1518,200808,13,1518,19750,117193,WEST VIRGINIA,54,2008,August,Hail,"TABLE ROCK"
200808,13,1530,200808,13,1530,19750,117197,WEST VIRGINIA,54,2008,August,Hail,"(BKW)RALEIGH CO ARPT"
200808,13,1550,200808,13,1550,19750,117204,WEST VIRGINIA,54,2008,August,Hail,"BECKLEY"
200808,13,1624,200808,13,1624,19750,117207,WEST VIRGINIA,54,2008,August,Hail,"SURVEYOR"
200808,13,1550,200808,13,1550,19750,117211,WEST VIRGINIA,54,2008,August,Hail,"BEAVER"
200808,13,1656,200808,13,1656,19750,117218,WEST VIRGINIA,54,2008,August,Hail,"GLEN DANIEL"
200808,13,1530,200808,13,1530,19750,117231,WEST VIRGINIA,54,2008,August,Hail,"BEAVER"
200808,13,1752,200808,13,1752,19750,117233,WEST VIRGINIA,54,2008,August,Hail,"LYNCO"
200808,20,1420,200808,20,1420,19896,118360,NEW MEXICO,35,2008,August,Hail,"BUENA VISTA"
200808,20,1449,200808,20,1449,19896,118408,NEW MEXICO,35,2008,August,Hail,"PALMA"
200808,20,1735,200808,20,1735,19896,118409,NEW MEXICO,35,2008,August,Hail,"(CQC)CLINES CORNERS"
200808,20,1715,200808,20,1715,19896,118410,NEW MEXICO,35,2008,August,Hail,"LUNA"
200808,16,1812,200808,16,1816,19964,118966,SOUTH CAROLINA,45,2008,August,Hail,"SPRINGFIELD"
200808,16,1736,200808,16,1740,19969,118972,GEORGIA,13,2008,August,Hail,"MC BEAN"
200808,17,1818,200808,17,1822,19972,118973,SOUTH CAROLINA,45,2008,August,Hail,"SOUTH CONGAREE"
200808,17,1740,200808,17,1744,19972,118974,SOUTH CAROLINA,45,2008,August,Hail,"COLUMBIA"
200808,9,1602,200808,9,1602,19983,119004,WYOMING,56,2008,August,Hail,"SOUTH ENTRANCE"
200808,9,1635,200808,9,1635,19983,119005,WYOMING,56,2008,August,Hail,"STAR VALLEY RANCH"
200808,25,1659,200808,25,1719,20041,119446,NEBRASKA,31,2008,August,Hail,"SCOTTSBLUFF"
200808,26,1627,200808,26,1643,20124,120073,NEBRASKA,31,2008,August,Hail,"ALLIANCE"
200808,1,1420,200808,1,1435,20164,120358,WISCONSIN,55,2008,August,Hail,"ELKHART LAKE"
200808,4,1100,200808,4,1100,20165,120361,WISCONSIN,55,2008,August,Hail,"AVOCA"
200808,25,1320,200808,25,1324,20185,120440,CALIFORNIA,6,2008,August,Hail,"RANCHITA"
200808,11,1825,200808,11,1835,20267,120813,TEXAS,48,2008,August,Hail,"PETTIT"
200808,11,2010,200808,11,2010,20267,120815,TEXAS,48,2008,August,Hail,"BLEDSOE"
200808,18,1749,200808,18,1749,20269,120824,TEXAS,48,2008,August,Hail,"MC ADOO"
200808,13,1555,200808,13,1555,20281,120903,TEXAS,48,2008,August,Hail,"EARTH"
200808,13,1635,200808,13,1635,20281,120909,TEXAS,48,2008,August,Hail,"DIMMITT"
200808,13,1749,200808,13,1749,20281,120912,TEXAS,48,2008,August,Hail,"DIMMITT"
200808,13,1910,200808,13,1910,20281,120913,TEXAS,48,2008,August,Hail,"SUMMERFIELD"
200808,26,2335,200808,26,2335,20352,121208,NORTH DAKOTA,38,2008,August,Hail,"ENLOE"
200808,26,2330,200808,26,2330,20352,121209,NORTH DAKOTA,38,2008,August,Hail,"CHRISTINE"
200808,26,2118,200808,26,2118,20352,121210,NORTH DAKOTA,38,2008,August,Hail,"VALLEY CITY ARPT"
200808,27,100,200808,27,100,20353,121211,MINNESOTA,27,2008,August,Hail,"OSAGE"
200808,27,17,200808,27,17,20353,121212,MINNESOTA,27,2008,August,Hail,"ERHARD"
200808,27,30,200808,27,30,20353,121213,MINNESOTA,27,2008,August,Hail,"SPIRIT LAKE"
200808,27,2300,200808,27,2300,20466,121892,IOWA,19,2008,August,Hail,"TURIN"
200808,27,2115,200808,27,2115,20467,121895,NEBRASKA,31,2008,August,Hail,"WAYNE ARPT"
200808,27,2130,200808,27,2130,20467,121896,NEBRASKA,31,2008,August,Hail,"PENDER"
200808,27,2155,200808,27,2155,20467,121897,NEBRASKA,31,2008,August,Hail,"BANCROFT"
200808,27,2225,200808,27,2225,20467,121898,NEBRASKA,31,2008,August,Hail,"DECATUR"
200808,4,1838,200808,4,1838,20488,122144,COLORADO,8,2008,August,Hail,"PEETZ"
200808,5,1226,200808,5,1226,20489,122145,COLORADO,8,2008,August,Hail,"PARKER"
200808,5,1405,200808,5,1405,20489,122146,COLORADO,8,2008,August,Hail,"PARKER"
200808,5,1415,200808,5,1415,20489,122147,COLORADO,8,2008,August,Hail,"PARKER"
200808,5,1435,200808,5,1435,20489,122148,COLORADO,8,2008,August,Hail,"PARKER"
200808,5,1509,200808,5,1509,20489,122149,COLORADO,8,2008,August,Hail,"PARKER"
200808,5,1659,200808,5,1659,20489,122150,COLORADO,8,2008,August,Hail,"PURCELL"
200808,5,1704,200808,5,1704,20489,122151,COLORADO,8,2008,August,Hail,"BRIGGSDALE"
200808,8,1710,200808,8,1710,20492,122154,COLORADO,8,2008,August,Hail,"KAUFMAN"
200808,8,1710,200808,8,1710,20492,122155,COLORADO,8,2008,August,Hail,"KAUFMAN"
200808,8,1750,200808,8,1750,20492,122156,COLORADO,8,2008,August,Hail,"FT MORGAN ARPT"
200808,8,1825,200808,8,1825,20492,122157,COLORADO,8,2008,August,Hail,"LAKEWOOD"
200808,8,1836,200808,8,1836,20492,122158,COLORADO,8,2008,August,Hail,"WIGGINS"
200808,28,1645,200808,28,1645,20500,122182,FLORIDA,12,2008,August,Hail,"HASTINGS"
200808,28,1845,200808,28,1845,20572,122489,ARIZONA,4,2008,August,Hail,"ORO VLY"
200808,28,2045,200808,28,2045,20572,122490,ARIZONA,4,2008,August,Hail,"LITTLETOWN"
200808,30,1312,200808,30,1316,20625,122691,KENTUCKY,21,2008,August,Hail,"WHITESBURG"
200808,30,1455,200808,30,1459,20625,122692,KENTUCKY,21,2008,August,Hail,"ALLEN"
200808,30,1509,200808,30,1513,20625,122694,KENTUCKY,21,2008,August,Hail,"ALLEN"
200808,8,1720,200808,8,1725,19441,122737,WASHINGTON,53,2008,August,Hail,"WAITSBURG"
200808,13,1631,200808,13,1631,20576,122848,COLORADO,8,2008,August,Hail,"KARVAL"
200808,13,1824,200808,13,1824,20576,122850,COLORADO,8,2008,August,Hail,"JULESBURG"
200808,14,1503,200808,14,1503,20577,122854,COLORADO,8,2008,August,Hail,"KUTCH"
200808,14,1519,200808,14,1519,20577,122855,COLORADO,8,2008,August,Hail,"HUDSON ARPT"
200808,14,1529,200808,14,1529,20577,122857,COLORADO,8,2008,August,Hail,"POUDRE PARK"
200808,14,1530,200808,14,1530,20577,122858,COLORADO,8,2008,August,Hail,"DRAKES"
200808,14,1535,200808,14,1535,20577,122859,COLORADO,8,2008,August,Hail,"FT COLLINS"
200808,14,1535,200808,14,1535,20577,122860,COLORADO,8,2008,August,Hail,"FT COLLINS"
200808,14,1538,200808,14,1538,20577,122861,COLORADO,8,2008,August,Hail,"BLACK HOLLOW JCT"
200808,14,1538,200808,14,1538,20577,122862,COLORADO,8,2008,August,Hail,"WELLINGTON"
200808,14,1550,200808,14,1550,20577,122863,COLORADO,8,2008,August,Hail,"BLACK HOLLOW JCT"
200808,14,1553,200808,14,1553,20577,122864,COLORADO,8,2008,August,Hail,"BLACK HOLLOW JCT"
200808,14,1655,200808,14,1655,20577,122865,COLORADO,8,2008,August,Hail,"GENOA"
200808,14,1709,200808,14,1709,20577,122866,COLORADO,8,2008,August,Hail,"LIMON"
200808,14,1752,200808,14,1752,20577,122867,COLORADO,8,2008,August,Hail,"KARVAL"
200808,14,1757,200808,14,1757,20577,122868,COLORADO,8,2008,August,Hail,"SIMLA"
200808,14,1827,200808,14,1827,20577,122869,COLORADO,8,2008,August,Hail,"KARVAL"
200808,14,1831,200808,14,1831,20577,122871,COLORADO,8,2008,August,Hail,"CASTLE ROCK"
200808,20,1510,200808,20,1510,20584,122880,COLORADO,8,2008,August,Hail,"ELIZABETH"
200808,20,1515,200808,20,1515,20584,122881,COLORADO,8,2008,August,Hail,"ELIZABETH"
200808,24,1638,200808,24,1638,20588,122887,COLORADO,8,2008,August,Hail,"CASTLE ROCK"
200808,24,1735,200808,24,1735,20588,122888,COLORADO,8,2008,August,Hail,"PEORIA"
200808,24,1735,200808,24,1735,20588,122889,COLORADO,8,2008,August,Hail,"BYERS"
200808,3,1800,200808,3,1800,20705,122903,SOUTH DAKOTA,46,2008,August,Hail,"CUSTER"
200808,3,2039,200808,3,2055,20706,122904,SOUTH DAKOTA,46,2008,August,Hail,"SPEARFISH"
200808,3,2055,200808,3,2055,20706,122905,SOUTH DAKOTA,46,2008,August,Hail,"ST ONGE"
200808,25,1845,200808,25,1845,20589,122906,COLORADO,8,2008,August,Hail,"ATWOOD"
200808,25,2029,200808,25,2029,20589,122907,COLORADO,8,2008,August,Hail,"AKRON GEBAUER ARPT"
200808,3,2110,200808,3,2110,20706,122909,SOUTH DAKOTA,46,2008,August,Hail,"NISLAND"
200808,27,1950,200808,27,1950,20708,122917,MINNESOTA,27,2008,August,Hail,"(RST)ROCHESTER MUNI"
200808,14,1349,200808,14,1349,20710,122923,MINNESOTA,27,2008,August,Hail,"JUDGE"
200808,4,808,200808,4,808,20712,122928,IOWA,19,2008,August,Hail,"AUREOLA"
200808,4,816,200808,4,816,20712,122929,IOWA,19,2008,August,Hail,"MARBLE ROCK"
200808,4,817,200808,4,817,20712,122930,IOWA,19,2008,August,Hail,"AUREOLA"
200808,4,820,200808,4,820,20712,122931,IOWA,19,2008,August,Hail,"MARBLE ROCK"
200808,4,823,200808,4,823,20712,122932,IOWA,19,2008,August,Hail,"MARBLE ROCK"
200808,4,827,200808,4,827,20712,122933,IOWA,19,2008,August,Hail,"MARBLE ROCK"
200808,4,840,200808,4,840,20712,122934,IOWA,19,2008,August,Hail,"CHARLES CITY"
200808,4,844,200808,4,844,20712,122935,IOWA,19,2008,August,Hail,"CHICKASAW"
200808,4,1005,200808,4,1005,20712,122936,IOWA,19,2008,August,Hail,"WAUKON JCT"
200808,4,915,200808,4,915,20712,122938,IOWA,19,2008,August,Hail,"WAUCOMA"
200808,4,124,200808,4,124,20714,122943,WISCONSIN,55,2008,August,Hail,"ARCADIA"
200808,4,230,200808,4,230,20714,122944,WISCONSIN,55,2008,August,Hail,"LEON"
200808,4,1030,200808,4,1030,20714,122945,WISCONSIN,55,2008,August,Hail,"PLUGTOWN"
200808,7,1432,200808,7,1432,20746,123209,CALIFORNIA,6,2008,August,Hail,"SANDIA"
200808,28,2050,200808,28,2355,20754,123242,ARIZONA,4,2008,August,Hail,"WEST CHANDLER"
200808,5,45,200808,5,49,20785,123424,OHIO,39,2008,August,Hail,"KENTON"
200808,7,1932,200808,7,1936,20786,123428,OHIO,39,2008,August,Hail,"HARTFORD"
200808,29,1542,200808,29,1546,20789,123432,KENTUCKY,21,2008,August,Hail,"BULLITTSVILLE"
200808,16,1320,200808,16,1330,20805,123476,COLORADO,8,2008,August,Hail,"CENTER"
200808,16,1339,200808,16,1349,20805,123477,COLORADO,8,2008,August,Hail,"CENTER"
200808,16,1359,200808,16,1409,20805,123478,COLORADO,8,2008,August,Hail,"MOSCA"
200808,16,1423,200808,16,1433,20805,123479,COLORADO,8,2008,August,Hail,"MOSCA"
200808,4,30,200808,4,30,20848,123610,SOUTH DAKOTA,46,2008,August,Hail,"HARDING"
200808,4,300,200808,4,300,20848,123618,SOUTH DAKOTA,46,2008,August,Hail,"OPAL"
200808,4,415,200808,4,415,20848,123623,SOUTH DAKOTA,46,2008,August,Hail,"ELM SPRINGS"
200808,4,445,200808,4,445,20848,123624,SOUTH DAKOTA,46,2008,August,Hail,"WALL"
200808,4,510,200808,4,510,20848,123626,SOUTH DAKOTA,46,2008,August,Hail,"PHILIP"
200808,4,515,200808,4,515,20848,123627,SOUTH DAKOTA,46,2008,August,Hail,"PHILIP"
200808,4,530,200808,4,530,20848,123629,SOUTH DAKOTA,46,2008,August,Hail,"WALL"
200808,4,617,200808,4,617,20848,123631,SOUTH DAKOTA,46,2008,August,Hail,"BELVIDERE"
200808,4,635,200808,4,635,20848,123632,SOUTH DAKOTA,46,2008,August,Hail,"BELVIDERE"
200808,4,545,200808,4,545,20848,123633,SOUTH DAKOTA,46,2008,August,Hail,"PHILIP"
200808,4,630,200808,4,630,20848,123638,SOUTH DAKOTA,46,2008,August,Hail,"RED ELM"
200808,4,2324,200808,4,2330,20850,123639,SOUTH DAKOTA,46,2008,August,Hail,"PORCUPINE"
200808,4,2332,200808,4,2332,20850,123640,SOUTH DAKOTA,46,2008,August,Hail,"PORCUPINE"
200808,5,1615,200808,5,1615,20851,123642,WYOMING,56,2008,August,Hail,"COLONY"
200808,5,1620,200808,5,1620,20851,123643,WYOMING,56,2008,August,Hail,"ROCKYPOINT"
200808,5,1630,200808,5,1640,20851,123644,WYOMING,56,2008,August,Hail,"COLONY"
200808,5,1650,200808,5,1650,20851,123646,WYOMING,56,2008,August,Hail,"ALVA"
200808,5,1700,200808,5,1700,20851,123647,WYOMING,56,2008,August,Hail,"GILLETTE"
200808,5,1715,200808,5,1715,20851,123648,WYOMING,56,2008,August,Hail,"ROZET"
200808,5,1720,200808,5,1720,20851,123649,WYOMING,56,2008,August,Hail,"ROZET"
200808,5,1715,200808,5,1715,20851,123650,WYOMING,56,2008,August,Hail,"ROCKYPOINT"
200808,5,1715,200808,5,1715,20851,123653,WYOMING,56,2008,August,Hail,"LIGHTNING FLAT"
200808,5,1717,200808,5,1717,20851,123655,WYOMING,56,2008,August,Hail,"ALADDIN"
200808,5,1720,200808,5,1730,20851,123657,WYOMING,56,2008,August,Hail,"BEULAH"
200808,5,1730,200808,5,1730,20851,123660,WYOMING,56,2008,August,Hail,"BEULAH"
200808,5,1730,200808,5,1730,20851,123661,WYOMING,56,2008,August,Hail,"DEVILS TOWER"
200808,5,1802,200808,5,1805,20851,123662,WYOMING,56,2008,August,Hail,"SUNDANCE"
200808,5,1820,200808,5,1835,20851,123664,WYOMING,56,2008,August,Hail,"UPTON"
200808,5,2348,200808,5,2348,20854,123672,WYOMING,56,2008,August,Hail,"SUNDANCE"
200808,5,1725,200808,5,1725,20855,123674,SOUTH DAKOTA,46,2008,August,Hail,"SPEARFISH"
200808,5,1730,200808,5,1730,20855,123676,SOUTH DAKOTA,46,2008,August,Hail,"SPEARFISH"
200808,5,1733,200808,5,1733,20855,123678,SOUTH DAKOTA,46,2008,August,Hail,"SPEARFISH"
200808,5,1744,200808,5,1744,20855,123679,SOUTH DAKOTA,46,2008,August,Hail,"SPEARFISH"
200808,5,1750,200808,5,1750,20855,123681,SOUTH DAKOTA,46,2008,August,Hail,"SPEARFISH"
200808,5,1828,200808,5,1835,20855,123685,SOUTH DAKOTA,46,2008,August,Hail,"LEAD"
200808,5,1837,200808,5,1850,20855,123688,SOUTH DAKOTA,46,2008,August,Hail,"LEAD"
200808,5,1915,200808,5,1915,20855,123698,SOUTH DAKOTA,46,2008,August,Hail,"CUSTER"
200808,5,1645,200808,5,1645,20851,123728,WYOMING,56,2008,August,Hail,"NEW HAVEN"
200808,5,1720,200808,5,1720,20851,123730,WYOMING,56,2008,August,Hail,"ROZET"
200808,9,1422,200808,9,1422,20865,123751,SOUTH DAKOTA,46,2008,August,Hail,"CENTRAL CITY"
200808,10,1240,200808,10,1240,20866,123753,SOUTH DAKOTA,46,2008,August,Hail,"CUSTER"
200808,10,1320,200808,10,1320,20866,123754,SOUTH DAKOTA,46,2008,August,Hail,"PRINGLE"
200808,10,1423,200808,10,1423,20866,123756,SOUTH DAKOTA,46,2008,August,Hail,"WIND CAVE"
200808,10,1440,200808,10,1440,20867,123758,SOUTH DAKOTA,46,2008,August,Hail,"REVA"
200808,10,1515,200808,10,1515,20867,123760,SOUTH DAKOTA,46,2008,August,Hail,"REVA"
200808,10,1250,200808,10,1250,20868,123761,WYOMING,56,2008,August,Hail,"ALVA"
200808,11,1210,200808,11,1210,20869,123763,SOUTH DAKOTA,46,2008,August,Hail,"CUSTER"
200808,11,1610,200808,11,1610,20875,123780,SOUTH DAKOTA,46,2008,August,Hail,"MILLBORO"
200808,11,1432,200808,11,1432,20878,123783,SOUTH DAKOTA,46,2008,August,Hail,"PINE RIDGE"
200808,11,1410,200808,11,1410,20878,123785,SOUTH DAKOTA,46,2008,August,Hail,"OGLALA"
200808,12,1112,200808,12,1112,20881,123795,SOUTH DAKOTA,46,2008,August,Hail,"RAPID CITY"
200808,12,1115,200808,12,1115,20881,123796,SOUTH DAKOTA,46,2008,August,Hail,"RAPID CITY"
200808,12,1120,200808,12,1130,20881,123797,SOUTH DAKOTA,46,2008,August,Hail,"RAPID CITY"
200808,12,1135,200808,12,1135,20881,123798,SOUTH DAKOTA,46,2008,August,Hail,"RAPID CITY"
200808,12,1135,200808,12,1135,20881,123799,SOUTH DAKOTA,46,2008,August,Hail,"RAPID CITY"
200808,12,1603,200808,12,1603,20883,123803,SOUTH DAKOTA,46,2008,August,Hail,"PORCUPINE"
200808,12,1640,200808,12,1640,20883,123804,SOUTH DAKOTA,46,2008,August,Hail,"SHARPS CORNER"
200808,12,1650,200808,12,1650,20883,123805,SOUTH DAKOTA,46,2008,August,Hail,"ALLEN"
200808,13,915,200808,13,915,20885,123808,SOUTH DAKOTA,46,2008,August,Hail,"COLOME"
200808,13,1015,200808,13,1015,20885,123810,SOUTH DAKOTA,46,2008,August,Hail,"COLOME"
200808,13,1346,200808,13,1346,20886,123815,SOUTH DAKOTA,46,2008,August,Hail,"HAMILL"
200808,13,1516,200808,13,1516,20886,123817,SOUTH DAKOTA,46,2008,August,Hail,"WINNER"
200808,13,1536,200808,13,1536,20886,123819,SOUTH DAKOTA,46,2008,August,Hail,"WINNER"
200808,13,1555,200808,13,1555,20886,123820,SOUTH DAKOTA,46,2008,August,Hail,"COLOME"
200808,13,1712,200808,13,1717,20887,123829,SOUTH DAKOTA,46,2008,August,Hail,"CUSTER"
200808,13,1815,200808,13,1815,20888,123833,SOUTH DAKOTA,46,2008,August,Hail,"MISSION"
200808,14,1335,200808,14,1335,20889,123834,SOUTH DAKOTA,46,2008,August,Hail,"MILLBORO"
200808,14,1551,200808,14,1551,20889,123835,SOUTH DAKOTA,46,2008,August,Hail,"WITTEN"
200808,24,1445,200808,24,1445,20890,123838,SOUTH DAKOTA,46,2008,August,Hail,"DEADWOOD"
200808,24,1445,200808,24,1445,20890,123841,SOUTH DAKOTA,46,2008,August,Hail,"NEMO"
200808,24,1610,200808,24,1610,20890,123842,SOUTH DAKOTA,46,2008,August,Hail,"SILVER CITY"
200808,24,1655,200808,24,1655,20890,123844,SOUTH DAKOTA,46,2008,August,Hail,"ONEILL PASS"
200808,24,1600,200808,24,1600,20891,123846,WYOMING,56,2008,August,Hail,"WRIGHT"
200808,26,1500,200808,26,1500,20892,123848,SOUTH DAKOTA,46,2008,August,Hail,"MANDERSON"
200808,5,1434,200808,5,1434,21002,124247,ILLINOIS,17,2008,August,Hail,"MILL SHOALS"
200808,5,1515,200808,5,1522,21002,124249,ILLINOIS,17,2008,August,Hail,"CARMI"
200808,5,1939,200808,5,1939,21003,124253,ILLINOIS,17,2008,August,Hail,"WOODLAWN"
200808,1,1647,200808,1,1647,21017,124285,SOUTH CAROLINA,45,2008,August,Hail,"ROCKVILLE"
200808,4,1428,200808,4,1428,21037,124411,SOUTH CAROLINA,45,2008,August,Hail,"CARNES XRD"
200808,6,2240,200808,6,2240,21038,124416,SOUTH CAROLINA,45,2008,August,Hail,"PINOPOLIS"
200808,7,1647,200808,7,1647,21040,124420,SOUTH CAROLINA,45,2008,August,Hail,"SUMMERVILLE"
200808,7,1656,200808,7,1656,21040,124421,SOUTH CAROLINA,45,2008,August,Hail,"CARNES XRD"
200808,7,1305,200808,7,1305,21056,124502,GEORGIA,13,2008,August,Hail,"BAYVIEW"
200808,7,1313,200808,7,1313,21056,124504,GEORGIA,13,2008,August,Hail,"AIMAR"
200808,7,1343,200808,7,1343,21056,124505,GEORGIA,13,2008,August,Hail,"NEVILS"
200808,7,1347,200808,7,1347,21056,124507,GEORGIA,13,2008,August,Hail,"DAISY"
200808,7,1420,200808,7,1420,21056,124508,GEORGIA,13,2008,August,Hail,"EDEN"
200808,8,1538,200808,8,1538,21059,124533,GEORGIA,13,2008,August,Hail,"WILLIAM HILL"
200808,2,1430,200808,2,1432,21078,124707,TENNESSEE,47,2008,August,Hail,"TURTLETOWN"
200808,2,1450,200808,2,1452,21078,124710,TENNESSEE,47,2008,August,Hail,"JOHNSON CITY"
200808,2,1545,200808,2,1547,21078,124716,TENNESSEE,47,2008,August,Hail,"OLD ENGLEWOOD"
200808,2,1555,200808,2,1557,21078,124722,TENNESSEE,47,2008,August,Hail,"OLD ENGLEWOOD"
200808,2,1615,200808,2,1617,21078,124724,TENNESSEE,47,2008,August,Hail,"UNICOI"
200808,2,1705,200808,2,1707,21078,124727,TENNESSEE,47,2008,August,Hail,"OOLTEWAH"
200808,2,1630,200808,2,1632,21129,124976,NORTH CAROLINA,37,2008,August,Hail,"MC GEETOWN"
200808,2,2130,200808,2,2130,21155,125136,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN"
200808,2,2200,200808,2,2200,21155,125137,NEBRASKA,31,2008,August,Hail,"BASSETT"
200808,3,2320,200808,3,2320,21156,125144,NEBRASKA,31,2008,August,Hail,"MAXWELL"
200808,4,2005,200808,4,2005,21157,125149,NEBRASKA,31,2008,August,Hail,"LISCO"
200808,4,2025,200808,4,2025,21157,125150,NEBRASKA,31,2008,August,Hail,"LISCO"
200808,5,150,200808,5,150,21157,125152,NEBRASKA,31,2008,August,Hail,"HAY SPGS"
200808,8,1748,200808,8,1750,21154,125174,COLORADO,8,2008,August,Hail,"GRAND JCT"
200808,11,1515,200808,11,1515,21171,125237,NEBRASKA,31,2008,August,Hail,"SPENCER"
200808,11,1600,200808,11,1600,21171,125238,NEBRASKA,31,2008,August,Hail,"SUTHERLAND"
200808,11,1510,200808,11,1520,21171,125239,NEBRASKA,31,2008,August,Hail,"GORDON"
200808,11,1637,200808,11,1637,21171,125240,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN"
200808,11,1542,200808,11,1542,21171,125241,NEBRASKA,31,2008,August,Hail,"HAY SPGS"
200808,11,1645,200808,11,1659,21171,125243,NEBRASKA,31,2008,August,Hail,"NORDEN"
200808,11,1540,200808,11,1540,21171,125246,NEBRASKA,31,2008,August,Hail,"HAY SPGS"
200808,11,1630,200808,11,1630,21171,125248,NEBRASKA,31,2008,August,Hail,"GORDON"
200808,10,1630,200808,10,1700,21174,125251,TEXAS,48,2008,August,Hail,"SMYER"
200808,2,1445,200808,2,1445,21183,125297,ARKANSAS,5,2008,August,Hail,"LONO"
200808,2,1550,200808,2,1550,21183,125298,ARKANSAS,5,2008,August,Hail,"MALVERN"
200808,2,1555,200808,2,1555,21183,125299,ARKANSAS,5,2008,August,Hail,"CENTRAL"
200808,2,1655,200808,2,1655,21183,125300,ARKANSAS,5,2008,August,Hail,"KIRBY"
200808,2,1700,200808,2,1700,21183,125301,ARKANSAS,5,2008,August,Hail,"HIGGINS"
200808,2,1822,200808,2,1822,21183,125302,ARKANSAS,5,2008,August,Hail,"HATFIELD"
200808,3,1223,200808,3,1223,21184,125305,ARKANSAS,5,2008,August,Hail,"PANGBURN"
200808,3,1254,200808,3,1259,21184,125306,ARKANSAS,5,2008,August,Hail,"EL PASO"
200808,3,1325,200808,3,1325,21184,125307,ARKANSAS,5,2008,August,Hail,"CABOT"
200808,3,1505,200808,3,1505,21184,125309,ARKANSAS,5,2008,August,Hail,"RED OAK"
200808,3,1835,200808,3,1835,21184,125310,ARKANSAS,5,2008,August,Hail,"HUMPHREY"
200808,3,1949,200808,3,1949,21184,125311,ARKANSAS,5,2008,August,Hail,"KEO"
200808,3,1949,200808,3,1949,21184,125312,ARKANSAS,5,2008,August,Hail,"TOLTEC"
200808,3,1835,200808,3,1835,21184,125315,ARKANSAS,5,2008,August,Hail,"CROCKETTS BLUFF"
200808,3,1835,200808,3,1835,21184,125316,ARKANSAS,5,2008,August,Hail,"LAGRUE"
200808,6,1600,200808,6,1600,21185,125317,ARKANSAS,5,2008,August,Hail,"CAMP"
200808,29,1615,200808,29,1615,21191,125328,ARKANSAS,5,2008,August,Hail,"MORRILTON"
200808,29,1635,200808,29,1635,21191,125329,ARKANSAS,5,2008,August,Hail,"PERRYVILLE"
200808,11,1730,200808,11,1730,21171,125664,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN"
200808,11,1740,200808,11,1740,21171,125665,NEBRASKA,31,2008,August,Hail,"LONG PINE"
200808,11,1745,200808,11,1745,21171,125666,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN"
200808,11,1635,200808,11,1635,21171,125667,NEBRASKA,31,2008,August,Hail,"WHITMAN"
200808,11,1820,200808,11,1820,21171,125677,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN"
