BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200806,19,1230,200806,19,1234,16570,95620,SOUTH CAROLINA,45,2008,June,Hail,"BARNWELL"
200806,19,1302,200806,19,1308,16570,95621,SOUTH CAROLINA,45,2008,June,Hail,"BAMBERG"
200806,19,1312,200806,19,1318,16570,95622,SOUTH CAROLINA,45,2008,June,Hail,"BRANCHVILLE"
200806,19,1427,200806,19,1433,16570,95623,SOUTH CAROLINA,45,2008,June,Hail,"FT MOTTE"
200806,19,1717,200806,19,1723,16570,95624,SOUTH CAROLINA,45,2008,June,Hail,"ROWESVILLE"
200806,19,1735,200806,19,1741,16570,95625,SOUTH CAROLINA,45,2008,June,Hail,"BOLEN"
200806,19,1430,200806,19,1434,16570,95626,SOUTH CAROLINA,45,2008,June,Hail,"SUMMERTON"
200806,19,1750,200806,19,1800,16571,95627,WYOMING,56,2008,June,Hail,"LINGLE"
200806,19,1740,200806,19,1743,16572,95629,NEBRASKA,31,2008,June,Hail,"SCOTTSBLUFF"
200806,19,1907,200806,19,1907,16572,95630,NEBRASKA,31,2008,June,Hail,"SIDNEY"
200806,19,1720,200806,19,1720,16572,95632,NEBRASKA,31,2008,June,Hail,"LORENZO"
200806,19,1025,200806,19,1025,16536,95766,IOWA,19,2008,June,Hail,"CARROLL NEU ARPT"
200806,19,1428,200806,19,1428,16536,95769,IOWA,19,2008,June,Hail,"LEON"
200806,20,1601,200806,20,1601,16599,95775,IOWA,19,2008,June,Hail,"WELLER"
200806,20,1628,200806,20,1628,16599,95777,IOWA,19,2008,June,Hail,"WINTERSET"
200806,20,1636,200806,20,1636,16599,95779,IOWA,19,2008,June,Hail,"PATTERSON"
200806,20,1652,200806,20,1652,16599,95780,IOWA,19,2008,June,Hail,"ST CHARLES"
200806,20,1704,200806,20,1704,16599,95781,IOWA,19,2008,June,Hail,"GRISWOLD"
200806,20,1720,200806,20,1720,16599,95783,IOWA,19,2008,June,Hail,"TRURO"
200806,20,1804,200806,20,1804,16599,95785,IOWA,19,2008,June,Hail,"OSCEOLA"
200806,20,2143,200806,20,2143,16599,95787,IOWA,19,2008,June,Hail,"AGENCY"
200806,21,1627,200806,21,1627,16606,95791,IOWA,19,2008,June,Hail,"EARLHAM"
200806,22,1715,200806,22,1721,16607,95801,GEORGIA,13,2008,June,Hail,"LINCOLNTON"
200806,20,1116,200806,20,1120,16613,95808,SOUTH CAROLINA,45,2008,June,Hail,"HOLLY HILL"
200806,20,1120,200806,20,1124,16613,95812,SOUTH CAROLINA,45,2008,June,Hail,"SUMMERTON"
200806,20,1230,200806,20,1234,16613,95816,SOUTH CAROLINA,45,2008,June,Hail,"TURBEVILLE"
200806,20,1903,200806,20,1945,16613,95821,SOUTH CAROLINA,45,2008,June,Hail,"WARREN XRDS"
200806,21,1230,200806,21,1234,16615,95823,SOUTH CAROLINA,45,2008,June,Hail,"SALLEY"
200806,21,1313,200806,21,1317,16615,95824,SOUTH CAROLINA,45,2008,June,Hail,"BOLEN"
200806,21,1337,200806,21,1341,16615,95825,SOUTH CAROLINA,45,2008,June,Hail,"DENMARK"
200806,21,1530,200806,21,1534,16615,95826,SOUTH CAROLINA,45,2008,June,Hail,"CHERAW"
200806,22,1255,200806,22,1259,16616,95830,SOUTH CAROLINA,45,2008,June,Hail,"NORTH AUGUSTA"
200806,22,1255,200806,22,1259,16616,95831,SOUTH CAROLINA,45,2008,June,Hail,"PELION"
200806,22,1330,200806,22,1334,16616,95832,SOUTH CAROLINA,45,2008,June,Hail,"BEECH IS"
200806,22,1327,200806,22,1331,16616,95833,SOUTH CAROLINA,45,2008,June,Hail,"(CAE)COLUMBIA METRO"
200806,22,1330,200806,22,1334,16616,95834,SOUTH CAROLINA,45,2008,June,Hail,"SAMARIA"
200806,20,1427,200806,20,1427,16623,95872,WYOMING,56,2008,June,Hail,"CHEYENNE"
200806,20,1630,200806,20,1630,16624,95873,NEBRASKA,31,2008,June,Hail,"HARRISON"
200806,22,1819,200806,22,1819,16628,95875,NEBRASKA,31,2008,June,Hail,"ALLIANCE"
200806,19,1740,200806,19,1740,16568,95972,NEW MEXICO,35,2008,June,Hail,"CLAYTON"
200806,20,1405,200806,20,1405,16645,95975,NEW MEXICO,35,2008,June,Hail,"TAOS"
200806,20,1502,200806,20,1502,16645,95976,NEW MEXICO,35,2008,June,Hail,"SANDIA PARK"
200806,21,1322,200806,21,1322,16647,95979,NEW MEXICO,35,2008,June,Hail,"OCATE"
200806,21,1327,200806,21,1327,16647,95980,NEW MEXICO,35,2008,June,Hail,"OCATE"
200806,21,1354,200806,21,1354,16647,95982,NEW MEXICO,35,2008,June,Hail,"OJO FELIZ"
200806,21,1426,200806,21,1426,16647,95983,NEW MEXICO,35,2008,June,Hail,"UTE PARK"
200806,4,1950,200806,4,1950,16324,95985,NEBRASKA,31,2008,June,Hail,"ASHLAND"
200806,22,1545,200806,22,1545,16648,95986,NEW MEXICO,35,2008,June,Hail,"TUCUMCARI"
200806,4,2003,200806,4,2020,16324,95987,NEBRASKA,31,2008,June,Hail,"WATERLOO"
200806,4,2015,200806,4,2020,16324,95991,NEBRASKA,31,2008,June,Hail,"LOUISVILLE"
200806,4,2022,200806,4,2022,16324,95995,NEBRASKA,31,2008,June,Hail,"GRETNA"
200806,4,2035,200806,4,2043,16324,95996,NEBRASKA,31,2008,June,Hail,"MURRAY"
200806,23,1637,200806,23,1637,16649,95997,NEW MEXICO,35,2008,June,Hail,"CLOVIS"
200806,4,2035,200806,4,2038,16324,95998,NEBRASKA,31,2008,June,Hail,"DAYKIN"
200806,4,2115,200806,4,2115,16324,96003,NEBRASKA,31,2008,June,Hail,"COLON"
200806,4,2125,200806,4,2125,16324,96005,NEBRASKA,31,2008,June,Hail,"WESTERN"
200806,4,2125,200806,4,2135,16324,96006,NEBRASKA,31,2008,June,Hail,"SWANTON"
200806,4,2130,200806,4,2130,16324,96007,NEBRASKA,31,2008,June,Hail,"WILBER MUNI ARPT"
200806,4,2155,200806,4,2155,16324,96009,NEBRASKA,31,2008,June,Hail,"HELVEY"
200806,4,2331,200806,4,2331,16324,96010,NEBRASKA,31,2008,June,Hail,"AUBURN"
200806,5,209,200806,5,209,16324,96011,NEBRASKA,31,2008,June,Hail,"WEST LINCOLN"
200806,4,1640,200806,4,1640,16651,96035,IOWA,19,2008,June,Hail,"PACIFIC JCT"
200806,4,1720,200806,4,1720,16651,96036,IOWA,19,2008,June,Hail,"GLENWOOD"
200806,4,1752,200806,4,1752,16651,96037,IOWA,19,2008,June,Hail,"EMERSON"
200806,4,1830,200806,4,1830,16651,96038,IOWA,19,2008,June,Hail,"RED OAK"
200806,4,1850,200806,4,1850,16651,96039,IOWA,19,2008,June,Hail,"STANTON"
200806,4,2010,200806,4,2010,16651,96040,IOWA,19,2008,June,Hail,"GLENWOOD"
200806,4,2130,200806,4,2130,16651,96041,IOWA,19,2008,June,Hail,"CASTANA"
200806,23,1334,200806,23,1334,16654,96076,SOUTH CAROLINA,45,2008,June,Hail,"GASTON"
200806,23,1401,200806,23,1405,16654,96077,SOUTH CAROLINA,45,2008,June,Hail,"NORWAY"
200806,23,1401,200806,23,1418,16654,96078,SOUTH CAROLINA,45,2008,June,Hail,"RMEBERT"
200806,23,1630,200806,23,1634,16654,96080,SOUTH CAROLINA,45,2008,June,Hail,"CHERAW"
200806,23,1728,200806,23,1732,16654,96083,SOUTH CAROLINA,45,2008,June,Hail,"IRMO"
200806,23,1359,200806,23,1359,16663,96107,WYOMING,56,2008,June,Hail,"WHEATLAND"
200806,23,1431,200806,23,1431,16663,96109,WYOMING,56,2008,June,Hail,"CHUGWATER"
200806,23,1438,200806,23,1438,16663,96110,WYOMING,56,2008,June,Hail,"CHEYENNE"
200806,21,1555,200806,21,1555,16699,96268,TEXAS,48,2008,June,Hail,"SPRINKLE"
200806,21,1610,200806,21,1610,16699,96270,TEXAS,48,2008,June,Hail,"MANOR"
200806,20,1732,200806,20,1732,16719,96336,PENNSYLVANIA,42,2008,June,Hail,"RICHARDS GROVE"
200806,20,1750,200806,20,1750,16719,96337,PENNSYLVANIA,42,2008,June,Hail,"BENTON"
200806,21,1316,200806,21,1316,16730,96344,PENNSYLVANIA,42,2008,June,Hail,"JOHNSONBURG"
200806,21,1405,200806,21,1405,16730,96345,PENNSYLVANIA,42,2008,June,Hail,"PORT ALLEGANY"
200806,22,1515,200806,22,1515,16731,96355,PENNSYLVANIA,42,2008,June,Hail,"THREE SPGS"
200806,22,1630,200806,22,1630,16731,96357,PENNSYLVANIA,42,2008,June,Hail,"LEWISTOWN"
200806,22,1657,200806,22,1657,16731,96358,PENNSYLVANIA,42,2008,June,Hail,"MC CLURE"
200806,22,1800,200806,22,1800,16731,96359,PENNSYLVANIA,42,2008,June,Hail,"ENTRIKEN"
200806,22,1855,200806,22,1855,16731,96362,PENNSYLVANIA,42,2008,June,Hail,"CENTRE HALL"
200806,22,2245,200806,22,2245,16731,96364,PENNSYLVANIA,42,2008,June,Hail,"NANTY GLO"
200806,23,1912,200806,23,1912,16736,96398,PENNSYLVANIA,42,2008,June,Hail,"FAIRFIELD"
200806,24,1448,200806,24,1448,16740,96468,NEW MEXICO,35,2008,June,Hail,"CLAPHAM"
200806,24,1615,200806,24,1615,16740,96469,NEW MEXICO,35,2008,June,Hail,"SAN JON"
200806,24,1645,200806,24,1645,16740,96470,NEW MEXICO,35,2008,June,Hail,"RANCHVALE"
200806,24,1732,200806,24,1732,16740,96475,NEW MEXICO,35,2008,June,Hail,"CLOVIS"
200806,16,1245,200806,16,1245,16797,96660,PENNSYLVANIA,42,2008,June,Hail,"WELLSBORO"
200806,16,1250,200806,16,1250,16797,96662,PENNSYLVANIA,42,2008,June,Hail,"NILES VLY"
200806,16,1305,200806,16,1305,16797,96664,PENNSYLVANIA,42,2008,June,Hail,"JOHNSONBURG"
200806,16,1308,200806,16,1308,16797,96665,PENNSYLVANIA,42,2008,June,Hail,"BUTTONWOOD"
200806,16,1334,200806,16,1334,16797,96669,PENNSYLVANIA,42,2008,June,Hail,"ANTRIM"
200806,16,1345,200806,16,1345,16797,96671,PENNSYLVANIA,42,2008,June,Hail,"MANSFIELD"
200806,16,1410,200806,16,1410,16797,96672,PENNSYLVANIA,42,2008,June,Hail,"SOUTH RENOVO"
200806,16,1411,200806,16,1411,16797,96673,PENNSYLVANIA,42,2008,June,Hail,"HYNER"
200806,16,1450,200806,16,1450,16797,96675,PENNSYLVANIA,42,2008,June,Hail,"SALLADASBURG"
200806,16,1500,200806,16,1500,16797,96678,PENNSYLVANIA,42,2008,June,Hail,"JERSEY SHR"
200806,16,1505,200806,16,1505,16797,96680,PENNSYLVANIA,42,2008,June,Hail,"BURNSIDE"
200806,16,1505,200806,16,1505,16797,96681,PENNSYLVANIA,42,2008,June,Hail,"CLEARFIELD"
200806,16,1523,200806,16,1523,16797,96683,PENNSYLVANIA,42,2008,June,Hail,"MAHAFFEY JCT"
200806,16,1535,200806,16,1535,16797,96684,PENNSYLVANIA,42,2008,June,Hail,"FIVE PTS"
200806,16,1541,200806,16,1541,16797,96686,PENNSYLVANIA,42,2008,June,Hail,"STILLWATER"
200806,16,1630,200806,16,1630,16797,96699,PENNSYLVANIA,42,2008,June,Hail,"MILROY"
200806,16,1640,200806,16,1650,16797,96714,PENNSYLVANIA,42,2008,June,Hail,"ROULETTE"
200806,16,1645,200806,16,1645,16797,96716,PENNSYLVANIA,42,2008,June,Hail,"COUDERSPORT"
200806,16,1655,200806,16,1655,16797,96719,PENNSYLVANIA,42,2008,June,Hail,"EMPORIUM"
200806,16,1700,200806,16,1700,16797,96722,PENNSYLVANIA,42,2008,June,Hail,"LAWRENCEVILLE"
200806,16,1725,200806,16,1725,16797,96723,PENNSYLVANIA,42,2008,June,Hail,"CARTWRIGHT"
200806,16,1803,200806,16,1803,16797,96726,PENNSYLVANIA,42,2008,June,Hail,"LEWISBERRY"
200806,18,1650,200806,18,1650,16827,96916,WYOMING,56,2008,June,Hail,"BUFFALO"
200806,18,1548,200806,18,1548,16827,96917,WYOMING,56,2008,June,Hail,"BADWATER"
200806,18,1830,200806,18,1830,16827,96938,WYOMING,56,2008,June,Hail,"BISHOP"
200806,25,1734,200806,25,1734,16837,96990,NEW MEXICO,35,2008,June,Hail,"ROGERS"
200806,4,2340,200806,4,2340,16651,97117,IOWA,19,2008,June,Hail,"TENVILLE"
200806,5,1030,200806,5,1030,16868,97173,NEBRASKA,31,2008,June,Hail,"OAKDALE"
200806,5,1030,200806,5,1030,16868,97174,NEBRASKA,31,2008,June,Hail,"PIERCE"
200806,5,1049,200806,5,1049,16868,97175,NEBRASKA,31,2008,June,Hail,"PIERCE"
200806,5,1104,200806,5,1104,16868,97176,NEBRASKA,31,2008,June,Hail,"HADAR"
200806,5,1133,200806,5,1133,16868,97177,NEBRASKA,31,2008,June,Hail,"COLERIDGE"
200806,5,1655,200806,5,1655,16868,97179,NEBRASKA,31,2008,June,Hail,"LIBERTY"
200806,5,1726,200806,5,1726,16868,97180,NEBRASKA,31,2008,June,Hail,"CLEARWATER"
200806,5,1748,200806,5,1748,16868,97181,NEBRASKA,31,2008,June,Hail,"SHUBERT"
200806,5,1752,200806,5,1752,16868,97182,NEBRASKA,31,2008,June,Hail,"CENTER"
200806,5,20,200806,5,20,16651,97206,IOWA,19,2008,June,Hail,"CLARINDA"
200806,7,2117,200806,7,2117,16870,97210,NEBRASKA,31,2008,June,Hail,"PETERSBURG"
200806,7,2225,200806,7,2225,16870,97211,NEBRASKA,31,2008,June,Hail,"OAKDALE"
200806,7,2258,200806,7,2258,16870,97212,NEBRASKA,31,2008,June,Hail,"CLOSTER"
200806,7,2258,200806,7,2258,16870,97213,NEBRASKA,31,2008,June,Hail,"NEWMAN GROVE"
200806,8,10,200806,8,10,16870,97214,NEBRASKA,31,2008,June,Hail,"STAPLEHURST"
200806,8,16,200806,8,16,16870,97215,NEBRASKA,31,2008,June,Hail,"SEWARD"
200806,7,1755,200806,7,1755,16874,97235,IOWA,19,2008,June,Hail,"MAGNOLIA"
200806,7,1820,200806,7,1820,16874,97236,IOWA,19,2008,June,Hail,"MONDAMIN"
200806,7,2020,200806,7,2020,16874,97237,IOWA,19,2008,June,Hail,"MAGNOLIA"
200806,8,1315,200806,8,1315,16875,97241,IOWA,19,2008,June,Hail,"BETHESDA"
200806,8,1350,200806,8,1350,16875,97242,IOWA,19,2008,June,Hail,"CLARINDA"
200806,9,1820,200806,9,1820,16881,97296,IOWA,19,2008,June,Hail,"MAGNOLIA"
200806,9,1940,200806,9,1940,16881,97297,IOWA,19,2008,June,Hail,"CORLEY"
200806,9,2015,200806,9,2015,16881,97298,IOWA,19,2008,June,Hail,"LITTLE SIOUX"
200806,19,1915,200806,19,1930,16882,97299,WYOMING,56,2008,June,Hail,"SUSSEX"
200806,9,1655,200806,9,1710,16880,97301,NEBRASKA,31,2008,June,Hail,"HOWE"
200806,9,1730,200806,9,1730,16880,97302,NEBRASKA,31,2008,June,Hail,"(FNB)BRENER FLD FALL"
200806,9,1818,200806,9,1818,16880,97303,NEBRASKA,31,2008,June,Hail,"RULO"
200806,9,1832,200806,9,1832,16880,97304,NEBRASKA,31,2008,June,Hail,"SCRIBNER"
200806,11,225,200806,11,225,16883,97309,NEBRASKA,31,2008,June,Hail,"LOUISVILLE"
200806,11,235,200806,11,235,16883,97310,NEBRASKA,31,2008,June,Hail,"AVERY"
200806,11,240,200806,11,240,16883,97311,NEBRASKA,31,2008,June,Hail,"PAPILLION"
200806,11,243,200806,11,243,16883,97312,NEBRASKA,31,2008,June,Hail,"OMAHA"
200806,11,245,200806,11,245,16883,97313,NEBRASKA,31,2008,June,Hail,"FT CALHOUN"
200806,11,330,200806,11,330,16883,97315,NEBRASKA,31,2008,June,Hail,"LYONS"
200806,11,345,200806,11,345,16883,97316,NEBRASKA,31,2008,June,Hail,"HARTINGTON MUNI ARPT"
200806,11,530,200806,11,530,16884,97318,IOWA,19,2008,June,Hail,"DEFIANCE"
200806,20,1315,200806,20,1315,16894,97341,NORTH CAROLINA,37,2008,June,Hail,"CHERRY PT USNR"
200806,20,1323,200806,20,1323,16894,97342,NORTH CAROLINA,37,2008,June,Hail,"CHERRY PT USNR"
200806,20,1330,200806,20,1330,16894,97345,NORTH CAROLINA,37,2008,June,Hail,"ATLANTIC"
200806,20,1515,200806,20,1515,16894,97347,NORTH CAROLINA,37,2008,June,Hail,"STUMPY PT"
200806,1,48,200806,1,48,16896,97374,NORTH CAROLINA,37,2008,June,Hail,"RODANTHE"
200806,1,1530,200806,1,1530,16896,97375,NORTH CAROLINA,37,2008,June,Hail,"SLOAN"
200806,1,1720,200806,1,1720,16896,97376,NORTH CAROLINA,37,2008,June,Hail,"BELL FORK"
200806,1,1723,200806,1,1723,16896,97378,NORTH CAROLINA,37,2008,June,Hail,"BELL FORK"
200806,1,1745,200806,1,1745,16896,97380,NORTH CAROLINA,37,2008,June,Hail,"KELLUMTOWN"
200806,1,1750,200806,1,1750,16896,97382,NORTH CAROLINA,37,2008,June,Hail,"MIDWAY PARK"
200806,1,1926,200806,1,1926,16896,97384,NORTH CAROLINA,37,2008,June,Hail,"BELL FORK"
200806,1,1939,200806,1,1939,16896,97385,NORTH CAROLINA,37,2008,June,Hail,"MAYSVILLE"
200806,1,2020,200806,1,2020,16896,97387,NORTH CAROLINA,37,2008,June,Hail,"OTWAY"
200806,11,1603,200806,11,1603,16898,97399,NORTH CAROLINA,37,2008,June,Hail,"ALBERTSON"
200806,11,1616,200806,11,1616,16898,97402,NORTH CAROLINA,37,2008,June,Hail,"DEEP RUN"
200806,10,1600,200806,10,1600,16901,97416,NORTH CAROLINA,37,2008,June,Hail,"WINTERVILLE"
200806,16,1510,200806,16,1510,16902,97418,NORTH CAROLINA,37,2008,June,Hail,"KILKENNY"
200806,25,1747,200806,25,1747,16900,97422,IOWA,19,2008,June,Hail,"SHELDAHL"
200806,9,1458,200806,9,1458,16904,97425,NORTH CAROLINA,37,2008,June,Hail,"PETERSBURG CROSSING"
200806,25,1747,200806,25,1747,16900,97427,IOWA,19,2008,June,Hail,"NAPIER"
200806,25,1750,200806,25,1750,16900,97436,IOWA,19,2008,June,Hail,"SHELDAHL"
200806,25,1752,200806,25,1752,16900,97441,IOWA,19,2008,June,Hail,"NAPIER"
200806,25,1756,200806,25,1756,16900,97444,IOWA,19,2008,June,Hail,"NAPIER"
200806,25,1759,200806,25,1819,16900,97454,IOWA,19,2008,June,Hail,"WINDSOR HGTS"
200806,25,1801,200806,25,1801,16900,97460,IOWA,19,2008,June,Hail,"KELLEY"
200806,25,1802,200806,25,1802,16900,97462,IOWA,19,2008,June,Hail,"KELLEY"
200806,25,1803,200806,25,1803,16900,97464,IOWA,19,2008,June,Hail,"GRANGER"
200806,25,1807,200806,25,1807,16900,97465,IOWA,19,2008,June,Hail,"SHIPLEY"
200806,25,1808,200806,25,1808,16900,97466,IOWA,19,2008,June,Hail,"AMES ARPT"
200806,25,1811,200806,25,1811,16900,97468,IOWA,19,2008,June,Hail,"HERROLD"
200806,25,1814,200806,25,1814,16900,97469,IOWA,19,2008,June,Hail,"NEVADA"
200806,25,1818,200806,25,1818,16900,97470,IOWA,19,2008,June,Hail,"GRANGER"
200806,25,1819,200806,25,1819,16900,97471,IOWA,19,2008,June,Hail,"HUBBARD"
200806,25,1822,200806,25,1822,16900,97472,IOWA,19,2008,June,Hail,"NEVADA"
200806,25,1823,200806,25,1823,16900,97473,IOWA,19,2008,June,Hail,"NEVADA"
200806,25,1826,200806,25,1826,16900,97475,IOWA,19,2008,June,Hail,"IOWA CENTER"
200806,25,1828,200806,25,1828,16900,97476,IOWA,19,2008,June,Hail,"COLO"
200806,25,1829,200806,25,1829,16900,97479,IOWA,19,2008,June,Hail,"AMES"
200806,25,1831,200806,25,1835,16900,97480,IOWA,19,2008,June,Hail,"NEVADA"
200806,25,1833,200806,25,1843,16900,97481,IOWA,19,2008,June,Hail,"MORAN"
200806,25,1833,200806,25,1833,16900,97482,IOWA,19,2008,June,Hail,"ST ANTHONY"
200806,25,1835,200806,25,1835,16900,97483,IOWA,19,2008,June,Hail,"ELLSWORTH"
200806,25,1835,200806,25,1840,16900,97486,IOWA,19,2008,June,Hail,"NEVADA"
200806,25,1837,200806,25,1837,16900,97487,IOWA,19,2008,June,Hail,"NEVADA"
200806,25,1842,200806,25,1842,16900,97488,IOWA,19,2008,June,Hail,"MORAN"
200806,25,1919,200806,25,1919,16900,97489,IOWA,19,2008,June,Hail,"HUXLEY"
200806,25,1922,200806,25,1922,16900,97492,IOWA,19,2008,June,Hail,"DANA"
200806,25,1934,200806,25,1934,16900,97496,IOWA,19,2008,June,Hail,"GRAND JCT"
200806,25,1952,200806,25,1952,16900,97499,IOWA,19,2008,June,Hail,"BERKLEY"
200806,25,2000,200806,25,2000,16900,97500,IOWA,19,2008,June,Hail,"RIPPEY"
200806,25,2000,200806,25,2000,16900,97501,IOWA,19,2008,June,Hail,"DES MOINES"
200806,25,2012,200806,25,2012,16900,97502,IOWA,19,2008,June,Hail,"BERKLEY"
200806,25,2012,200806,25,2012,16900,97503,IOWA,19,2008,June,Hail,"DES MOINES"
200806,25,2035,200806,25,2035,16900,97504,IOWA,19,2008,June,Hail,"ASHAWA"
200806,25,2037,200806,25,2037,16900,97505,IOWA,19,2008,June,Hail,"CLARKSON"
200806,25,2044,200806,25,2044,16900,97506,IOWA,19,2008,June,Hail,"URBANDALE"
200806,25,2044,200806,25,2044,16900,97508,IOWA,19,2008,June,Hail,"URBANDALE"
200806,25,2045,200806,25,2045,16900,97509,IOWA,19,2008,June,Hail,"ASHAWA"
200806,25,2046,200806,25,2046,16900,97510,IOWA,19,2008,June,Hail,"HADDEN HILL"
200806,25,2059,200806,25,2059,16900,97512,IOWA,19,2008,June,Hail,"(DSM)DES MOINES INTL"
200806,25,2100,200806,25,2100,16900,97513,IOWA,19,2008,June,Hail,"COMMERCE"
200806,25,2103,200806,25,2103,16900,97514,IOWA,19,2008,June,Hail,"FT DES MOINES"
200806,25,2107,200806,25,2107,16900,97515,IOWA,19,2008,June,Hail,"NORWALK"
200806,25,2110,200806,25,2110,16900,97516,IOWA,19,2008,June,Hail,"FT DES MOINES"
200806,25,2138,200806,25,2138,16900,97518,IOWA,19,2008,June,Hail,"LACONA"
200806,25,2232,200806,25,2232,16900,97520,IOWA,19,2008,June,Hail,"OSCEOLA MUNI ARPT"
200806,25,2110,200806,25,2110,16900,97521,IOWA,19,2008,June,Hail,"NORWALK"
200806,26,542,200806,26,542,16906,97550,IOWA,19,2008,June,Hail,"BOUTON"
200806,26,703,200806,26,703,16906,97551,IOWA,19,2008,June,Hail,"CHURDAN"
200806,26,802,200806,26,802,16906,97552,IOWA,19,2008,June,Hail,"JAMAICA"
200806,26,803,200806,26,803,16906,97553,IOWA,19,2008,June,Hail,"FARNHAMVILLE"
200806,25,1830,200806,25,1830,16900,97642,IOWA,19,2008,June,Hail,"NEVADA"
200806,26,1215,200806,26,1215,16916,97653,ARIZONA,4,2008,June,Hail,"FENNER"
200806,26,1406,200806,26,1420,16916,97654,ARIZONA,4,2008,June,Hail,"LITTLETOWN"
200806,26,1511,200806,26,1511,16916,97655,ARIZONA,4,2008,June,Hail,"RILLITO"
200806,23,1500,200806,23,1503,16919,97682,TENNESSEE,47,2008,June,Hail,"AWALT"
200806,26,1250,200806,26,1250,16931,97704,SOUTH CAROLINA,45,2008,June,Hail,"CAYCE"
200806,26,1308,200806,26,1308,16931,97706,SOUTH CAROLINA,45,2008,June,Hail,"COLUMBIA"
200806,26,1332,200806,26,1336,16931,97707,SOUTH CAROLINA,45,2008,June,Hail,"FT JACKSON"
200806,26,1657,200806,26,1657,16931,97713,SOUTH CAROLINA,45,2008,June,Hail,"CAMERON"
200806,26,1919,200806,26,1923,16931,97717,SOUTH CAROLINA,45,2008,June,Hail,"SANTEE"
200806,27,1655,200806,27,1655,16960,97874,IOWA,19,2008,June,Hail,"EARLHAM"
200806,27,1647,200806,27,1647,16960,97875,IOWA,19,2008,June,Hail,"HOWE"
200806,27,1655,200806,27,1655,16960,97876,IOWA,19,2008,June,Hail,"EARLHAM"
200806,27,1657,200806,27,1657,16960,97877,IOWA,19,2008,June,Hail,"EARLHAM"
200806,27,1739,200806,27,1739,16960,97879,IOWA,19,2008,June,Hail,"SCOTCH RIDGE"
200806,27,1825,200806,27,1825,16960,97880,IOWA,19,2008,June,Hail,"LAMONI"
200806,27,1830,200806,27,1830,16960,97881,IOWA,19,2008,June,Hail,"LEON"
200806,11,1620,200806,11,1620,16887,97890,NEBRASKA,31,2008,June,Hail,"LYONS"
200806,11,1639,200806,11,1639,16887,97891,NEBRASKA,31,2008,June,Hail,"VALPARAISO"
200806,21,1401,200806,21,1404,16962,97892,ALABAMA,1,2008,June,Hail,"HOLLAND GIN"
200806,25,1720,200806,25,1723,16963,97896,ALABAMA,1,2008,June,Hail,"MONROVIA"
200806,11,1715,200806,11,1725,16887,97900,NEBRASKA,31,2008,June,Hail,"WESTON"
200806,11,1730,200806,11,1730,16887,97902,NEBRASKA,31,2008,June,Hail,"MERCER"
200806,11,1739,200806,11,1739,16887,97903,NEBRASKA,31,2008,June,Hail,"VALLEY"
200806,11,1800,200806,11,1800,16887,97904,NEBRASKA,31,2008,June,Hail,"OMAHA"
200806,11,1812,200806,11,1812,16887,97905,NEBRASKA,31,2008,June,Hail,"WEST LINCOLN"
200806,11,1837,200806,11,1837,16887,97906,NEBRASKA,31,2008,June,Hail,"DORCHESTER"
200806,11,1848,200806,11,1848,16887,97907,NEBRASKA,31,2008,June,Hail,"GREENWOOD"
200806,11,1855,200806,11,1855,16887,97908,NEBRASKA,31,2008,June,Hail,"WEST LINCOLN"
200806,11,1908,200806,11,1920,16887,97909,NEBRASKA,31,2008,June,Hail,"OMAHA"
200806,11,1917,200806,11,1917,16887,97913,NEBRASKA,31,2008,June,Hail,"DORCHESTER"
200806,11,1924,200806,11,1924,16887,97916,NEBRASKA,31,2008,June,Hail,"AVERY"
200806,11,2010,200806,11,2010,16887,97917,NEBRASKA,31,2008,June,Hail,"PAPILLION"
200806,28,1327,200806,28,1327,16984,98062,NEW MEXICO,35,2008,June,Hail,"OJO FELIZ"
200806,28,1350,200806,28,1350,16984,98063,NEW MEXICO,35,2008,June,Hail,"SANTA ROSA MUNI ARPT"
200806,28,1400,200806,28,1400,16984,98064,NEW MEXICO,35,2008,June,Hail,"VALMORA"
200806,28,1408,200806,28,1408,16984,98065,NEW MEXICO,35,2008,June,Hail,"WATROUS DOOLITTLE AR"
200806,27,1312,200806,27,1316,16992,98088,SOUTH CAROLINA,45,2008,June,Hail,"SUMTER"
200806,28,1401,200806,28,1403,16993,98090,SOUTH CAROLINA,45,2008,June,Hail,"WEDGEFIELD"
200806,28,1427,200806,28,1429,16993,98091,SOUTH CAROLINA,45,2008,June,Hail,"BETHUNE"
200806,1,1340,200806,1,1340,16996,98119,FLORIDA,12,2008,June,Hail,"DUNNELLON MUNI ARPT"
200806,1,1613,200806,1,1613,16996,98120,FLORIDA,12,2008,June,Hail,"CENTER PARK"
200806,1,1643,200806,1,1643,16996,98121,FLORIDA,12,2008,June,Hail,"FRUIT COVE"
200806,1,1712,200806,1,1712,16996,98122,FLORIDA,12,2008,June,Hail,"(NZC)NAS CECIL FLD"
200806,1,1715,200806,1,1715,16996,98123,FLORIDA,12,2008,June,Hail,"JACKSONVILLE HGTS"
200806,1,1727,200806,1,1727,16996,98124,FLORIDA,12,2008,June,Hail,"JACKSONVILLE HGTS"
