BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200805,6,1735,200805,6,1735,16104,92716,NEBRASKA,31,2008,May,Hail,"HAMLET",40.5137,-101.3028
200805,6,1800,200805,6,1800,16104,92717,NEBRASKA,31,2008,May,Hail,"HAYES CENTER",40.4766,-101.02
200805,6,1817,200805,6,1817,16104,92718,NEBRASKA,31,2008,May,Hail,"CURTIS",40.5866,-100.52
200805,6,1825,200805,6,1825,16104,92719,NEBRASKA,31,2008,May,Hail,"STOCKVILLE",40.4891,-100.4338
200805,6,1832,200805,6,1832,16104,92721,NEBRASKA,31,2008,May,Hail,"EUSTIS",40.6555,-100.03
200805,9,2120,200805,9,2120,16012,92725,NEBRASKA,31,2008,May,Hail,"LAMAR",40.64,-101.94
200805,22,1557,200805,22,1557,16107,92731,NEBRASKA,31,2008,May,Hail,"SUTHERLAND",41.16,-101.13
200805,22,1557,200805,22,1557,16107,92732,NEBRASKA,31,2008,May,Hail,"WAUNETA",40.65,-101.37
200805,25,1645,200805,25,1645,16115,92775,ILLINOIS,17,2008,May,Hail,"STRATTON",38.45,-88.757
200805,25,1725,200805,25,1725,16115,92776,ILLINOIS,17,2008,May,Hail,"CAMPBELL HILL",37.93,-89.5
200805,25,1757,200805,25,1757,16115,92777,ILLINOIS,17,2008,May,Hail,"VERGENNES",37.8855,-89.33
200805,25,1900,200805,25,1900,16115,92778,ILLINOIS,17,2008,May,Hail,"MURPHYSBORO",37.77,-89.33
200805,25,1923,200805,25,1923,16115,92779,ILLINOIS,17,2008,May,Hail,"CARBONDALE",37.72,-89.18
200805,9,1529,200805,9,1529,16123,92789,COLORADO,8,2008,May,Hail,"OVID",40.98,-102.42
200805,9,1535,200805,9,1535,16123,92790,COLORADO,8,2008,May,Hail,"OVID",40.96,-102.39
200805,9,1535,200805,9,1535,16123,92791,COLORADO,8,2008,May,Hail,"JULESBURG",40.99,-102.26
200805,9,1545,200805,9,1545,16123,92792,COLORADO,8,2008,May,Hail,"JULESBURG",40.99,-102.26
200805,9,1614,200805,9,1614,16123,92793,COLORADO,8,2008,May,Hail,"JULESBURG",40.89,-102.14
200805,9,2025,200805,9,2025,16123,92794,COLORADO,8,2008,May,Hail,"PAOLI",40.74,-102.47
200805,23,1340,200805,23,1340,16166,93047,NEBRASKA,31,2008,May,Hail,"STOCKVILLE",40.3563,-100.38
200805,23,1423,200805,23,1423,16166,93050,NEBRASKA,31,2008,May,Hail,"EUSTIS",40.5677,-100.1648
200805,5,1157,200805,5,1158,15993,93110,NORTH CAROLINA,37,2008,May,Hail,"NAKINA",34.0287,-78.67
200805,5,1340,200805,5,1341,15993,93111,NORTH CAROLINA,37,2008,May,Hail,"BURGAW",34.55,-77.93
200805,5,1400,200805,5,1401,15993,93112,NORTH CAROLINA,37,2008,May,Hail,"BOLTON",34.32,-78.42
200805,5,1430,200805,5,1432,15993,93114,NORTH CAROLINA,37,2008,May,Hail,"EAST ARCADIA",34.4236,-78.267
200805,5,1428,200805,5,1429,15993,93127,NORTH CAROLINA,37,2008,May,Hail,"ROCKY PT",34.4389,-77.8795
200805,5,1445,200805,5,1446,15993,93128,NORTH CAROLINA,37,2008,May,Hail,"MARLBORO",34.3689,-77.8961
200805,2,922,200805,2,925,16174,93130,KENTUCKY,21,2008,May,Hail,"HOPKINSVILLE",36.85,-87.48
200805,2,947,200805,2,947,16174,93133,KENTUCKY,21,2008,May,Hail,"OWENSBORO",37.77,-87.12
200805,2,1640,200805,2,1644,16174,93136,KENTUCKY,21,2008,May,Hail,"MAYFIELD",36.623,-88.6853
200805,2,1804,200805,2,1804,16174,93137,KENTUCKY,21,2008,May,Hail,"MURRAY",36.62,-88.32
200805,2,1810,200805,2,1810,16174,93138,KENTUCKY,21,2008,May,Hail,"KIRBYTON",36.8686,-88.8626
200805,2,854,200805,2,854,16177,93149,MISSOURI,29,2008,May,Hail,"SCOTT CITY",37.25,-89.52
200805,31,2037,200805,31,2052,16181,93160,ILLINOIS,17,2008,May,Hail,"HERRIN",37.8,-89.03
200805,31,2234,200805,31,2239,16182,93165,KENTUCKY,21,2008,May,Hail,"MARION",37.33,-88.08
200805,31,2259,200805,31,2259,16182,93169,KENTUCKY,21,2008,May,Hail,"PRINCETON",37.12,-87.87
200805,5,1355,200805,5,1356,15992,93203,SOUTH CAROLINA,45,2008,May,Hail,"LORIS",34.036,-78.8885
200805,5,1435,200805,5,1436,15992,93205,SOUTH CAROLINA,45,2008,May,Hail,"DILLON",34.42,-79.37
200805,5,1520,200805,5,1521,15992,93207,SOUTH CAROLINA,45,2008,May,Hail,"KEMPER",34.3281,-79.1995
200805,5,1330,200805,5,1331,15992,93208,SOUTH CAROLINA,45,2008,May,Hail,"WALLACE",34.72,-79.83
200805,10,1655,200805,10,1656,16201,93227,SOUTH CAROLINA,45,2008,May,Hail,"GEORGETOWN",33.3411,-79.3
200805,14,1943,200805,14,1958,16204,93236,TEXAS,48,2008,May,Hail,"ZAPATA ARPT",26.9,-99.27
200805,14,2015,200805,14,2025,16204,93285,TEXAS,48,2008,May,Hail,"ZAPATA",26.8386,-99.1612
200805,14,1959,200805,14,2014,16204,93291,TEXAS,48,2008,May,Hail,"ZAPATA ARPT",26.91,-99.2695
200805,25,2038,200805,25,2041,15926,93305,WISCONSIN,55,2008,May,Hail,"CITY PT",44.3275,-90.3897
200805,31,1540,200805,31,1540,16220,93327,MINNESOTA,27,2008,May,Hail,"GRAND MEADOW",43.71,-92.57
200805,31,1542,200805,31,1542,16220,93332,MINNESOTA,27,2008,May,Hail,"GRAND MEADOW",43.6795,-92.5517
200805,31,1545,200805,31,1545,16220,93334,MINNESOTA,27,2008,May,Hail,"GRAND MEADOW",43.7,-92.5199
200805,31,1547,200805,31,1547,16220,93335,MINNESOTA,27,2008,May,Hail,"GRAND MEADOW",43.7,-92.4999
200805,31,1553,200805,31,1553,16220,93337,MINNESOTA,27,2008,May,Hail,"SPRING VLY",43.6493,-92.4424
200805,31,1604,200805,31,1604,16220,93338,MINNESOTA,27,2008,May,Hail,"OSTRANDER",43.5995,-92.4017
200805,31,1923,200805,31,1923,16220,93340,MINNESOTA,27,2008,May,Hail,"ORONOCO",44.17,-92.53
200805,31,1935,200805,31,1935,16220,93343,MINNESOTA,27,2008,May,Hail,"ROCHESTER",44.059,-92.47
200805,31,1635,200805,31,1635,16223,93353,IOWA,19,2008,May,Hail,"KENDALLVILLE",43.43,-92.03
200805,31,1637,200805,31,1637,16223,93354,IOWA,19,2008,May,Hail,"BLUFFTON",43.4,-91.93
200805,31,1653,200805,31,1653,16223,93355,IOWA,19,2008,May,Hail,"DECORAH",43.31,-91.79
200805,31,1733,200805,31,1733,16223,93356,IOWA,19,2008,May,Hail,"LUANA",43.08,-91.53
200805,31,1736,200805,31,1736,16223,93357,IOWA,19,2008,May,Hail,"LUANA",43.07,-91.47
200805,31,1737,200805,31,1737,16223,93358,IOWA,19,2008,May,Hail,"LUANA",43.06,-91.44
200805,31,1744,200805,31,1744,16223,93359,IOWA,19,2008,May,Hail,"MONONA",43.03,-91.42
200805,31,1750,200805,31,1750,16223,93360,IOWA,19,2008,May,Hail,"ST OLAF",42.96,-91.37
200805,31,1800,200805,31,1800,16223,93361,IOWA,19,2008,May,Hail,"MC GREGOR",42.98,-91.18
200805,31,1827,200805,31,1827,16223,93362,IOWA,19,2008,May,Hail,"TURKEY RIVER",42.73,-91.1
200805,11,1610,200805,11,1611,16224,93467,NORTH CAROLINA,37,2008,May,Hail,"BOLTON",34.3707,-78.3928
200805,11,1605,200805,11,1606,16224,93530,NORTH CAROLINA,37,2008,May,Hail,"BOLTON",34.3206,-78.4023
200805,11,1647,200805,11,1648,16224,93533,NORTH CAROLINA,37,2008,May,Hail,"MARLBORO",34.3742,-77.8965
200805,30,1816,200805,30,1816,16236,93562,MONTANA,30,2008,May,Hail,"HELENA",46.6414,-111.9406
200805,22,1330,200805,22,1331,15715,93563,CALIFORNIA,6,2008,May,Hail,"DUARTE",34.1269,-117.9496
200805,29,1610,200805,29,1610,16237,93564,MONTANA,30,2008,May,Hail,"CHESTER",48.6213,-110.95
200805,29,1700,200805,29,1700,16237,93565,MONTANA,30,2008,May,Hail,"WARRICK",47.9984,-110.7271
200805,22,1015,200805,22,1015,16122,93577,COLORADO,8,2008,May,Hail,"GOLDEN",39.76,-105.27
200805,22,1019,200805,22,1019,16122,93578,COLORADO,8,2008,May,Hail,"GILCREST",40.26,-104.8
200805,22,1030,200805,22,1030,16122,93579,COLORADO,8,2008,May,Hail,"DRAKE",40.47,-105.31
200805,22,1045,200805,22,1045,16122,93580,COLORADO,8,2008,May,Hail,"TIMNATH",40.56,-104.95
200805,22,1047,200805,22,1047,16122,93581,COLORADO,8,2008,May,Hail,"BLACK HOLLOW JCT",40.57,-105.02
200805,22,1048,200805,22,1048,16122,93582,COLORADO,8,2008,May,Hail,"WINDSOR",40.49,-104.91
200805,22,1054,200805,22,1054,16122,93583,COLORADO,8,2008,May,Hail,"WINDSOR",40.49,-104.91
200805,22,1056,200805,22,1056,16122,93584,COLORADO,8,2008,May,Hail,"WINDSOR",40.49,-104.91
200805,22,1103,200805,22,1103,16122,93585,COLORADO,8,2008,May,Hail,"FT COLLINS AIRPARK",40.57,-105.04
200805,22,1105,200805,22,1105,16122,93586,COLORADO,8,2008,May,Hail,"LONGMONT",40.19,-105.09
200805,22,1110,200805,22,1110,16122,93587,COLORADO,8,2008,May,Hail,"LONGMONT MUNI ARPT",40.17,-105.15
200805,22,1116,200805,22,1116,16122,93588,COLORADO,8,2008,May,Hail,"LIBERTY",40.17,-105.06
200805,22,1120,200805,22,1120,16122,93589,COLORADO,8,2008,May,Hail,"LONGMONT",40.17,-105.11
200805,22,1120,200805,22,1120,16122,93590,COLORADO,8,2008,May,Hail,"LONGMONT",40.19,-105.1
200805,22,1120,200805,22,1120,16122,93591,COLORADO,8,2008,May,Hail,"IDAHO CREEK",40.11,-105.03
200805,22,1128,200805,22,1128,16122,93592,COLORADO,8,2008,May,Hail,"LONGMONT",40.17,-105.11
200805,22,1130,200805,22,1130,16122,93593,COLORADO,8,2008,May,Hail,"LONGMONT",40.17,-105.11
200805,22,1130,200805,22,1130,16122,93594,COLORADO,8,2008,May,Hail,"LOVELAND",40.42,-105.07
200805,22,1130,200805,22,1130,16122,93595,COLORADO,8,2008,May,Hail,"LOVELAND",40.42,-105.09
200805,22,1140,200805,22,1140,16122,93596,COLORADO,8,2008,May,Hail,"BERTHOUD",40.29,-105.11
200805,22,1145,200805,22,1145,16122,93597,COLORADO,8,2008,May,Hail,"BERTHOUD",40.32,-105.08
200805,22,1145,200805,22,1145,16122,93598,COLORADO,8,2008,May,Hail,"LOVELAND",40.38,-105.07
200805,22,1151,200805,22,1151,16122,93599,COLORADO,8,2008,May,Hail,"LOVELAND",40.42,-105.07
200805,22,1157,200805,22,1157,16122,93600,COLORADO,8,2008,May,Hail,"DRAKES",40.56,-105.07
200805,22,1204,200805,22,1204,16122,93601,COLORADO,8,2008,May,Hail,"WELLINGTON",40.7,-105
200805,22,1219,200805,22,1219,16122,93602,COLORADO,8,2008,May,Hail,"PINNEO",40.26,-103.31
200805,22,1230,200805,22,1230,16122,93603,COLORADO,8,2008,May,Hail,"POUDRE PARK",40.62,-105.3
200805,22,1247,200805,22,1247,16122,93604,COLORADO,8,2008,May,Hail,"WINDSOR",40.5,-104.92
200805,22,1254,200805,22,1254,16122,93605,COLORADO,8,2008,May,Hail,"BERTHOUD",40.3,-105.09
200805,22,1455,200805,22,1455,16122,93606,COLORADO,8,2008,May,Hail,"ROCKPORT",40.83,-104.59
200805,22,1647,200805,22,1647,16122,93607,COLORADO,8,2008,May,Hail,"HAXTUN MUNI ARPT",40.64,-102.55
200805,11,1700,200805,11,1701,16224,93662,NORTH CAROLINA,37,2008,May,Hail,"EAST ARCADIA",34.3488,-77.7185
200805,11,1704,200805,11,1705,16224,93681,NORTH CAROLINA,37,2008,May,Hail,"TOPSAIL",34.3992,-77.7088
200805,11,1855,200805,11,1857,16224,93688,NORTH CAROLINA,37,2008,May,Hail,"ALLENTON",34.58,-78.95
200805,31,1803,200805,31,1803,16246,93744,WISCONSIN,55,2008,May,Hail,"BAGLEY",42.9,-91.12
200805,30,1534,200805,30,1534,16247,93749,MINNESOTA,27,2008,May,Hail,"MANTORVILLE",44.07,-92.75
200805,30,1543,200805,30,1543,16247,93750,MINNESOTA,27,2008,May,Hail,"BYRON",44.03,-92.65
200805,30,1548,200805,30,1548,16247,93752,MINNESOTA,27,2008,May,Hail,"ROCHESTER",44.0402,-92.4842
200805,30,1552,200805,30,1552,16247,93753,MINNESOTA,27,2008,May,Hail,"ROCHESTER",44.03,-92.4901
200805,30,1557,200805,30,1557,16247,93754,MINNESOTA,27,2008,May,Hail,"ROCHESTER",44.03,-92.47
200805,30,1605,200805,30,1605,16247,93755,MINNESOTA,27,2008,May,Hail,"ROCHESTER",44.0505,-92.4415
200805,30,1634,200805,30,1634,16247,93756,MINNESOTA,27,2008,May,Hail,"ST CHARLES",43.97,-92.08
200805,30,1654,200805,30,1654,16247,93757,MINNESOTA,27,2008,May,Hail,"FREMONT",43.92,-91.9
200805,30,1702,200805,30,1702,16247,93758,MINNESOTA,27,2008,May,Hail,"HART",43.88,-91.73
200805,30,1744,200805,30,1744,16248,93771,WISCONSIN,55,2008,May,Hail,"STODDARD",43.667,-91.2182
200805,30,1747,200805,30,1747,16248,93772,WISCONSIN,55,2008,May,Hail,"ST JOSEPH",43.79,-91.03
200805,30,1805,200805,30,1805,16248,93773,WISCONSIN,55,2008,May,Hail,"WESTBY",43.65,-90.86
200805,8,1137,200805,8,1137,16260,93816,COLORADO,8,2008,May,Hail,"KIOWA",39.35,-104.46
200805,21,1600,200805,21,1600,16264,93820,COLORADO,8,2008,May,Hail,"OTIS STANSFIELD ARPT",40.23,-102.85
200805,21,1616,200805,21,1616,16264,93821,COLORADO,8,2008,May,Hail,"OTIS STANSFIELD ARPT",40.24,-102.85
200805,21,1630,200805,21,1630,16264,93822,COLORADO,8,2008,May,Hail,"OTIS STANSFIELD ARPT",40.34,-102.83
200805,21,1722,200805,21,1722,16264,93823,COLORADO,8,2008,May,Hail,"DAILEY",40.46,-102.8
200805,28,1840,200805,28,1840,16273,93854,COLORADO,8,2008,May,Hail,"KAUFMAN",40.91,-103.83
200805,28,1940,200805,28,1940,16273,93855,COLORADO,8,2008,May,Hail,"PIERCE",40.6,-104.77
200805,28,1943,200805,28,1943,16273,93856,COLORADO,8,2008,May,Hail,"SEVERANCE",40.58,-104.83
200805,31,2235,200805,31,2235,16275,93859,COLORADO,8,2008,May,Hail,"BOYERO",38.79,-103.34
200805,23,1515,200805,23,1515,16166,94016,NEBRASKA,31,2008,May,Hail,"HUGH BUTLER LAKE",40.35,-100.49
200805,23,1801,200805,23,1801,16166,94018,NEBRASKA,31,2008,May,Hail,"NORTH PLATTE",41.21,-100.77
200805,23,1811,200805,23,1811,16166,94019,NEBRASKA,31,2008,May,Hail,"NORTH PLATTE",41.13,-100.77
200805,23,1737,200805,23,1737,16166,94020,NEBRASKA,31,2008,May,Hail,"OGALLALA",41.13,-101.66
200805,29,1700,200805,29,1700,16277,94103,NEBRASKA,31,2008,May,Hail,"VERDEL",42.76,-98.26
200805,29,1819,200805,29,1819,16277,94104,NEBRASKA,31,2008,May,Hail,"CROFTON",42.8,-97.5
200805,29,1955,200805,29,1955,16277,94105,NEBRASKA,31,2008,May,Hail,"ST EDWARD",41.54,-97.86
200805,29,2025,200805,29,2025,16277,94106,NEBRASKA,31,2008,May,Hail,"CRESTON",41.63,-97.36
200805,29,1745,200805,29,1745,16314,94138,IOWA,19,2008,May,Hail,"WHITING",42.08,-96.15
200805,31,2005,200805,31,2005,16318,94164,NEBRASKA,31,2008,May,Hail,"CEDAR RAPIDS ARPT",41.49,-98.24
200805,2,739,200805,2,741,16373,94510,ILLINOIS,17,2008,May,Hail,"BOURBONNAIS",41.15,-87.88
200805,2,1753,200805,2,1755,16373,94524,ILLINOIS,17,2008,May,Hail,"SOUTH ELGIN",41.9927,-88.2683
200805,13,1544,200805,13,1546,16381,94591,ILLINOIS,17,2008,May,Hail,"DIXON",41.83,-89.5577
200805,13,1624,200805,13,1626,16381,94594,ILLINOIS,17,2008,May,Hail,"OREGON",42.0055,-89.33
200805,5,1130,200805,5,1130,16399,94697,SOUTH CAROLINA,45,2008,May,Hail,"AWENDAW",33.04,-79.61
200805,5,2020,200805,5,2020,16399,94698,SOUTH CAROLINA,45,2008,May,Hail,"RIDGEVILLE",33.12,-80.29
200805,10,1515,200805,10,1525,16401,94702,SOUTH CAROLINA,45,2008,May,Hail,"MONCKS CORNER",33.2,-80.01
200805,30,1742,200805,30,1746,16415,94806,ILLINOIS,17,2008,May,Hail,"MAZON",41.24,-88.42
200805,30,1749,200805,30,1752,16415,94814,ILLINOIS,17,2008,May,Hail,"GORMAN",41.2581,-88.323
200805,30,1750,200805,30,1752,16415,94815,ILLINOIS,17,2008,May,Hail,"BRAIDWOOD",41.27,-88.22
200805,30,1800,200805,30,1802,16415,94816,ILLINOIS,17,2008,May,Hail,"COAL CITY",41.29,-88.28
200805,29,1340,200805,29,1340,16414,94817,NEBRASKA,31,2008,May,Hail,"HAYES CENTER",40.3897,-101.02
200805,30,1812,200805,30,1817,16415,94819,ILLINOIS,17,2008,May,Hail,"MANTENO",41.2519,-87.8327
200805,29,1414,200805,29,1414,16414,94832,NEBRASKA,31,2008,May,Hail,"MAYWOOD",40.4529,-100.62
200805,29,1425,200805,29,1425,16414,94849,NEBRASKA,31,2008,May,Hail,"WELLFLEET",40.8216,-100.6354
200805,29,1426,200805,29,1427,16414,94853,NEBRASKA,31,2008,May,Hail,"CURTIS",40.4997,-100.52
200805,30,1644,200805,30,1646,16426,94856,INDIANA,18,2008,May,Hail,"FREELAND PARK",40.6143,-87.4922
200805,30,1801,200805,30,1803,16426,94859,INDIANA,18,2008,May,Hail,"LOWELL",41.2909,-87.4096
200805,29,1434,200805,29,1434,16414,94862,NEBRASKA,31,2008,May,Hail,"STOCKVILLE",40.53,-100.4562
200805,29,1504,200805,29,1504,16414,94871,NEBRASKA,31,2008,May,Hail,"BRADY",41.13,-100.31
200805,29,1510,200805,29,1510,16414,94873,NEBRASKA,31,2008,May,Hail,"ARNOLD",41.27,-100.19
200805,29,1455,200805,29,1455,16414,94877,NEBRASKA,31,2008,May,Hail,"ELLSWORTH",42.35,-102.29
200805,25,1119,200805,25,1121,16433,94944,ILLINOIS,17,2008,May,Hail,"PAW PAW ARPT",41.7447,-89.0311
200805,29,1532,200805,29,1532,16414,94958,NEBRASKA,31,2008,May,Hail,"CURTIS",40.4997,-100.52
200805,29,1535,200805,29,1535,16414,94959,NEBRASKA,31,2008,May,Hail,"EUSTIS",40.5898,-100.0738
200805,29,1523,200805,29,1523,16414,94962,NEBRASKA,31,2008,May,Hail,"STOCKVILLE",40.3765,-100.5817
200805,29,1550,200805,29,1550,16414,94966,NEBRASKA,31,2008,May,Hail,"AINSWORTH",42.1592,-99.85
200805,29,1617,200805,29,1617,16414,94969,NEBRASKA,31,2008,May,Hail,"LONG PINE",42.48,-99.7
200805,29,1637,200805,29,1637,16414,94971,NEBRASKA,31,2008,May,Hail,"BASSETT",42.58,-99.52
200805,29,1649,200805,29,1649,16414,94975,NEBRASKA,31,2008,May,Hail,"ROSE",42.1386,-99.5529
200805,29,1644,200805,29,1650,16414,94976,NEBRASKA,31,2008,May,Hail,"MERRITT RES",42.36,-101.56
200805,29,1716,200805,29,1716,16414,94991,NEBRASKA,31,2008,May,Hail,"ROSE",42.272,-99.2352
200805,29,1734,200805,29,1734,16414,94997,NEBRASKA,31,2008,May,Hail,"(ONL)O NEILL ARPT",42.49,-98.65
200805,29,1734,200805,29,1734,16414,95000,NEBRASKA,31,2008,May,Hail,"O NEILL",42.43,-98.65
200805,29,1845,200805,29,1845,16414,95003,NEBRASKA,31,2008,May,Hail,"ALMERIA",41.98,-99.5
200805,29,1926,200805,29,1926,16414,95005,NEBRASKA,31,2008,May,Hail,"ANSELMO",41.65,-99.91
200805,2,2315,200805,2,2315,16453,95071,TENNESSEE,47,2008,May,Hail,"CLARKSVILLE",36.6168,-87.35
200805,9,1807,200805,9,1807,16470,95105,TENNESSEE,47,2008,May,Hail,"MANCHESTER",35.5926,-86.2183
200805,10,2047,200805,10,2047,16472,95108,TENNESSEE,47,2008,May,Hail,"COLLINWOOD",35.18,-87.75
200805,9,1855,200805,9,1855,15556,95109,TENNESSEE,47,2008,May,Hail,"WARTBURG",36.1,-84.59
200805,10,2050,200805,10,2050,16472,95110,TENNESSEE,47,2008,May,Hail,"LAWRENCEBURG",35.25,-87.3655
200805,9,1940,200805,9,1940,15556,95114,TENNESSEE,47,2008,May,Hail,"LYONS VIEW",35.89,-83.98
200805,9,1955,200805,9,1955,15556,95116,TENNESSEE,47,2008,May,Hail,"MOORELAND HGTS",35.93,-83.9
200805,9,2025,200805,9,2025,15556,95118,TENNESSEE,47,2008,May,Hail,"GLADES",35.72,-83.49
200805,23,1318,200805,23,1318,16474,95119,TENNESSEE,47,2008,May,Hail,"TRACY CITY",35.27,-85.75
200805,9,2035,200805,9,2035,15556,95120,TENNESSEE,47,2008,May,Hail,"HIGHLAND PARK",35.8,-84.27
200805,9,2056,200805,9,2056,15556,95124,TENNESSEE,47,2008,May,Hail,"ALCOA",35.79,-83.98
200805,9,2058,200805,9,2058,15556,95125,TENNESSEE,47,2008,May,Hail,"MARYVILLE",35.75,-83.97
200805,9,2120,200805,9,2120,15556,95129,TENNESSEE,47,2008,May,Hail,"ATHENS",35.45,-84.6
200805,9,2120,200805,9,2120,15556,95131,TENNESSEE,47,2008,May,Hail,"PIGEON FORGE",35.79,-83.56
200805,10,1528,200805,10,1528,16401,95178,SOUTH CAROLINA,45,2008,May,Hail,"PINOPOLIS",33.23,-80.04
200805,10,1529,200805,10,1529,16401,95179,SOUTH CAROLINA,45,2008,May,Hail,"MONCKS CORNER",33.2,-80.01
200805,10,1529,200805,10,1529,16401,95181,SOUTH CAROLINA,45,2008,May,Hail,"SUMMERVILLE",33.02,-80.18
200805,10,1530,200805,10,1530,16401,95192,SOUTH CAROLINA,45,2008,May,Hail,"KENSINGTON",33.09,-79.82
200805,10,1530,200805,10,1530,16401,95195,SOUTH CAROLINA,45,2008,May,Hail,"MONCKS CORNER ARPT",33.17,-80.01
200805,10,1532,200805,10,1532,16401,95199,SOUTH CAROLINA,45,2008,May,Hail,"MONCKS CORNER ARPT",33.17,-80.01
200805,10,1533,200805,10,1533,16401,95203,SOUTH CAROLINA,45,2008,May,Hail,"OAKLEY",33.12,-80.01
200805,10,1535,200805,10,1535,16401,95207,SOUTH CAROLINA,45,2008,May,Hail,"CORDESVILLE",33.18,-79.92
200805,10,1538,200805,10,1541,16401,95208,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD",33.06,-80.09
200805,10,1539,200805,10,1539,16401,95210,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD",33.04,-80.13
200805,10,1540,200805,10,1540,16401,95211,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD",33.03,-80.13
200805,10,1541,200805,10,1541,16401,95212,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD",33.04,-80.13
200805,10,1542,200805,10,1542,16401,95213,SOUTH CAROLINA,45,2008,May,Hail,"LADSON",33.02,-80.1
200805,10,1542,200805,10,1542,16401,95214,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD",33.04,-80.13
200805,10,1545,200805,10,1545,16401,95224,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD",33.03,-80.14
200805,10,1549,200805,10,1549,16401,95228,SOUTH CAROLINA,45,2008,May,Hail,"GOOSE CREEK",32.98,-80.03
200805,10,1550,200805,10,1550,16401,95229,SOUTH CAROLINA,45,2008,May,Hail,"GOOSE CREEK",32.98,-80.03
200805,10,1553,200805,10,1553,16401,95230,SOUTH CAROLINA,45,2008,May,Hail,"GOOSE CREEK",32.98,-80.03
200805,10,1555,200805,10,1555,16401,95233,SOUTH CAROLINA,45,2008,May,Hail,"HILLDALE",32.94,-80.05
200805,10,1559,200805,10,1559,16401,95236,SOUTH CAROLINA,45,2008,May,Hail,"MIDLAND PARK",32.92,-80.02
200805,10,1600,200805,10,1600,16401,95238,SOUTH CAROLINA,45,2008,May,Hail,"MIDLAND PARK",32.92,-80.02
200805,10,1603,200805,10,1603,16401,95239,SOUTH CAROLINA,45,2008,May,Hail,"THE FARMS",32.95,-80.02
200805,10,1615,200805,10,1615,16401,95241,SOUTH CAROLINA,45,2008,May,Hail,"MONCKS CORNER",33.2,-80.01
200805,10,1625,200805,10,1625,16401,95244,SOUTH CAROLINA,45,2008,May,Hail,"PHILIP",32.89,-79.81
200805,10,1641,200805,10,1641,16401,95247,SOUTH CAROLINA,45,2008,May,Hail,"THE GROVES",32.79,-79.86
200805,20,1624,200805,20,1624,16500,95270,SOUTH CAROLINA,45,2008,May,Hail,"H AND B JCT",33.07,-80.95
200805,20,1625,200805,20,1626,16500,95271,SOUTH CAROLINA,45,2008,May,Hail,"H AND B JCT",33.07,-80.95
200805,20,1631,200805,20,1635,16500,95273,SOUTH CAROLINA,45,2008,May,Hail,"SMOAKS",33.09,-80.81
200805,20,1632,200805,20,1635,16500,95275,SOUTH CAROLINA,45,2008,May,Hail,"SMOAKS",33.09,-80.81
200805,20,1656,200805,20,1657,16500,95277,SOUTH CAROLINA,45,2008,May,Hail,"COTTAGEVILLE",32.94,-80.48
200805,20,1713,200805,20,1713,16500,95278,SOUTH CAROLINA,45,2008,May,Hail,"SUMMERVILLE",33.02,-80.18
200805,20,1715,200805,20,1717,16500,95279,SOUTH CAROLINA,45,2008,May,Hail,"GIVHANS",33.01,-80.34
200805,20,1718,200805,20,1720,16500,95280,SOUTH CAROLINA,45,2008,May,Hail,"KNIGHTSVILLE",33.01,-80.24
200805,20,1719,200805,20,1720,16500,95281,SOUTH CAROLINA,45,2008,May,Hail,"SUMMERVILLE",33.02,-80.18
200805,20,1720,200805,20,1730,16500,95282,SOUTH CAROLINA,45,2008,May,Hail,"KNIGHTSVILLE",33.01,-80.24
200805,20,1720,200805,20,1721,16500,95283,SOUTH CAROLINA,45,2008,May,Hail,"SUMMERVILLE",33.02,-80.18
200805,20,1722,200805,20,1723,16500,95284,SOUTH CAROLINA,45,2008,May,Hail,"GIVHANS",33.01,-80.34
200805,20,1723,200805,20,1724,16500,95285,SOUTH CAROLINA,45,2008,May,Hail,"SUMMERVILLE",32.99,-80.16
200805,20,1730,200805,20,1730,16500,95286,SOUTH CAROLINA,45,2008,May,Hail,"LADSON",32.95,-80.16
200805,20,1731,200805,20,1731,16500,95287,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD",33.04,-80.13
200805,20,1731,200805,20,1731,16500,95288,SOUTH CAROLINA,45,2008,May,Hail,"CHARLESTON HGTS",32.85,-79.97
200805,20,1732,200805,20,1732,16500,95289,SOUTH CAROLINA,45,2008,May,Hail,"KNIGHTSVILLE",33.02,-80.21
200805,20,1733,200805,20,1733,16500,95290,SOUTH CAROLINA,45,2008,May,Hail,"SUMMERVILLE",33.02,-80.18
200805,20,1735,200805,20,1735,16500,95291,SOUTH CAROLINA,45,2008,May,Hail,"MIDLAND PARK",32.92,-80.02
200805,20,1736,200805,20,1738,16500,95292,SOUTH CAROLINA,45,2008,May,Hail,"CHARLESTON HGTS",32.85,-79.97
