BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200805,9,1830,200805,9,1830,16012,92262,NEBRASKA,31,2008,May,Hail,"WALLACE"
200805,9,1832,200805,9,1832,16012,92264,NEBRASKA,31,2008,May,Hail,"WALLACE"
200805,9,2105,200805,9,2105,16012,92272,NEBRASKA,31,2008,May,Hail,"LAMAR"
200805,29,1915,200805,29,1915,16023,92345,TEXAS,48,2008,May,Hail,"MAPLE"
200805,31,1635,200805,31,1635,16028,92380,PENNSYLVANIA,42,2008,May,Hail,"CARBONDALE"
200805,31,1649,200805,31,1649,16028,92381,PENNSYLVANIA,42,2008,May,Hail,"SCRANTON"
200805,22,1500,200805,22,1500,16030,92389,TEXAS,48,2008,May,Hail,"LAKEVIEW"
200805,13,2305,200805,13,2305,16032,92391,TEXAS,48,2008,May,Hail,"GUTHRIE"
200805,14,1325,200805,14,1325,16033,92393,TEXAS,48,2008,May,Hail,"PLAINS"
200805,14,1516,200805,14,1523,16033,92394,TEXAS,48,2008,May,Hail,"(LBB)LUBBOCK INTL AR"
200805,1,1854,200805,1,1854,16034,92400,OKLAHOMA,40,2008,May,Hail,"PAWNEE"
200805,1,1911,200805,1,1911,16034,92401,OKLAHOMA,40,2008,May,Hail,"SHIDLER"
200805,1,2022,200805,1,2022,16034,92402,OKLAHOMA,40,2008,May,Hail,"PAWHUSKA"
200805,2,40,200805,2,40,16034,92405,OKLAHOMA,40,2008,May,Hail,"NELAGONEY"
200805,2,33,200805,2,33,16034,92406,OKLAHOMA,40,2008,May,Hail,"HOMINY"
200805,2,110,200805,2,110,16034,92411,OKLAHOMA,40,2008,May,Hail,"COPAN"
200805,2,112,200805,2,112,16034,92412,OKLAHOMA,40,2008,May,Hail,"SAND SPGS"
200805,2,202,200805,2,202,16034,92420,OKLAHOMA,40,2008,May,Hail,"JAMESVILLE"
200805,5,1920,200805,5,2005,16041,92424,TEXAS,48,2008,May,Hail,"DIMMITT"
200805,5,1930,200805,5,1930,16041,92427,TEXAS,48,2008,May,Hail,"NEEDMORE"
200805,5,2135,200805,5,2233,16041,92430,TEXAS,48,2008,May,Hail,"MORTON"
200805,5,2252,200805,5,2325,16041,92434,TEXAS,48,2008,May,Hail,"COBLE"
200805,2,248,200805,2,248,16034,92436,OKLAHOMA,40,2008,May,Hail,"MC ALESTER"
200805,2,522,200805,2,522,16034,92458,OKLAHOMA,40,2008,May,Hail,"WHITESBORO"
200805,2,536,200805,2,536,16034,92459,OKLAHOMA,40,2008,May,Hail,"SNOW"
200805,2,617,200805,2,617,16034,92460,OKLAHOMA,40,2008,May,Hail,"OCTAVIA"
200805,24,1250,200805,24,1250,16087,92615,SOUTH DAKOTA,46,2008,May,Hail,"ST FRANCIS"
200805,24,1310,200805,24,1310,16087,92616,SOUTH DAKOTA,46,2008,May,Hail,"ROSEBUD"
200805,24,1355,200805,24,1355,16087,92617,SOUTH DAKOTA,46,2008,May,Hail,"WOOD"
200805,24,1300,200805,24,1300,16090,92619,SOUTH DAKOTA,46,2008,May,Hail,"MILESVILLE"
200805,24,1345,200805,24,1345,16090,92620,SOUTH DAKOTA,46,2008,May,Hail,"CHERRY CREEK"
200805,27,1011,200805,27,1011,16088,92622,CALIFORNIA,6,2008,May,Hail,"BRIDGEPORT BRYANT AR"
200805,24,1425,200805,24,1425,16090,92623,SOUTH DAKOTA,46,2008,May,Hail,"CHERRY CREEK"
200805,24,1420,200805,24,1420,16090,92624,SOUTH DAKOTA,46,2008,May,Hail,"CHERRY CREEK"
200805,24,1442,200805,24,1457,16090,92626,SOUTH DAKOTA,46,2008,May,Hail,"CHERRY CREEK"
200805,24,1507,200805,24,1507,16090,92627,SOUTH DAKOTA,46,2008,May,Hail,"CHERRY CREEK"
200805,24,1345,200805,24,1345,16091,92629,SOUTH DAKOTA,46,2008,May,Hail,"USTA"
200805,24,1520,200805,24,1520,16091,92630,SOUTH DAKOTA,46,2008,May,Hail,"BISON"
200805,24,1530,200805,24,1530,16091,92631,SOUTH DAKOTA,46,2008,May,Hail,"MEADOW"
200805,28,1930,200805,28,1930,16093,92633,WYOMING,56,2008,May,Hail,"RECLUSE"
200805,28,2030,200805,28,2030,16093,92636,WYOMING,56,2008,May,Hail,"ECHETA"
200805,29,1525,200805,29,1525,16094,92639,WYOMING,56,2008,May,Hail,"GILLETTE"
200805,30,1451,200805,30,1451,16095,92641,WYOMING,56,2008,May,Hail,"RECLUSE"
200805,29,1405,200805,29,1405,16096,92643,SOUTH DAKOTA,46,2008,May,Hail,"BELLE FOURCHE"
200805,29,1500,200805,29,1500,16096,92646,SOUTH DAKOTA,46,2008,May,Hail,"BELLE FOURCHE"
200805,29,1640,200805,29,1640,16097,92662,SOUTH DAKOTA,46,2008,May,Hail,"ALLEN"
200805,29,1715,200805,29,1715,16097,92663,SOUTH DAKOTA,46,2008,May,Hail,"VETAL"
200805,29,1735,200805,29,1735,16098,92668,SOUTH DAKOTA,46,2008,May,Hail,"SPEARFISH"
200805,30,1730,200805,30,1730,16099,92670,SOUTH DAKOTA,46,2008,May,Hail,"CREIGHTON"
200805,31,1430,200805,31,1430,16100,92673,SOUTH DAKOTA,46,2008,May,Hail,"BUFFALO GAP"
200805,31,1430,200805,31,1430,16100,92674,SOUTH DAKOTA,46,2008,May,Hail,"BUFFALO GAP"
200805,31,1620,200805,31,1620,16101,92677,SOUTH DAKOTA,46,2008,May,Hail,"RAPID CITY"
200805,31,1845,200805,31,1845,16102,92683,SOUTH DAKOTA,46,2008,May,Hail,"SPEARFISH"
200805,6,1413,200805,6,1413,16104,92688,NEBRASKA,31,2008,May,Hail,"SUTHERLAND"
200805,6,1418,200805,6,1418,16104,92689,NEBRASKA,31,2008,May,Hail,"GRANT"
200805,6,1430,200805,6,1430,16104,92690,NEBRASKA,31,2008,May,Hail,"WOOD LAKE"
200805,6,1435,200805,6,1435,16104,92691,NEBRASKA,31,2008,May,Hail,"MADRID"
200805,6,1449,200805,6,1449,16104,92692,NEBRASKA,31,2008,May,Hail,"SUTHERLAND"
200805,6,1455,200805,6,1455,16104,92693,NEBRASKA,31,2008,May,Hail,"AINSWORTH"
200805,6,1455,200805,6,1455,16104,92694,NEBRASKA,31,2008,May,Hail,"SUTHERLAND"
200805,6,1519,200805,6,1519,16104,92695,NEBRASKA,31,2008,May,Hail,"NORTH PLATTE"
200805,6,1529,200805,6,1529,16104,92696,NEBRASKA,31,2008,May,Hail,"NORTH PLATTE"
200805,6,1533,200805,6,1533,16104,92697,NEBRASKA,31,2008,May,Hail,"MAXWELL"
200805,6,1535,200805,6,1535,16104,92698,NEBRASKA,31,2008,May,Hail,"(LBF)BIRD FLD NORTH"
200805,6,1535,200805,6,1535,16104,92699,NEBRASKA,31,2008,May,Hail,"ROSE"
200805,6,1600,200805,6,1600,16104,92700,NEBRASKA,31,2008,May,Hail,"ROSE"
200805,6,1605,200805,6,1605,16104,92701,NEBRASKA,31,2008,May,Hail,"SWAN LAKE"
200805,6,1610,200805,6,1610,16104,92702,NEBRASKA,31,2008,May,Hail,"WALLACE"
200805,6,1610,200805,6,1610,16104,92703,NEBRASKA,31,2008,May,Hail,"ROSE"
200805,6,1615,200805,6,1615,16104,92705,NEBRASKA,31,2008,May,Hail,"SWAN LAKE"
200805,6,1620,200805,6,1620,16104,92706,NEBRASKA,31,2008,May,Hail,"LONG PINE"
200805,6,1630,200805,6,1630,16104,92707,NEBRASKA,31,2008,May,Hail,"SARGENT"
200805,6,1654,200805,6,1654,16104,92708,NEBRASKA,31,2008,May,Hail,"BURWELL"
200805,6,1655,200805,6,1655,16104,92710,NEBRASKA,31,2008,May,Hail,"OCONTO"
200805,6,1700,200805,6,1700,16104,92711,NEBRASKA,31,2008,May,Hail,"BRADY"
200805,6,1700,200805,6,1700,16104,92712,NEBRASKA,31,2008,May,Hail,"ALMERIA"
200805,6,1705,200805,6,1705,16104,92713,NEBRASKA,31,2008,May,Hail,"BURWELL"
200805,6,1727,200805,6,1727,16104,92714,NEBRASKA,31,2008,May,Hail,"WELLFLEET"
200805,6,1735,200805,6,1735,16104,92716,NEBRASKA,31,2008,May,Hail,"HAMLET"
200805,6,1800,200805,6,1800,16104,92717,NEBRASKA,31,2008,May,Hail,"HAYES CENTER"
200805,6,1817,200805,6,1817,16104,92718,NEBRASKA,31,2008,May,Hail,"CURTIS"
200805,6,1825,200805,6,1825,16104,92719,NEBRASKA,31,2008,May,Hail,"STOCKVILLE"
200805,6,1832,200805,6,1832,16104,92721,NEBRASKA,31,2008,May,Hail,"EUSTIS"
200805,9,2120,200805,9,2120,16012,92725,NEBRASKA,31,2008,May,Hail,"LAMAR"
200805,22,1557,200805,22,1557,16107,92731,NEBRASKA,31,2008,May,Hail,"SUTHERLAND"
200805,22,1557,200805,22,1557,16107,92732,NEBRASKA,31,2008,May,Hail,"WAUNETA"
200805,25,1645,200805,25,1645,16115,92775,ILLINOIS,17,2008,May,Hail,"STRATTON"
200805,25,1725,200805,25,1725,16115,92776,ILLINOIS,17,2008,May,Hail,"CAMPBELL HILL"
200805,25,1757,200805,25,1757,16115,92777,ILLINOIS,17,2008,May,Hail,"VERGENNES"
200805,25,1900,200805,25,1900,16115,92778,ILLINOIS,17,2008,May,Hail,"MURPHYSBORO"
200805,25,1923,200805,25,1923,16115,92779,ILLINOIS,17,2008,May,Hail,"CARBONDALE"
200805,9,1529,200805,9,1529,16123,92789,COLORADO,8,2008,May,Hail,"OVID"
200805,9,1535,200805,9,1535,16123,92790,COLORADO,8,2008,May,Hail,"OVID"
200805,9,1535,200805,9,1535,16123,92791,COLORADO,8,2008,May,Hail,"JULESBURG"
200805,9,1545,200805,9,1545,16123,92792,COLORADO,8,2008,May,Hail,"JULESBURG"
200805,9,1614,200805,9,1614,16123,92793,COLORADO,8,2008,May,Hail,"JULESBURG"
200805,9,2025,200805,9,2025,16123,92794,COLORADO,8,2008,May,Hail,"PAOLI"
200805,23,1340,200805,23,1340,16166,93047,NEBRASKA,31,2008,May,Hail,"STOCKVILLE"
200805,23,1423,200805,23,1423,16166,93050,NEBRASKA,31,2008,May,Hail,"EUSTIS"
200805,5,1157,200805,5,1158,15993,93110,NORTH CAROLINA,37,2008,May,Hail,"NAKINA"
200805,5,1340,200805,5,1341,15993,93111,NORTH CAROLINA,37,2008,May,Hail,"BURGAW"
200805,5,1400,200805,5,1401,15993,93112,NORTH CAROLINA,37,2008,May,Hail,"BOLTON"
200805,5,1430,200805,5,1432,15993,93114,NORTH CAROLINA,37,2008,May,Hail,"EAST ARCADIA"
200805,5,1428,200805,5,1429,15993,93127,NORTH CAROLINA,37,2008,May,Hail,"ROCKY PT"
200805,5,1445,200805,5,1446,15993,93128,NORTH CAROLINA,37,2008,May,Hail,"MARLBORO"
200805,2,922,200805,2,925,16174,93130,KENTUCKY,21,2008,May,Hail,"HOPKINSVILLE"
200805,2,947,200805,2,947,16174,93133,KENTUCKY,21,2008,May,Hail,"OWENSBORO"
200805,2,1640,200805,2,1644,16174,93136,KENTUCKY,21,2008,May,Hail,"MAYFIELD"
200805,2,1804,200805,2,1804,16174,93137,KENTUCKY,21,2008,May,Hail,"MURRAY"
200805,2,1810,200805,2,1810,16174,93138,KENTUCKY,21,2008,May,Hail,"KIRBYTON"
200805,2,854,200805,2,854,16177,93149,MISSOURI,29,2008,May,Hail,"SCOTT CITY"
200805,31,2037,200805,31,2052,16181,93160,ILLINOIS,17,2008,May,Hail,"HERRIN"
200805,31,2234,200805,31,2239,16182,93165,KENTUCKY,21,2008,May,Hail,"MARION"
200805,31,2259,200805,31,2259,16182,93169,KENTUCKY,21,2008,May,Hail,"PRINCETON"
200805,5,1355,200805,5,1356,15992,93203,SOUTH CAROLINA,45,2008,May,Hail,"LORIS"
200805,5,1435,200805,5,1436,15992,93205,SOUTH CAROLINA,45,2008,May,Hail,"DILLON"
200805,5,1520,200805,5,1521,15992,93207,SOUTH CAROLINA,45,2008,May,Hail,"KEMPER"
200805,5,1330,200805,5,1331,15992,93208,SOUTH CAROLINA,45,2008,May,Hail,"WALLACE"
200805,10,1655,200805,10,1656,16201,93227,SOUTH CAROLINA,45,2008,May,Hail,"GEORGETOWN"
200805,14,1943,200805,14,1958,16204,93236,TEXAS,48,2008,May,Hail,"ZAPATA ARPT"
200805,14,2015,200805,14,2025,16204,93285,TEXAS,48,2008,May,Hail,"ZAPATA"
200805,14,1959,200805,14,2014,16204,93291,TEXAS,48,2008,May,Hail,"ZAPATA ARPT"
200805,25,2038,200805,25,2041,15926,93305,WISCONSIN,55,2008,May,Hail,"CITY PT"
200805,31,1540,200805,31,1540,16220,93327,MINNESOTA,27,2008,May,Hail,"GRAND MEADOW"
200805,31,1542,200805,31,1542,16220,93332,MINNESOTA,27,2008,May,Hail,"GRAND MEADOW"
200805,31,1545,200805,31,1545,16220,93334,MINNESOTA,27,2008,May,Hail,"GRAND MEADOW"
200805,31,1547,200805,31,1547,16220,93335,MINNESOTA,27,2008,May,Hail,"GRAND MEADOW"
200805,31,1553,200805,31,1553,16220,93337,MINNESOTA,27,2008,May,Hail,"SPRING VLY"
200805,31,1604,200805,31,1604,16220,93338,MINNESOTA,27,2008,May,Hail,"OSTRANDER"
200805,31,1923,200805,31,1923,16220,93340,MINNESOTA,27,2008,May,Hail,"ORONOCO"
200805,31,1935,200805,31,1935,16220,93343,MINNESOTA,27,2008,May,Hail,"ROCHESTER"
200805,31,1635,200805,31,1635,16223,93353,IOWA,19,2008,May,Hail,"KENDALLVILLE"
200805,31,1637,200805,31,1637,16223,93354,IOWA,19,2008,May,Hail,"BLUFFTON"
200805,31,1653,200805,31,1653,16223,93355,IOWA,19,2008,May,Hail,"DECORAH"
200805,31,1733,200805,31,1733,16223,93356,IOWA,19,2008,May,Hail,"LUANA"
200805,31,1736,200805,31,1736,16223,93357,IOWA,19,2008,May,Hail,"LUANA"
200805,31,1737,200805,31,1737,16223,93358,IOWA,19,2008,May,Hail,"LUANA"
200805,31,1744,200805,31,1744,16223,93359,IOWA,19,2008,May,Hail,"MONONA"
200805,31,1750,200805,31,1750,16223,93360,IOWA,19,2008,May,Hail,"ST OLAF"
200805,31,1800,200805,31,1800,16223,93361,IOWA,19,2008,May,Hail,"MC GREGOR"
200805,31,1827,200805,31,1827,16223,93362,IOWA,19,2008,May,Hail,"TURKEY RIVER"
200805,11,1610,200805,11,1611,16224,93467,NORTH CAROLINA,37,2008,May,Hail,"BOLTON"
200805,11,1605,200805,11,1606,16224,93530,NORTH CAROLINA,37,2008,May,Hail,"BOLTON"
200805,11,1647,200805,11,1648,16224,93533,NORTH CAROLINA,37,2008,May,Hail,"MARLBORO"
200805,30,1816,200805,30,1816,16236,93562,MONTANA,30,2008,May,Hail,"HELENA"
200805,22,1330,200805,22,1331,15715,93563,CALIFORNIA,6,2008,May,Hail,"DUARTE"
200805,29,1610,200805,29,1610,16237,93564,MONTANA,30,2008,May,Hail,"CHESTER"
200805,29,1700,200805,29,1700,16237,93565,MONTANA,30,2008,May,Hail,"WARRICK"
200805,22,1015,200805,22,1015,16122,93577,COLORADO,8,2008,May,Hail,"GOLDEN"
200805,22,1019,200805,22,1019,16122,93578,COLORADO,8,2008,May,Hail,"GILCREST"
200805,22,1030,200805,22,1030,16122,93579,COLORADO,8,2008,May,Hail,"DRAKE"
200805,22,1045,200805,22,1045,16122,93580,COLORADO,8,2008,May,Hail,"TIMNATH"
200805,22,1047,200805,22,1047,16122,93581,COLORADO,8,2008,May,Hail,"BLACK HOLLOW JCT"
200805,22,1048,200805,22,1048,16122,93582,COLORADO,8,2008,May,Hail,"WINDSOR"
200805,22,1054,200805,22,1054,16122,93583,COLORADO,8,2008,May,Hail,"WINDSOR"
200805,22,1056,200805,22,1056,16122,93584,COLORADO,8,2008,May,Hail,"WINDSOR"
200805,22,1103,200805,22,1103,16122,93585,COLORADO,8,2008,May,Hail,"FT COLLINS AIRPARK"
200805,22,1105,200805,22,1105,16122,93586,COLORADO,8,2008,May,Hail,"LONGMONT"
200805,22,1110,200805,22,1110,16122,93587,COLORADO,8,2008,May,Hail,"LONGMONT MUNI ARPT"
200805,22,1116,200805,22,1116,16122,93588,COLORADO,8,2008,May,Hail,"LIBERTY"
200805,22,1120,200805,22,1120,16122,93589,COLORADO,8,2008,May,Hail,"LONGMONT"
200805,22,1120,200805,22,1120,16122,93590,COLORADO,8,2008,May,Hail,"LONGMONT"
200805,22,1120,200805,22,1120,16122,93591,COLORADO,8,2008,May,Hail,"IDAHO CREEK"
200805,22,1128,200805,22,1128,16122,93592,COLORADO,8,2008,May,Hail,"LONGMONT"
200805,22,1130,200805,22,1130,16122,93593,COLORADO,8,2008,May,Hail,"LONGMONT"
200805,22,1130,200805,22,1130,16122,93594,COLORADO,8,2008,May,Hail,"LOVELAND"
200805,22,1130,200805,22,1130,16122,93595,COLORADO,8,2008,May,Hail,"LOVELAND"
200805,22,1140,200805,22,1140,16122,93596,COLORADO,8,2008,May,Hail,"BERTHOUD"
200805,22,1145,200805,22,1145,16122,93597,COLORADO,8,2008,May,Hail,"BERTHOUD"
200805,22,1145,200805,22,1145,16122,93598,COLORADO,8,2008,May,Hail,"LOVELAND"
200805,22,1151,200805,22,1151,16122,93599,COLORADO,8,2008,May,Hail,"LOVELAND"
200805,22,1157,200805,22,1157,16122,93600,COLORADO,8,2008,May,Hail,"DRAKES"
200805,22,1204,200805,22,1204,16122,93601,COLORADO,8,2008,May,Hail,"WELLINGTON"
200805,22,1219,200805,22,1219,16122,93602,COLORADO,8,2008,May,Hail,"PINNEO"
200805,22,1230,200805,22,1230,16122,93603,COLORADO,8,2008,May,Hail,"POUDRE PARK"
200805,22,1247,200805,22,1247,16122,93604,COLORADO,8,2008,May,Hail,"WINDSOR"
200805,22,1254,200805,22,1254,16122,93605,COLORADO,8,2008,May,Hail,"BERTHOUD"
200805,22,1455,200805,22,1455,16122,93606,COLORADO,8,2008,May,Hail,"ROCKPORT"
200805,22,1647,200805,22,1647,16122,93607,COLORADO,8,2008,May,Hail,"HAXTUN MUNI ARPT"
200805,11,1700,200805,11,1701,16224,93662,NORTH CAROLINA,37,2008,May,Hail,"EAST ARCADIA"
200805,11,1704,200805,11,1705,16224,93681,NORTH CAROLINA,37,2008,May,Hail,"TOPSAIL"
200805,11,1855,200805,11,1857,16224,93688,NORTH CAROLINA,37,2008,May,Hail,"ALLENTON"
200805,31,1803,200805,31,1803,16246,93744,WISCONSIN,55,2008,May,Hail,"BAGLEY"
200805,30,1534,200805,30,1534,16247,93749,MINNESOTA,27,2008,May,Hail,"MANTORVILLE"
200805,30,1543,200805,30,1543,16247,93750,MINNESOTA,27,2008,May,Hail,"BYRON"
200805,30,1548,200805,30,1548,16247,93752,MINNESOTA,27,2008,May,Hail,"ROCHESTER"
200805,30,1552,200805,30,1552,16247,93753,MINNESOTA,27,2008,May,Hail,"ROCHESTER"
200805,30,1557,200805,30,1557,16247,93754,MINNESOTA,27,2008,May,Hail,"ROCHESTER"
200805,30,1605,200805,30,1605,16247,93755,MINNESOTA,27,2008,May,Hail,"ROCHESTER"
200805,30,1634,200805,30,1634,16247,93756,MINNESOTA,27,2008,May,Hail,"ST CHARLES"
200805,30,1654,200805,30,1654,16247,93757,MINNESOTA,27,2008,May,Hail,"FREMONT"
200805,30,1702,200805,30,1702,16247,93758,MINNESOTA,27,2008,May,Hail,"HART"
200805,30,1744,200805,30,1744,16248,93771,WISCONSIN,55,2008,May,Hail,"STODDARD"
200805,30,1747,200805,30,1747,16248,93772,WISCONSIN,55,2008,May,Hail,"ST JOSEPH"
200805,30,1805,200805,30,1805,16248,93773,WISCONSIN,55,2008,May,Hail,"WESTBY"
200805,8,1137,200805,8,1137,16260,93816,COLORADO,8,2008,May,Hail,"KIOWA"
200805,21,1600,200805,21,1600,16264,93820,COLORADO,8,2008,May,Hail,"OTIS STANSFIELD ARPT"
200805,21,1616,200805,21,1616,16264,93821,COLORADO,8,2008,May,Hail,"OTIS STANSFIELD ARPT"
200805,21,1630,200805,21,1630,16264,93822,COLORADO,8,2008,May,Hail,"OTIS STANSFIELD ARPT"
200805,21,1722,200805,21,1722,16264,93823,COLORADO,8,2008,May,Hail,"DAILEY"
200805,28,1840,200805,28,1840,16273,93854,COLORADO,8,2008,May,Hail,"KAUFMAN"
200805,28,1940,200805,28,1940,16273,93855,COLORADO,8,2008,May,Hail,"PIERCE"
200805,28,1943,200805,28,1943,16273,93856,COLORADO,8,2008,May,Hail,"SEVERANCE"
200805,31,2235,200805,31,2235,16275,93859,COLORADO,8,2008,May,Hail,"BOYERO"
200805,23,1515,200805,23,1515,16166,94016,NEBRASKA,31,2008,May,Hail,"HUGH BUTLER LAKE"
200805,23,1801,200805,23,1801,16166,94018,NEBRASKA,31,2008,May,Hail,"NORTH PLATTE"
200805,23,1811,200805,23,1811,16166,94019,NEBRASKA,31,2008,May,Hail,"NORTH PLATTE"
200805,23,1737,200805,23,1737,16166,94020,NEBRASKA,31,2008,May,Hail,"OGALLALA"
200805,29,1700,200805,29,1700,16277,94103,NEBRASKA,31,2008,May,Hail,"VERDEL"
200805,29,1819,200805,29,1819,16277,94104,NEBRASKA,31,2008,May,Hail,"CROFTON"
200805,29,1955,200805,29,1955,16277,94105,NEBRASKA,31,2008,May,Hail,"ST EDWARD"
200805,29,2025,200805,29,2025,16277,94106,NEBRASKA,31,2008,May,Hail,"CRESTON"
200805,29,1745,200805,29,1745,16314,94138,IOWA,19,2008,May,Hail,"WHITING"
200805,31,2005,200805,31,2005,16318,94164,NEBRASKA,31,2008,May,Hail,"CEDAR RAPIDS ARPT"
200805,2,739,200805,2,741,16373,94510,ILLINOIS,17,2008,May,Hail,"BOURBONNAIS"
200805,2,1753,200805,2,1755,16373,94524,ILLINOIS,17,2008,May,Hail,"SOUTH ELGIN"
200805,13,1544,200805,13,1546,16381,94591,ILLINOIS,17,2008,May,Hail,"DIXON"
200805,13,1624,200805,13,1626,16381,94594,ILLINOIS,17,2008,May,Hail,"OREGON"
200805,5,1130,200805,5,1130,16399,94697,SOUTH CAROLINA,45,2008,May,Hail,"AWENDAW"
200805,5,2020,200805,5,2020,16399,94698,SOUTH CAROLINA,45,2008,May,Hail,"RIDGEVILLE"
200805,10,1515,200805,10,1525,16401,94702,SOUTH CAROLINA,45,2008,May,Hail,"MONCKS CORNER"
200805,30,1742,200805,30,1746,16415,94806,ILLINOIS,17,2008,May,Hail,"MAZON"
200805,30,1749,200805,30,1752,16415,94814,ILLINOIS,17,2008,May,Hail,"GORMAN"
200805,30,1750,200805,30,1752,16415,94815,ILLINOIS,17,2008,May,Hail,"BRAIDWOOD"
200805,30,1800,200805,30,1802,16415,94816,ILLINOIS,17,2008,May,Hail,"COAL CITY"
200805,29,1340,200805,29,1340,16414,94817,NEBRASKA,31,2008,May,Hail,"HAYES CENTER"
200805,30,1812,200805,30,1817,16415,94819,ILLINOIS,17,2008,May,Hail,"MANTENO"
200805,29,1414,200805,29,1414,16414,94832,NEBRASKA,31,2008,May,Hail,"MAYWOOD"
200805,29,1425,200805,29,1425,16414,94849,NEBRASKA,31,2008,May,Hail,"WELLFLEET"
200805,29,1426,200805,29,1427,16414,94853,NEBRASKA,31,2008,May,Hail,"CURTIS"
200805,30,1644,200805,30,1646,16426,94856,INDIANA,18,2008,May,Hail,"FREELAND PARK"
200805,30,1801,200805,30,1803,16426,94859,INDIANA,18,2008,May,Hail,"LOWELL"
200805,29,1434,200805,29,1434,16414,94862,NEBRASKA,31,2008,May,Hail,"STOCKVILLE"
200805,29,1504,200805,29,1504,16414,94871,NEBRASKA,31,2008,May,Hail,"BRADY"
200805,29,1510,200805,29,1510,16414,94873,NEBRASKA,31,2008,May,Hail,"ARNOLD"
200805,29,1455,200805,29,1455,16414,94877,NEBRASKA,31,2008,May,Hail,"ELLSWORTH"
200805,25,1119,200805,25,1121,16433,94944,ILLINOIS,17,2008,May,Hail,"PAW PAW ARPT"
200805,29,1532,200805,29,1532,16414,94958,NEBRASKA,31,2008,May,Hail,"CURTIS"
200805,29,1535,200805,29,1535,16414,94959,NEBRASKA,31,2008,May,Hail,"EUSTIS"
200805,29,1523,200805,29,1523,16414,94962,NEBRASKA,31,2008,May,Hail,"STOCKVILLE"
200805,29,1550,200805,29,1550,16414,94966,NEBRASKA,31,2008,May,Hail,"AINSWORTH"
200805,29,1617,200805,29,1617,16414,94969,NEBRASKA,31,2008,May,Hail,"LONG PINE"
200805,29,1637,200805,29,1637,16414,94971,NEBRASKA,31,2008,May,Hail,"BASSETT"
200805,29,1649,200805,29,1649,16414,94975,NEBRASKA,31,2008,May,Hail,"ROSE"
200805,29,1644,200805,29,1650,16414,94976,NEBRASKA,31,2008,May,Hail,"MERRITT RES"
200805,29,1716,200805,29,1716,16414,94991,NEBRASKA,31,2008,May,Hail,"ROSE"
200805,29,1734,200805,29,1734,16414,94997,NEBRASKA,31,2008,May,Hail,"(ONL)O NEILL ARPT"
200805,29,1734,200805,29,1734,16414,95000,NEBRASKA,31,2008,May,Hail,"O NEILL"
200805,29,1845,200805,29,1845,16414,95003,NEBRASKA,31,2008,May,Hail,"ALMERIA"
200805,29,1926,200805,29,1926,16414,95005,NEBRASKA,31,2008,May,Hail,"ANSELMO"
200805,2,2315,200805,2,2315,16453,95071,TENNESSEE,47,2008,May,Hail,"CLARKSVILLE"
200805,9,1807,200805,9,1807,16470,95105,TENNESSEE,47,2008,May,Hail,"MANCHESTER"
200805,10,2047,200805,10,2047,16472,95108,TENNESSEE,47,2008,May,Hail,"COLLINWOOD"
200805,9,1855,200805,9,1855,15556,95109,TENNESSEE,47,2008,May,Hail,"WARTBURG"
200805,10,2050,200805,10,2050,16472,95110,TENNESSEE,47,2008,May,Hail,"LAWRENCEBURG"
200805,9,1940,200805,9,1940,15556,95114,TENNESSEE,47,2008,May,Hail,"LYONS VIEW"
200805,9,1955,200805,9,1955,15556,95116,TENNESSEE,47,2008,May,Hail,"MOORELAND HGTS"
200805,9,2025,200805,9,2025,15556,95118,TENNESSEE,47,2008,May,Hail,"GLADES"
200805,23,1318,200805,23,1318,16474,95119,TENNESSEE,47,2008,May,Hail,"TRACY CITY"
200805,9,2035,200805,9,2035,15556,95120,TENNESSEE,47,2008,May,Hail,"HIGHLAND PARK"
200805,9,2056,200805,9,2056,15556,95124,TENNESSEE,47,2008,May,Hail,"ALCOA"
200805,9,2058,200805,9,2058,15556,95125,TENNESSEE,47,2008,May,Hail,"MARYVILLE"
200805,9,2120,200805,9,2120,15556,95129,TENNESSEE,47,2008,May,Hail,"ATHENS"
200805,9,2120,200805,9,2120,15556,95131,TENNESSEE,47,2008,May,Hail,"PIGEON FORGE"
200805,10,1528,200805,10,1528,16401,95178,SOUTH CAROLINA,45,2008,May,Hail,"PINOPOLIS"
200805,10,1529,200805,10,1529,16401,95179,SOUTH CAROLINA,45,2008,May,Hail,"MONCKS CORNER"
200805,10,1529,200805,10,1529,16401,95181,SOUTH CAROLINA,45,2008,May,Hail,"SUMMERVILLE"
200805,10,1530,200805,10,1530,16401,95192,SOUTH CAROLINA,45,2008,May,Hail,"KENSINGTON"
200805,10,1530,200805,10,1530,16401,95195,SOUTH CAROLINA,45,2008,May,Hail,"MONCKS CORNER ARPT"
200805,10,1532,200805,10,1532,16401,95199,SOUTH CAROLINA,45,2008,May,Hail,"MONCKS CORNER ARPT"
200805,10,1533,200805,10,1533,16401,95203,SOUTH CAROLINA,45,2008,May,Hail,"OAKLEY"
200805,10,1535,200805,10,1535,16401,95207,SOUTH CAROLINA,45,2008,May,Hail,"CORDESVILLE"
